"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.0166961198575339 0.0754277161342456
"4" 0 0.104949916784347 0.188639082039573
"5" 0 0.10975304451153 0.333627050442281
"6" 0 0.17512076039684 0.273736850946954
"7" 0 0.194403183545835 0.802235121726722
"8" 0 0.199553644603013 0.224614021605786
"9" 0 0.213927344378226 0.850224281716165
"10" 0 0.237934111762695 0.675220497121672
"11" 0 0.243340842597848 0.254935328066887
"12" 0 0.277674759554849 0.385396039345163
"13" 0 0.289798568898434 0.372835738487887
"14" 0 0.297892908048055 0.516943814484056
"15" 0 0.310124769222413 0.332931900568031
"16" 0 0.31161847554296 0.360061490359076
"17" 0 0.314849197616936 0.352183194297617
"18" 0 0.318195504865117 0.359997018019866
"19" 0 0.345983857810554 0.471623606958478
"20" 0 0.355557471685427 0.64052494918283
"21" 0 0.359409664351156 0.405001640121472
"22" 0 0.360735655412576 0.447505665603261
"23" 0 0.362218609878109 0.430285801975252
"24" 0 0.375132603951622 0.389088537629744
"25" 0 0.40359438906136 0.485478208073628
"26" 0 0.414921778270773 0.446461785309564
"27" 0 0.432584416936562 0.667736335527609
"28" 0 0.437304799479084 0.547438111703237
"29" 0 0.458875233750446 0.517270482665901
"30" 0 0.516841045577465 0.559447632198239
"31" 0 0.517373094335967 0.563780390770634
"32" 0 0.536703306621704 0.617128964671185
"33" 0 0.578844516982602 0.855414267232231
"34" 0 0.603456744893008 0.665375639620418
"35" 0 0.699645900971753 0.74368124510809
"36" 0 0.746460723074687 0.773641390898193
"37" 0 0.798515670513653 0.897007164433758
"38" 0 0.799644460958851 0.831984907307316
"39" 0 0.809568021696923 0.811212221517067
"40" 0 0.891355872028664 0.949037845019175
"41" 0 0.964960981622156 1
