"from" "to" "weight"
"1" "C1" "C600" 3.34966305346994
"2" "C1" "C198" 3.35628749568381
"3" "C1" "C236" 3.36482098755778
"4" "C1" "C121" 3.60046094424989
"5" "C1" "C361" 3.72865601856453
"6" "C1" "C510" 3.93979225435815
"7" "C1" "C885" 4.49685686707427
"8" "C1" "C322" 4.54086382652265
"9" "C1" "C309" 4.83462095538944
"10" "C1" "C858" 5.34524780452255
"11" "C2" "C927" 2.35639828464125
"12" "C2" "C638" 2.98486917920183
"13" "C2" "C474" 3.52162650114802
"14" "C2" "C146" 4.04838870111542
"15" "C2" "C666" 4.55908704652964
"16" "C2" "C132" 4.72300510599789
"17" "C2" "C131" 4.79261038652741
"18" "C2" "C333" 5.48567734307407
"19" "C2" "C891" 5.69244037410986
"20" "C2" "C381" 5.80795659282262
"21" "C3" "C81" 4.29705567481495
"22" "C3" "C217" 4.92791551221206
"23" "C3" "C700" 6.48645038271826
"24" "C3" "C782" 7.09663997512701
"25" "C3" "C798" 7.34513015668695
"26" "C3" "C212" 7.71867915469735
"27" "C3" "C11" 8.13087619764551
"28" "C3" "C210" 8.34657164440409
"29" "C3" "C602" 8.64859684847971
"30" "C3" "C705" 8.86036773362419
"31" "C4" "C288" 3.95515311119529
"32" "C4" "C674" 4.80883795606921
"33" "C4" "C834" 4.88622920719414
"34" "C4" "C40" 5.61756367285803
"35" "C4" "C735" 7.13284112791111
"36" "C4" "C300" 7.17477278836994
"37" "C4" "C570" 7.77835315991451
"38" "C4" "C348" 8.11283945144105
"39" "C4" "C368" 8.32034823049957
"40" "C4" "C51" 8.34906499546421
"41" "C5" "C591" 7.31575417621614
"42" "C5" "C374" 8.13778660028885
"43" "C5" "C221" 8.26978350643847
"44" "C5" "C350" 9.37083774886819
"45" "C5" "C141" 9.93721578454307
"46" "C5" "C647" 9.98972349115796
"47" "C5" "C576" 10.1552524434895
"48" "C5" "C884" 10.2615304253228
"49" "C5" "C180" 10.5702324211296
"50" "C5" "C177" 10.5959659613808
"51" "C6" "C880" 3.68946147065883
"52" "C6" "C868" 4.05923873799191
"53" "C6" "C574" 4.42830354920026
"54" "C6" "C928" 4.56055532932086
"55" "C6" "C589" 4.72085970494884
"56" "C6" "C645" 4.74197206817307
"57" "C6" "C250" 4.95364775692675
"58" "C6" "C184" 5.63624098795983
"59" "C6" "C672" 5.64336012790537
"60" "C6" "C913" 5.87694518975336
"61" "C7" "C386" 2.65068837062124
"62" "C7" "C900" 4.10219481837429
"63" "C7" "C571" 5.17978677881499
"64" "C7" "C235" 5.44458331771484
"65" "C7" "C105" 5.47239808975102
"66" "C7" "C500" 5.67131765951426
"67" "C7" "C433" 5.76449762785896
"68" "C7" "C536" 5.98417685444479
"69" "C7" "C762" 6.09547759195604
"70" "C7" "C152" 6.09756531271321
"71" "C8" "C159" 3.46222169453663
"72" "C8" "C769" 4.49898232843482
"73" "C8" "C107" 5.38586210712632
"74" "C8" "C538" 5.51073338536712
"75" "C8" "C46" 5.89241809174304
"76" "C8" "C772" 6.10916464586533
"77" "C8" "C387" 6.38315941674153
"78" "C8" "C687" 7.30853073772061
"79" "C8" "C201" 7.62440678388796
"80" "C8" "C639" 7.94722041471249
"81" "C9" "C274" 3.27451012394374
"82" "C9" "C149" 4.04911723787824
"83" "C9" "C44" 4.10086144479541
"84" "C9" "C385" 4.74602077002011
"85" "C9" "C455" 6.15067203631089
"86" "C9" "C297" 6.31111257233224
"87" "C9" "C582" 6.55928025981128
"88" "C9" "C359" 6.74315770693529
"89" "C9" "C213" 6.81304586426344
"90" "C9" "C722" 7.01012831394897
"91" "C10" "C204" 3.72147586297321
"92" "C10" "C687" 4.5825908938597
"93" "C10" "C201" 5.53901535980641
"94" "C10" "C379" 5.5838253069974
"95" "C10" "C836" 5.9929694426972
"96" "C10" "C765" 6.68043848748782
"97" "C10" "C262" 6.85221108650199
"98" "C10" "C530" 6.92887532801147
"99" "C10" "C321" 7.34625013896426
"100" "C10" "C902" 7.66868818259381
"101" "C11" "C782" 5.02417757040786
"102" "C11" "C602" 6.43508318134702
"103" "C11" "C700" 7.13385094903735
"104" "C11" "C467" 7.20603470678773
"105" "C11" "C833" 7.26600051899319
"106" "C11" "C30" 7.37804594779474
"107" "C11" "C246" 7.40842358969089
"108" "C11" "C705" 7.42779152762506
"109" "C11" "C509" 7.49600299735528
"110" "C11" "C294" 7.71910100253794
"111" "C12" "C437" 2.29477638567812
"112" "C12" "C25" 2.52985197656125
"113" "C12" "C890" 2.74435440036412
"114" "C12" "C742" 3.16370757785943
"115" "C12" "C856" 3.37278580406469
"116" "C12" "C618" 3.52836990571995
"117" "C12" "C287" 3.65624196396028
"118" "C12" "C87" 3.91846780466077
"119" "C12" "C105" 4.25760478995501
"120" "C12" "C800" 4.56340028290091
"121" "C13" "C195" 3.33590004563329
"122" "C13" "C242" 3.54771082971125
