"from" "to" "weight"
"1" "1772067055_A01" "1772067084_E01" 0.0217631382020521
"2" "1772067055_A01" "1772067055_B02" 0.0342923702867303
"3" "1772067055_A01" "1772067084_G05" 0.0370177349462956
"4" "1772067055_A01" "1772067086_F11" 0.0388287879267628
"5" "1772067055_A01" "1772071037_A07" 0.039751829482161
"6" "1772067055_A01" "1772067055_H03" 0.0430398976997868
"7" "1772067055_A01" "1772067085_D03" 0.0439848983663996
"8" "1772067055_A01" "1772067055_F06" 0.0460467094670467
"9" "1772067055_A01" "1772067055_F04" 0.0490819176511085
"10" "1772067055_A01" "1772067078_B06" 0.0503728425320931
"11" "1772067055_A04" "1772067071_G12" 0.0190300881028111
"12" "1772067055_A04" "1772067071_G07" 0.0203049417231852
"13" "1772067055_A04" "1772071037_C10" 0.0241457394589146
"14" "1772067055_A04" "1772067090_C04" 0.0260431650787549
"15" "1772067055_A04" "1772067075_F07" 0.0320303132043577
"16" "1772067055_A04" "1772067075_A01" 0.0347686407907901
"17" "1772067055_A04" "1772067071_C04" 0.0385189595758772
"18" "1772067055_A04" "1772067075_C02" 0.0438090688309732
"19" "1772067055_A04" "1772067075_C05" 0.0452002004337255
"20" "1772067055_A04" "1772067055_H04" 0.0455035640977436
"21" "1772067055_A05" "1772067090_D09" 0.0197110454324118
"22" "1772067055_A05" "1772067078_D07" 0.0221937556414425
"23" "1772067055_A05" "1772067087_H02" 0.0240929945325892
"24" "1772067055_A05" "1772067090_E07" 0.0244672482869204
"25" "1772067055_A05" "1772071037_E06" 0.0300589022951597
"26" "1772067055_A05" "1772067071_D09" 0.0314412888160488
"27" "1772067055_A05" "1772067084_H06" 0.0317999228296179
"28" "1772067055_A05" "1772067071_D11" 0.0323150852865674
"29" "1772067055_A05" "1772067084_G04" 0.0340453014516841
"30" "1772067055_A05" "1772071032_H05" 0.0346452019424009
"31" "1772067055_A06" "1772067075_C10" 0.0410939857745496
"32" "1772067055_A06" "1772072275_C01" 0.041489071827049
