"from" "to" "weight"
"1" "2" "10" 0.00339228403135625
"2" "44" "45" 0.00362310156299671
"3" "7" "10" 0.00445507923068326
"4" "6" "53" 0.00454450666272491
"5" "47" "53" 0.00554083343083475
"6" "47" "3" 0.00594461193762678
"7" "11" "55" 0.0062528981555574
"8" "7" "50" 0.00686800693793168
"9" "12" "46" 0.0070742926061543
"10" "21" "25" 0.00742902966604397
"11" "10" "49" 0.00764301555285534
"12" "54" "57" 0.00764902513131749
"13" "13" "26" 0.00799316422410669
"14" "22" "27" 0.00841159932171693
"15" "46" "51" 0.00911140377465846
"16" "4" "5" 0.0110580157490061
"17" "17" "28" 0.0119053233898508
"18" "33" "43" 0.0119080433598548
"19" "37" "38" 0.011933802541857
"20" "51" "57" 0.0125959871198456
"21" "6" "26" 0.0131301005171397
"22" "13" "16" 0.0138773319661522
"23" "3" "49" 0.0144691115943835
"24" "16" "56" 0.0146434790787223
"25" "50" "52" 0.0148198371375705
"26" "48" "53" 0.0153503461524425
"27" "1" "9" 0.015743340597144
"28" "19" "24" 0.0159625941837171
"29" "34" "40" 0.0160077033375404
"30" "36" "43" 0.0160964650680213
"31" "33" "41" 0.0163840375533349
"32" "33" "34" 0.0172690077775701
"33" "20" "29" 0.0174386476245065
"34" "38" "45" 0.0174996820503894
"35" "2" "55" 0.0178622469489514
"36" "36" "39" 0.0183537638034393
"37" "8" "15" 0.0193490515452538
"38" "21" "5" 0.0197589098935108
"39" "42" "43" 0.0202789034698247
"40" "22" "28" 0.0204963887438984
"41" "17" "24" 0.0206507600020397
"42" "39" "45" 0.0207806580609656
"43" "4" "30" 0.0226274658942212
"44" "48" "9" 0.0237716762123409
"45" "18" "60" 0.0247222589773433
"46" "54" "48" 0.0254752480915679
"47" "32" "41" 0.0260096599850653
"48" "22" "23" 0.0267572093490729
"49" "38" "35" 0.0273027024759331
"50" "25" "27" 0.0306368465024168
"51" "14" "56" 0.0319969311609576
"52" "4" "56" 0.035171172008068
"53" "37" "31" 0.0370087363511107
"54" "8" "14" 0.0370519684892306
"55" "11" "29" 0.0376152374104185
"56" "12" "58" 0.0396689260130456
"57" "18" "52" 0.0407906378841459
"58" "59" "60" 0.0436648934306935
"59" "32" "58" 0.174505869268469
"60" "1" "1" 0
