"from" "to" "weight"
"1" "GSM1677473" "GSM1677475" 17.8140443890487
"2" "GSM1677473" "GSM1677478" 26.9875972182379
"3" "GSM1677473" "GSM1677474" 32.2348849629489
"4" "GSM1677473" "GSM1677477" 44.8403344364996
"5" "GSM1677473" "GSM1677501" 48.2733036238893
"6" "GSM1677473" "GSM1677516" 54.1708848395756
"7" "GSM1677473" "GSM1677508" 57.9181959795448
"8" "GSM1677473" "GSM1677494" 61.6372682334175
"9" "GSM1677473" "GSM1677556" 64.4562112240066
"10" "GSM1677473" "GSM1677553" 65.1662905452491
"11" "GSM1677474" "GSM1677477" 29.3860138888624
"12" "GSM1677474" "GSM1677475" 35.1203050172033
"13" "GSM1677474" "GSM1677478" 42.1712998673923
"14" "GSM1677474" "GSM1677476" 49.8115294183476
"15" "GSM1677474" "GSM1677516" 53.5259323079284
"16" "GSM1677474" "GSM1677554" 55.1971610559788
"17" "GSM1677474" "GSM1677556" 59.434753047187
"18" "GSM1677474" "GSM1677553" 60.7976216506528
"19" "GSM1677474" "GSM1677501" 62.4401496871166
"20" "GSM1677475" "GSM1677478" 13.9561131542995
"21" "GSM1677475" "GSM1677477" 39.5912234398256
"22" "GSM1677475" "GSM1677508" 51.7266924785944
"23" "GSM1677475" "GSM1677553" 52.9165703141526
"24" "GSM1677475" "GSM1677501" 54.6972722947406
"25" "GSM1677475" "GSM1677556" 55.320277385444
"26" "GSM1677475" "GSM1677516" 55.7967631719016
"27" "GSM1677475" "GSM1677494" 60.3535741447922
"28" "GSM1677476" "GSM1677504" 47.3608372767004
"29" "GSM1677476" "GSM1677516" 50.1971107784339
"30" "GSM1677476" "GSM1677544" 51.4858580596443
"31" "GSM1677476" "GSM1677541" 53.4363113995905
"32" "GSM1677476" "GSM1677513" 54.9357145271161
"33" "GSM1677476" "GSM1677498" 56.4873696832126
"34" "GSM1677476" "GSM1677533" 60.3975050890376
"35" "GSM1677476" "GSM1677522" 60.5077699427377
"36" "GSM1677476" "GSM1677501" 61.8312073716133
"37" "GSM1677477" "GSM1677478" 48.8778751229706
"38" "GSM1677477" "GSM1677554" 62.2864471737047
"39" "GSM1677477" "GSM1677553" 67.3557792946022
"40" "GSM1677476" "GSM1677477" 68.438798568645
"41" "GSM1677477" "GSM1677556" 70.3754145310196
"42" "GSM1677477" "GSM1677516" 73.1332499589742
"43" "GSM1677477" "GSM1677540" 79.5844121711695
"44" "GSM1677478" "GSM1677553" 44.0443504586394
"45" "GSM1677478" "GSM1677556" 45.9566323206738
"46" "GSM1677478" "GSM1677508" 47.9157056455067
"47" "GSM1677478" "GSM1677540" 51.7060934318851
"48" "GSM1677478" "GSM1677501" 55.6185265455212
"49" "GSM1677478" "GSM1677516" 57.2364084178719
"50" "GSM1677479" "GSM1677491" 12.0100067931105
"51" "GSM1677479" "GSM1677511" 12.2927086884184
"52" "GSM1677479" "GSM1677515" 16.8054574742953
"53" "GSM1677479" "GSM1677505" 17.8157931721403
"54" "GSM1677479" "GSM1677506" 18.9635325005089
"55" "GSM1677479" "GSM1677499" 21.3415312404559
"56" "GSM1677479" "GSM1677481" 24.201424960839
"57" "GSM1677479" "GSM1677507" 24.3067704554126
"58" "GSM1677479" "GSM1677503" 25.0706113275514
"59" "GSM1677479" "GSM1677524" 25.5056833785229
"60" "GSM1677480" "GSM1677486" 27.9692944064289
"61" "GSM1677480" "GSM1677514" 29.7160466260823
"62" "GSM1677480" "GSM1677496" 32.9492024965954
"63" "GSM1677480" "GSM1677489" 36.424969346724
"64" "GSM1677480" "GSM1677481" 37.187629638461
"65" "GSM1677480" "GSM1677515" 38.8271383372111
"66" "GSM1677480" "GSM1677506" 41.4835703301227
"67" "GSM1677480" "GSM1677491" 43.9178759099937
"68" "GSM1677480" "GSM1677490" 44.0067335897969
"69" "GSM1677480" "GSM1677500" 44.2570024005124
"70" "GSM1677481" "GSM1677515" 15.5200413005954
"71" "GSM1677481" "GSM1677496" 16.6582041178824
"72" "GSM1677481" "GSM1677491" 18.6213587955249
"73" "GSM1677481" "GSM1677506" 21.1035333150818
"74" "GSM1677481" "GSM1677492" 22.3487190785309
"75" "GSM1677481" "GSM1677485" 23.8344523194359
"76" "GSM1677481" "GSM1677486" 23.8560999423798
"77" "GSM1677481" "GSM1677503" 25.6417346445601
"78" "GSM1677481" "GSM1677507" 31.3920792650966
"79" "GSM1677482" "GSM1677507" 9.79429503349697
"80" "GSM1677482" "GSM1677503" 18.7612040097654
"81" "GSM1677482" "GSM1677517" 18.8488341228251
"82" "GSM1677482" "GSM1677512" 23.2172896462415
"83" "GSM1677482" "GSM1677515" 26.8973677974665
"84" "GSM1677482" "GSM1677491" 27.7884823044368
"85" "GSM1677482" "GSM1677511" 29.0795866116251
"86" "GSM1677482" "GSM1677506" 29.2106791195405
"87" "GSM1677482" "GSM1677521" 30.7675062771137
"88" "GSM1677482" "GSM1677524" 30.8180995386096
"89" "GSM1677483" "GSM1677502" 15.8855356861066
"90" "GSM1677483" "GSM1677498" 22.3120819722645
"91" "GSM1677483" "GSM1677484" 22.3434418000199
"92" "GSM1677483" "GSM1677504" 28.7001381599106
"93" "GSM1677483" "GSM1677513" 29.9273849445926
"94" "GSM1677483" "GSM1677514" 32.8637222398984
"95" "GSM1677483" "GSM1677555" 35.2811987922339
"96" "GSM1677483" "GSM1677512" 39.6884403034194
"97" "GSM1677483" "GSM1677500" 39.9389402965801
"98" "GSM1677483" "GSM1677523" 41.4045131355399
"99" "GSM1677484" "GSM1677514" 23.9247163691966
"100" "GSM1677484" "GSM1677502" 28.812092844893
"101" "GSM1677484" "GSM1677500" 31.6854266815841
"102" "GSM1677484" "GSM1677555" 37.8315103089333
"103" "GSM1677484" "GSM1677498" 40.916310855497
"104" "GSM1677484" "GSM1677523" 43.9093220300973
"105" "GSM1677484" "GSM1677493" 44.366540502706
"106" "GSM1677484" "GSM1677512" 45.0827864586342
"107" "GSM1677484" "GSM1677504" 47.9778644620139
"108" "GSM1677485" "GSM1677492" 11.1348827609746
"109" "GSM1677485" "GSM1677487" 17.5336700318381
"110" "GSM1677485" "GSM1677488" 20.9573930252781
"111" "GSM1677485" "GSM1677490" 23.6950219811619
"112" "GSM1677485" "GSM1677486" 28.0759918149593
"113" "GSM1677485" "GSM1677509" 30.967570145298
"114" "GSM1677485" "GSM1677497" 33.6230059323002
"115" "GSM1677485" "GSM1677496" 33.9125165236949
"116" "GSM1677485" "GSM1677515" 34.6985890231037
"117" "GSM1677486" "GSM1677490" 18.6004121339602
"118" "GSM1677486" "GSM1677496" 22.7915043240789
"119" "GSM1677486" "GSM1677489" 25.7193398740093
"120" "GSM1677486" "GSM1677506" 26.2215523773257
"121" "GSM1677486" "GSM1677515" 27.0150226637489
"122" "GSM1677486" "GSM1677492" 27.0504694841414
"123" "GSM1677486" "GSM1677491" 30.6322644070344
"124" "GSM1677487" "GSM1677488" 11.1982812406065
"125" "GSM1677487" "GSM1677492" 16.9378600566965
"126" "GSM1677487" "GSM1677509" 33.2565095458358
"127" "GSM1677487" "GSM1677490" 33.3183490742669
"128" "GSM1677481" "GSM1677487" 36.2656332172883
"129" "GSM1677487" "GSM1677497" 37.1635882976381
"130" "GSM1677486" "GSM1677487" 41.4619768430278
"131" "GSM1677479" "GSM1677487" 43.3093656052469
"132" "GSM1677487" "GSM1677495" 44.0735826196996
"133" "GSM1677488" "GSM1677492" 22.383785184931
"134" "GSM1677488" "GSM1677497" 33.3115643090346
"135" "GSM1677488" "GSM1677509" 36.7558512413503
"136" "GSM1677481" "GSM1677488" 37.3382846213012
"137" "GSM1677488" "GSM1677495" 40.7108194687562
"138" "GSM1677488" "GSM1677490" 40.8046229601924
"139" "GSM1677479" "GSM1677488" 43.0562492197145
"140" "GSM1677486" "GSM1677488" 45.6508245532595
"141" "GSM1677489" "GSM1677493" 29.4350421669443
"142" "GSM1677489" "GSM1677490" 30.5440875598364
"143" "GSM1677489" "GSM1677514" 32.7883377898811
"144" "GSM1677489" "GSM1677496" 41.2552876140896
"145" "GSM1677489" "GSM1677506" 44.4250197031162
"146" "GSM1677489" "GSM1677515" 48.017262737647
"147" "GSM1677489" "GSM1677500" 48.2354961202083
"148" "GSM1677481" "GSM1677489" 48.5130738939256
"149" "GSM1677490" "GSM1677492" 24.1822603196475
"150" "GSM1677490" "GSM1677496" 32.2471030212726
"151" "GSM1677490" "GSM1677509" 32.7260113722906
"152" "GSM1677481" "GSM1677490" 32.9492491440378
"153" "GSM1677490" "GSM1677493" 36.8313104029633
"154" "GSM1677490" "GSM1677506" 37.8138135314727
"155" "GSM1677491" "GSM1677515" 5.69992680804882
"156" "GSM1677491" "GSM1677506" 7.92439978774029
"157" "GSM1677491" "GSM1677511" 16.5356511401951
"158" "GSM1677491" "GSM1677507" 20.4909127787896
"159" "GSM1677491" "GSM1677524" 21.9751151118304
"160" "GSM1677491" "GSM1677503" 22.9676553766498
"161" "GSM1677491" "GSM1677496" 25.8638877982066
"162" "GSM1677491" "GSM1677505" 27.7512751416002
"163" "GSM1677492" "GSM1677515" 28.9687468945077
"164" "GSM1677491" "GSM1677492" 29.0007186798058
"165" "GSM1677492" "GSM1677506" 29.0185737717124
"166" "GSM1677492" "GSM1677509" 30.2542439226199
"167" "GSM1677493" "GSM1677514" 38.1278663404343
"168" "GSM1677486" "GSM1677493" 41.2954770747701
"169" "GSM1677493" "GSM1677500" 42.5361769884474
"170" "GSM1677480" "GSM1677493" 48.4610645847578
"171" "GSM1677493" "GSM1677496" 49.0000525418444
"172" "GSM1677485" "GSM1677493" 57.5533874275577
"173" "GSM1677481" "GSM1677493" 59.2813082123241
"174" "GSM1677494" "GSM1677508" 21.7465507243689
"175" "GSM1677494" "GSM1677499" 21.784338457551
"176" "GSM1677494" "GSM1677497" 25.0890574484851
"177" "GSM1677494" "GSM1677495" 26.2193964807934
"178" "GSM1677494" "GSM1677503" 27.951254498884
"179" "GSM1677481" "GSM1677494" 34.4048721990448
"180" "GSM1677479" "GSM1677494" 34.4926056210268
"181" "GSM1677494" "GSM1677501" 36.7011851928034
"182" "GSM1677494" "GSM1677507" 38.146124932012
"183" "GSM1677494" "GSM1677511" 38.9627948820123
"184" "GSM1677495" "GSM1677497" 15.5397202130308
"185" "GSM1677495" "GSM1677499" 25.4957569829227
"186" "GSM1677481" "GSM1677495" 31.929724881058
"187" "GSM1677485" "GSM1677495" 35.1682424537621
"188" "GSM1677479" "GSM1677495" 36.7977975230157
"189" "GSM1677495" "GSM1677503" 37.2029370981387
"190" "GSM1677492" "GSM1677495" 39.2214215830879
"191" "GSM1677495" "GSM1677508" 40.3199314814434
"192" "GSM1677496" "GSM1677515" 21.4492977507462
"193" "GSM1677496" "GSM1677506" 24.446411633264
"194" "GSM1677496" "GSM1677503" 27.5314220831075
"195" "GSM1677496" "GSM1677500" 27.647272943435
"196" "GSM1677496" "GSM1677507" 32.2149711066237
"197" "GSM1677492" "GSM1677496" 32.4458208830891
"198" "GSM1677497" "GSM1677499" 26.5715365724478
"199" "GSM1677481" "GSM1677497" 31.4498342227816
"200" "GSM1677479" "GSM1677497" 35.1056438525044
"201" "GSM1677492" "GSM1677497" 35.499718093376
"202" "GSM1677497" "GSM1677503" 37.9375288558054
