"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Lsk.3" 77.9285701933184 -19.3306370010807 10.8356715914618 0.333392626405959 5.43586833042997
"Lsk.80" 78.7276365285012 -24.4172602866568 -5.52327889166445 -7.3063164839629 11.5036282232863
"Lsk.81" 64.0536425041395 -8.97931946298238 -13.9340561080262 -12.7778430792001 -2.42006964601627
"Lsk.65" 66.6144709990294 -14.0291046256592 -10.1698662244258 -25.5066515564444 20.4648989134185
"Lsk.16" 49.482420079801 -5.83627838377716 -12.670317293142 -36.4841821442903 26.439672478581
"Lsk.17" 58.0167285248393 -1.97202962928487 -16.098186621132 -26.2236741571188 10.5939552918637
"Lsk.26" 72.3896522577856 -12.1200942444145 -17.1812030490337 -22.6179273636462 19.5983816631824
"Lsk.69" 58.8254309134382 -0.280729403604055 4.58434670650346 -11.8094109919065 -1.83879400157644
"Lsk.72" 41.0738008598968 16.2840322681567 7.22531830018432 -18.9402595028546 1.09375793871468
"Lsk.50" 66.8985097777341 -11.7033453792244 -7.88408222030662 -24.2291590651601 16.6477339924706
"Lsk.78" 69.3692862327615 -20.078924185288 -4.95497530393684 -24.9065595192618 19.9732001740442
"Cmp.32" 67.6077265504387 -22.0009373229038 -5.37635499059701 -8.47665295569098 2.60264321729082
"Lsk.31" 80.8833102863564 -22.2984238693888 -2.72934308212063 -11.9348295923671 16.62684728378
"Lsk.33" 69.6507254162598 -8.18518016444534 3.74739799679696 -15.9022376299261 13.5495296361157
"Lsk.75" 47.3171117128202 0.132912684811608 -5.6161857861652 -15.5251113643739 -3.71801423981863
"Lsk.19" 74.8494932583109 -26.2656313217138 0.677143651563795 6.17314525695095 -6.23815271263567
"Lsk.88" 66.911004762569 -12.0898818615638 -15.6208178740841 -13.2843797753818 17.2182776327128
"Lsk.89" 60.6035722149913 -10.5971643885317 -10.5484882495089 -16.700405808466 0.642086225833406
"Lsk.86" -6.71891793067364 53.7075726441532 -0.780322722118425 -33.2897151513221 -3.46728602309197
"Lsk.34" 44.752082620809 3.03036907339418 -6.51092805034721 -27.0307128834387 2.2679764592276
"Lsk.67" 20.4274206110019 37.7419149315005 -4.0873842100012 -6.99952596951668 64.608964149078
"Lsk.77" 26.1459072834488 24.7667169856152 -8.61823106371003 -10.1153535931729 61.3293706697893
"Lsk.92" 1.24004186152876 46.1879571181075 -3.65142540115724 -8.2154825081438 35.5900765367781
