"from" "to" "weight"
"1" "C1" "C2111" 0.829464246816849
"2" "C1" "C5293" 1.21993620435385
"3" "C1" "C510" 1.24810481288818
"4" "C1" "C1036" 1.27040214890913
"5" "C1" "C3286" 1.30709437886188
"6" "C1" "C4016" 1.33166080584998
"7" "C1" "C2061" 1.36672134942197
"8" "C1" "C2240" 1.36716979907527
"9" "C1" "C1832" 1.38235431971171
"10" "C1" "C942" 1.38253453237135
"11" "C2" "C6257" 0.631526426093797
"12" "C2" "C4053" 0.860673078440488
"13" "C2" "C3710" 0.889117936709051
"14" "C2" "C2121" 1.13144010199303
"15" "C2" "C6411" 1.14047591391264
"16" "C2" "C5743" 1.1575315718354
"17" "C2" "C6665" 1.18822881187684
"18" "C2" "C2775" 1.22960042536482
"19" "C2" "C5341" 1.23872957285668
"20" "C2" "C7883" 1.24888250593867
"21" "C3" "C3632" 1.29055901807286
"22" "C3" "C3975" 1.47447203424031
"23" "C3" "C7397" 1.48398909186005
"24" "C3" "C2957" 1.56881495147611
"25" "C3" "C6837" 1.74596736287051
"26" "C3" "C3095" 1.799823547481
"27" "C3" "C1019" 1.86531003681894
"28" "C3" "C7121" 1.93184180389019
"29" "C3" "C3011" 1.9959291215133
"30" "C3" "C8061" 2.01846828473782
"31" "C4" "C7885" 1.17186409559809
"32" "C4" "C2402" 1.40158286703818
"33" "C4" "C2763" 1.47308650996754
"34" "C4" "C8171" 1.74358978242922
"35" "C4" "C6063" 1.81460207326849
"36" "C4" "C5601" 1.91416267915004
"37" "C4" "C4858" 1.91440883707976
"38" "C4" "C4178" 2.21168688526604
"39" "C4" "C794" 2.28831500005658
"40" "C4" "C8170" 2.30639872453202
"41" "C5" "C2059" 0.787935405708776
"42" "C5" "C1034" 0.867402461055328
"43" "C5" "C7966" 0.888378282028525
"44" "C5" "C7505" 1.10326829610654
"45" "C5" "C3666" 1.15680476673438
"46" "C5" "C8259" 1.16737604481418
"47" "C5" "C5943" 1.21487120626913
"48" "C5" "C3995" 1.23564473075702
"49" "C5" "C745" 1.23569784308213
"50" "C5" "C7193" 1.23706610286813
"51" "C6" "C504" 0.666404783708245
"52" "C6" "C7209" 0.691715823582386
"53" "C6" "C5041" 0.693511690464519
"54" "C6" "C5532" 0.725186120466908
"55" "C6" "C6548" 0.809493531679456
"56" "C6" "C8146" 0.855535468481577
"57" "C6" "C6019" 0.87912869400847
"58" "C6" "C4037" 0.893495067874511
"59" "C6" "C3117" 0.902708032229483
"60" "C6" "C4312" 0.977724905996898
"61" "C7" "C928" 0.841732776709966
"62" "C7" "C239" 1.62105726659327
"63" "C7" "C8302" 1.64328003017877
"64" "C7" "C6868" 1.95547007776647
"65" "C7" "C1387" 1.99439933248683
"66" "C7" "C5536" 2.0397362591522
"67" "C7" "C3952" 2.18788870179764
"68" "C7" "C432" 2.23273619363083
"69" "C7" "C5249" 2.39364855997113
"70" "C7" "C7886" 2.50127203150693
"71" "C8" "C5534" 0.730544613501406
"72" "C8" "C5952" 0.792527644269061
"73" "C8" "C345" 0.807241134258367
"74" "C8" "C2909" 0.807668090543903
"75" "C8" "C2638" 0.863015488905591
"76" "C8" "C6062" 0.878777848941338
"77" "C8" "C7047" 0.890961439198735
"78" "C8" "C132" 0.902854383117219
"79" "C8" "C7026" 0.934444757283895
"80" "C8" "C3508" 0.949110197923142
"81" "C9" "C7113" 1.23450616771212
"82" "C9" "C5810" 1.88767775318311
"83" "C9" "C8346" 1.95467601578432
"84" "C9" "C6819" 2.07554810591214
"85" "C9" "C5219" 2.20149896627428
"86" "C9" "C3499" 2.26498571591375
"87" "C9" "C7360" 2.27046935834261
"88" "C9" "C6919" 2.30611143417063
"89" "C9" "C1605" 2.3199350494872
"90" "C9" "C2947" 2.34358999760647
"91" "C10" "C2681" 0.90888149738261
"92" "C10" "C6101" 1.03583211969183
"93" "C10" "C5121" 1.219766358874
"94" "C10" "C2915" 1.49019713187933
"95" "C10" "C971" 1.57893004494924
"96" "C10" "C1744" 1.7806473468975
"97" "C10" "C218" 1.78350152709919
"98" "C10" "C350" 1.83554530000311
"99" "C10" "C1702" 1.83761348343789
"100" "C10" "C7261" 1.86460492093253
"101" "C11" "C4792" 1.51967321077476
"102" "C11" "C3359" 1.65189565748545
"103" "C11" "C6825" 1.80525540123339
"104" "C11" "C5894" 1.87561375448442
"105" "C11" "C7336" 1.904836958814
"106" "C11" "C991" 1.97719430291746
"107" "C11" "C2652" 1.98527648231912
"108" "C11" "C6866" 1.99888981980649
"109" "C11" "C5810" 2.02418816689205
"110" "C11" "C7399" 2.03687271674249
"111" "C12" "C228" 0.605033464636173
"112" "C12" "C472" 0.627058429838947
"113" "C12" "C2492" 1.33893830490342
"114" "C12" "C8210" 1.38126027772129
"115" "C12" "C1160" 1.43525904150238
"116" "C12" "C7087" 1.59255587195855
"117" "C12" "C7314" 1.6114482183019
"118" "C12" "C72" 1.62485178194993
"119" "C12" "C2500" 1.68587221655734
"120" "C12" "C411" 1.72697371872499
"121" "C13" "C49" 1.00720559988685
"122" "C13" "C809" 1.05529774186872
"123" "C13" "C1809" 1.05895794431599
"124" "C13" "C4006" 1.18136594060983
"125" "C13" "C7675" 1.18661776467552
"126" "C13" "C6761" 1.29316202864083
"127" "C13" "C7936" 1.3505146253651
"128" "C13" "C7125" 1.39692998733908
"129" "C13" "C4967" 1.45473383012179
"130" "C13" "C3129" 1.46244457260793
"131" "C14" "C2804" 1.5232257851743
"132" "C14" "C7475" 1.86019149923219
"133" "C14" "C2797" 2.12812677785882
"134" "C14" "C4848" 2.17113535551518
"135" "C14" "C5430" 2.26682962496065
"136" "C14" "C5686" 2.32098587160594
"137" "C14" "C5581" 2.34646525182308
"138" "C14" "C7079" 2.40668253933121
"139" "C14" "C5805" 2.42519478397268
"140" "C14" "C3323" 2.59091922934512
"141" "C15" "C4558" 1.15415785091585
