"from" "to" "weight"
"1" "182" "236" 0.000225593123384506
"2" "116" "132" 0.000244773088846687
"3" "220" "224" 0.000658027594731023
"4" "135" "169" 0.000749572234659462
"5" "35" "66" 0.000857690609846586
"6" "70" "181" 0.000866535300701939
"7" "114" "152" 0.000871922895841949
"8" "192" "197" 0.000913548070075474
"9" "120" "175" 0.0010020778247969
"10" "184" "207" 0.00112924012562046
"11" "112" "124" 0.00123887698566954
"12" "114" "142" 0.00134044755595893
"13" "182" "207" 0.00136710756688363
"14" "82" "89" 0.00141213310740211
"15" "3" "64" 0.00143848644301097
"16" "146" "159" 0.00146442728424622
"17" "184" "185" 0.0014732319215396
"18" "82" "77" 0.00155824032372909
"19" "11" "44" 0.00157237100330534
"20" "133" "169" 0.00162159337801958
"21" "162" "175" 0.00168964820781325
"22" "220" "193" 0.00170654916757664
"23" "68" "232" 0.00175317948294034
"24" "16" "33" 0.00182783885306037
"25" "32" "73" 0.00186716711650047
"26" "84" "237" 0.00187874150501202
"27" "198" "209" 0.0018847763394027
"28" "70" "67" 0.00192454318581754
"29" "203" "230" 0.00194588798720019
"30" "186" "215" 0.00194774920004676
"31" "223" "227" 0.00196232974593866
"32" "220" "205" 0.00196571152954753
"33" "46" "87" 0.0020113350857918
"34" "193" "228" 0.00203724560342908
"35" "20" "187" 0.00204352788377112
"36" "17" "61" 0.00210599940060735
"37" "12" "139" 0.00215113832536505
"38" "98" "119" 0.00225476445926579
"39" "26" "58" 0.00225667693760046
"40" "193" "201" 0.00228048445577462
"41" "223" "217" 0.00228061624042894
"42" "29" "232" 0.00229398779559656
"43" "96" "168" 0.00229468664069165
"44" "31" "81" 0.00231001198544878
"45" "56" "58" 0.00234148287842127
"46" "209" "216" 0.00234660583770396
"47" "208" "225" 0.0023476785865856
"48" "24" "86" 0.00235674766785491
"49" "185" "195" 0.00235908247004779
"50" "130" "164" 0.00239328613139906
"51" "201" "230" 0.00241359825135148
"52" "78" "90" 0.00241374779720536
"53" "2" "144" 0.0024318418766217
"54" "7" "51" 0.00244751920914001
"55" "20" "204" 0.00248131601738734
"56" "37" "72" 0.00248818800547357
"57" "146" "121" 0.00250566874492021
"58" "136" "145" 0.00255715085911409
"59" "188" "218" 0.00260403611626237
"60" "212" "225" 0.00260755600150387
"61" "190" "194" 0.00261186469970896
"62" "60" "88" 0.00264770443476202
"63" "31" "14" 0.00279368603106909
"64" "185" "201" 0.00281298246968151
"65" "148" "168" 0.00284588434415143
"66" "186" "211" 0.00286334723722846
"67" "203" "210" 0.00288987418997127
"68" "21" "62" 0.00289212121989045
"69" "96" "103" 0.00291683990260737
"70" "28" "69" 0.00292136251701745
"71" "12" "2" 0.00292262724213143
"72" "151" "171" 0.00294370566649551
"73" "34" "55" 0.00294712399768665
"74" "125" "177" 0.00309227267491681
"75" "139" "154" 0.00311327092377957
"76" "42" "206" 0.00311525842895052
"77" "29" "25" 0.00320012398961427
"78" "88" "155" 0.00323181578676456
"79" "27" "74" 0.00331232632444897
"80" "5" "48" 0.00336145962520193
"81" "163" "231" 0.00337500187401766
"82" "6" "69" 0.00339080784298416
"83" "110" "115" 0.00341484435869382
"84" "53" "63" 0.00342581257137249
"85" "105" "178" 0.00344404754505532
"86" "162" "178" 0.00344958215915372
"87" "70" "25" 0.00346827101276271
"88" "78" "71" 0.0034956011524674
"89" "103" "143" 0.00353359033082183
"90" "60" "48" 0.00354114125713238
"91" "111" "168" 0.00355937761007025
"92" "205" "209" 0.00356345028934153
"93" "128" "173" 0.00357051968628903
"94" "137" "175" 0.00357280677332908
"95" "29" "51" 0.00366603499169639
"96" "192" "198" 0.00367650926525081
"97" "214" "224" 0.00377062670824823
"98" "36" "61" 0.00379722250779692
"99" "41" "47" 0.00382844493841353
"100" "68" "6" 0.00384756461929254
"101" "48" "87" 0.00388012748188822
"102" "121" "134" 0.00391598182853465
"103" "116" "136" 0.00393782561590636
"104" "183" "235" 0.00395274576098768
"105" "196" "221" 0.00398447113984375
"106" "64" "85" 0.00398695356776596
"107" "203" "204" 0.00401688495146432
"108" "13" "81" 0.00401897898649203
"109" "11" "54" 0.00404612006823558
"110" "8" "69" 0.00406503804704132
"111" "18" "74" 0.0041129330156143
"112" "5" "62" 0.00413865376036937
"113" "15" "50" 0.00414921338425573
"114" "32" "45" 0.0041551003159158
"115" "50" "202" 0.00416732569834428
"116" "95" "161" 0.00422617158745793
"117" "130" "161" 0.00424743471160223
"118" "17" "1" 0.00429999901267876
"119" "199" "207" 0.00431656671444702
"120" "42" "39" 0.00433979682373349
"121" "94" "165" 0.00440814823126221
"122" "22" "181" 0.00441157159468099
"123" "191" "235" 0.00443713496528213
"124" "215" "218" 0.00446460135291263
"125" "162" "103" 0.00447928569730559
"126" "21" "1" 0.00448076842723819
"127" "109" "153" 0.0045150862231926
"128" "127" "138" 0.00454227650207626
"129" "101" "160" 0.00465494135613863
"130" "5" "65" 0.00469040236445879
"131" "127" "176" 0.00469639705619503
"132" "77" "79" 0.00471099753360464
"133" "38" "89" 0.00474287018208591
"134" "213" "229" 0.00475190295871952
"135" "22" "54" 0.00475962407534604
"136" "55" "91" 0.0047665839833586
"137" "35" "74" 0.00480154765449207
"138" "140" "167" 0.00481770061638572
"139" "46" "89" 0.0048632286801675
"140" "84" "72" 0.00489209786796477
"141" "85" "144" 0.00492171447890543
"142" "92" "134" 0.00495923792292212
"143" "95" "143" 0.00496153024168111
"144" "105" "102" 0.00507100983558392
"145" "198" "191" 0.00509899182215565
"146" "36" "202" 0.00530942686645239
"147" "20" "208" 0.00534210285574274
"148" "152" "165" 0.00536457326597771
"149" "92" "102" 0.0053863228279568
"150" "212" "226" 0.00542238052589332
"151" "140" "113" 0.00548902645294398
"152" "136" "152" 0.00558220474286762
"153" "219" "221" 0.00558298446822272
"154" "124" "150" 0.00562509674019529
"155" "217" "237" 0.00564340914885812
"156" "16" "43" 0.00588562083128938
"157" "206" "226" 0.0059854675012397
"158" "111" "138" 0.00599879475962333
"159" "147" "170" 0.00603293919943971
"160" "45" "237" 0.00616701565714804
"161" "151" "129" 0.00633390289546543
"162" "91" "93" 0.00634766931813717
"163" "123" "172" 0.00641954948812217
"164" "216" "233" 0.00648020168490153
"165" "110" "99" 0.00649229895590648
"166" "127" "149" 0.00661953311527048
"167" "28" "43" 0.00662494125568267
"168" "23" "154" 0.00667504129331649
"169" "107" "115" 0.00671864043847428
"170" "88" "10" 0.00672762017373904
"171" "34" "57" 0.00674244465638384
"172" "116" "133" 0.0068454368056213
"173" "41" "74" 0.00688945816296178
"174" "59" "115" 0.00692171254089347
"175" "13" "15" 0.00694225473736723
"176" "213" "195" 0.0069530358944657
