"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 1.7794216828336e-15 1
"3" 0 0.000410490840291143 0.00070930686163179
"4" 0 0.000509603904893804 0.00070930686163179
"5" 0 0.000821836055627444 0.000948156686944106
"6" 0 0.00129965853565686 0.00133938761569611
"7" 0 0.00166296493984553 0.00195265891262767
"8" 0 0.00172610752660337 0.0020807840109006
"9" 0 0.00245310301299218 0.002842430645967
"10" 0 0.00263794039171698 0.0026993163879762
"11" 0 0.00419089541225053 0.00489399271198803
"12" 0 0.00661359798248314 0.00679496360042528
"13" 0 0.0207079789829236 0.0209644681798339
"14" 0 0.0207469981510962 0.0207691668057024
"15" 0 0.022329017137713 0.0224635663606455
"16" 0 0.0294420419092183 0.0299856437429072
"17" 0 0.0317142244434547 0.0333807382577113
"18" 0 0.0402692726563572 0.0415060110020416
"19" 0 0.0450611583690363 0.0469938329085566
"20" 0 0.0460718878258293 0.0597058258084195
"21" 0 0.046802450120253 0.0469938329085566
"22" 0 0.0478244456853896 0.0479822598180476
"23" 0 0.0480330189247808 0.0481521622422458
"24" 0 0.048302521783144 0.0485281094190276
"25" 0 0.0487354732982407 0.0488731242731585
"26" 0 0.0488403836500893 0.0489318166301631
"27" 0 0.0495944339919661 0.0497924726135342
"28" 0 0.0505787690117679 0.0514975793162552
"29" 0 0.0507928661985594 0.0509352289225104
"30" 0 0.0509600478246345 0.0510118725484093
"31" 0 0.0512228264986575 0.0512681433016815
"32" 0 0.0529627021188902 0.0531200558587085
"33" 0 0.0534091220614581 0.0536456652388069
"34" 0 0.0552296696737159 0.0558359910323146
"35" 0 0.0559018347415392 0.0569704112672835
"36" 0 0.0560810281099894 0.0561315292333572
"37" 0 0.0561494381703062 0.0564496885557958
"38" 0 0.0563747841165511 0.0565989874011804
"39" 0 0.0566047982894689 0.0599389983036162
"40" 0 0.0576734683811133 0.0577304635762666
"41" 0 0.0579815571646752 0.0581415144812479
"42" 0 0.0582951211405195 0.0586645748090217
"43" 0 0.0587604698719952 0.0590005101788941
"44" 0 0.0593309762631881 0.0595407798552774
"45" 0 0.0628989053945311 0.0637178815591996
"46" 0 0.0632967985656227 0.0640222680148565
"47" 0 0.0644799191653772 0.0649227432447936
"48" 0 0.0650687883932464 0.0659294628313797
"49" 0 0.0651990593975559 0.0654788167573438
"50" 0 0.0669245868442285 0.0700581768109067
"51" 0 0.0680597697736067 0.0693811186654455
"52" 0 0.0683881194677842 0.0692037072243601
"53" 0 0.068924890163203 0.0741674235559542
"54" 0 0.0690997986207743 0.0719900354752238
"55" 0 0.0726492213321773 0.0757966330988344
"56" 0 0.0744823895644077 0.0750713402530187
"57" 0 0.25127052896886 0.289044712165461
"58" 0 0.258098032993617 0.267043410552723
"59" 0 0.258534652704918 0.260166458139787
"60" 0 0.259469027711481 0.264079373139239
"61" 0 0.262574765578644 0.263062562962907
"62" 0 0.264502077431178 0.27315000633622
"63" 0 0.270466370560462 0.278870354693099
"64" 0 0.27189198617277 0.273227986786737
"65" 0 0.274396013964637 0.276767444863334
"66" 0 0.275738031007478 0.277076379507071
"67" 0 0.276459825901253 0.278870354693099
"68" 0 0.276932445156241 0.282704678735138
"69" 0 0.279850810612602 0.281308286631196
"70" 0 0.282843272062287 0.286401967476718
"71" 0 0.285914377330872 0.287595626452424
"72" 0 0.290693125646073 0.292175804444165
"73" 0 0.291348428746571 0.291609927596098
"74" 0 0.301715940614893 0.311994464602088
"75" 0 0.362829793196937 0.366903388744871
"76" 0 0.384525622062004 0.386899263145365
