"from" "to" "weight"
"1" "GSM1269248" "GSM1269117" 0.00681134284590841
"2" "GSM1269248" "GSM1269308" 0.00845050037813045
"3" "GSM1269248" "GSM1269283" 0.00859083182660568
"4" "GSM1269248" "GSM1269272" 0.00949664572315645
"5" "GSM1269248" "GSM1269128" 0.00985022897525442
"6" "GSM1269248" "GSM1269101" 0.0114965974079787
"7" "GSM1269248" "GSM1269225" 0.0119425601546551
"8" "GSM1269248" "GSM1269152" 0.0125483117813675
"9" "GSM1269248" "GSM1269257" 0.0135411091582795
"10" "GSM1269248" "GSM1269193" 0.0137715459532075
"11" "GSM1269250" "GSM1269117" 0.0124214065682418
"12" "GSM1269248" "GSM1269250" 0.0140766955944155
"13" "GSM1269250" "GSM1269283" 0.0157094277204436
"14" "GSM1269250" "GSM1269184" 0.0161470546151152
"15" "GSM1269250" "GSM1269198" 0.016629717827237
"16" "GSM1269250" "GSM1269127" 0.0179973224189153
"17" "GSM1269250" "GSM1269093" 0.0182006222860603
"18" "GSM1269250" "GSM1269101" 0.0185605783675999
"19" "GSM1269250" "GSM1269272" 0.0216793742765282
"20" "GSM1269250" "GSM1269193" 0.0221011182237057
"21" "GSM1269252" "GSM1269166" 0.00239354905147855
"22" "GSM1269252" "GSM1268967" 0.0098992900861833
"23" "GSM1269252" "GSM1269076" 0.0139890109431985
"24" "GSM1269252" "GSM1269130" 0.0155894137402286
"25" "GSM1269252" "GSM1269320" 0.0174507830874028
"26" "GSM1269252" "GSM1269311" 0.0183719287729169
"27" "GSM1269252" "GSM1269074" 0.0255511368068839
"28" "GSM1269252" "GSM1269179" 0.0263022189600573
"29" "GSM1269252" "GSM1269206" 0.0272444377629735
"30" "GSM1269252" "GSM1269148" 0.0275432087962785
"31" "GSM1269253" "GSM1269195" 0.00725966194805027
"32" "GSM1269253" "GSM1269114" 0.00873991555163061
"33" "GSM1269253" "GSM1269209" 0.0133343199491004
"34" "GSM1269253" "GSM1269291" 0.0146027733727055
"35" "GSM1269253" "GSM1269120" 0.0155257612219313
"36" "GSM1269253" "GSM1269284" 0.0170545338787885
"37" "GSM1269253" "GSM1269065" 0.0178161094981019
"38" "GSM1269253" "GSM1269187" 0.0200919690580547
"39" "GSM1269253" "GSM1269089" 0.0215568136795722
"40" "GSM1269253" "GSM1269267" 0.0216862668858785
"41" "GSM1269254" "GSM1269280" 0.000772715519177205
"42" "GSM1269254" "GSM1269075" 0.00223415694633482
"43" "GSM1269254" "GSM1269268" 0.0039271292466752
"44" "GSM1269254" "GSM1269269" 0.00453518757106048
"45" "GSM1269254" "GSM1269257" 0.00584019381237364
"46" "GSM1269254" "GSM1269225" 0.00633269039390708
"47" "GSM1269254" "GSM1269308" 0.00683349460428378
"48" "GSM1269254" "GSM1269266" 0.0071313570243645
"49" "GSM1269254" "GSM1269128" 0.00723148647426414
"50" "GSM1269254" "GSM1269304" 0.00930565607318886
"51" "GSM1269255" "GSM1269151" 0.00430116563710365
"52" "GSM1269255" "GSM1269277" 0.0126806233476428
"53" "GSM1269255" "GSM1269089" 0.0173593475280985
"54" "GSM1269255" "GSM1269063" 0.0182617683718741
"55" "GSM1269255" "GSM1269288" 0.0191293236676762
"56" "GSM1269255" "GSM1269141" 0.0200179712209351
"57" "GSM1269255" "GSM1269112" 0.0225467263586595
"58" "GSM1269255" "GSM1269064" 0.0252841046468044
"59" "GSM1269255" "GSM1269209" 0.0257249392149647
"60" "GSM1269255" "GSM1269097" 0.0272129890739791
"61" "GSM1269256" "GSM1269220" 0.00119195980504086
"62" "GSM1269256" "GSM1269243" 0.0026593250366808
"63" "GSM1269256" "GSM1269240" 0.00381598670631893
"64" "GSM1269256" "GSM1269269" 0.00699336160761111
"65" "GSM1269256" "GSM1269318" 0.00739079346527921
"66" "GSM1269256" "GSM1269230" 0.00740535879591409
"67" "GSM1269256" "GSM1269073" 0.00887542078720873
"68" "GSM1269256" "GSM1269084" 0.0099887828202283
"69" "GSM1269256" "GSM1269134" 0.0102818276551809
"70" "GSM1269256" "GSM1269323" 0.0107333498930623
"71" "GSM1269257" "GSM1269225" 0.00161095158045494
"72" "GSM1269257" "GSM1269128" 0.00369496945361967
"73" "GSM1269257" "GSM1269075" 0.00426888967434575
"74" "GSM1269257" "GSM1269280" 0.00573943975166001
"75" "GSM1269257" "GSM1269308" 0.00576605833173898
"76" "GSM1269257" "GSM1269304" 0.00609394965601841
"77" "GSM1269257" "GSM1269272" 0.00625572938371826
"78" "GSM1269257" "GSM1269152" 0.00681000583858513
"79" "GSM1269257" "GSM1269269" 0.00786975721118085
"80" "GSM1269258" "GSM1269290" 0.0032346847364492
"81" "GSM1269258" "GSM1269133" 0.00866519595731973
"82" "GSM1269258" "GSM1269069" 0.0139959992717332
"83" "GSM1269258" "GSM1269206" 0.0143912671232566
"84" "GSM1269258" "GSM1269080" 0.0163279768428528
"85" "GSM1269258" "GSM1269105" 0.0169745690523557
"86" "GSM1269258" "GSM1269312" 0.0180296775954643
"87" "GSM1269258" "GSM1269148" 0.0193647237394258
"88" "GSM1269258" "GSM1269171" 0.0202674367693379
"89" "GSM1269258" "GSM1269262" 0.0205863019483656
"90" "GSM1269259" "GSM1269040" 0.0054012196583704
"91" "GSM1269259" "GSM1269096" 0.00907480225223698
"92" "GSM1269259" "GSM1269282" 0.0175419707096741
"93" "GSM1269259" "GSM1269238" 0.018209574600039
"94" "GSM1269259" "GSM1269215" 0.018585961383094
"95" "GSM1269259" "GSM1269234" 0.0216466863009207
"96" "GSM1269259" "GSM1269295" 0.0217062508694269
"97" "GSM1269259" "GSM1269082" 0.02255833340373
"98" "GSM1269259" "GSM1269329" 0.0255987357865142
"99" "GSM1269259" "GSM1269273" 0.025861180429726
"100" "GSM1269260" "GSM1269108" 0.00552169379691321
"101" "GSM1269260" "GSM1269129" 0.0122540313106927
"102" "GSM1269260" "GSM1269262" 0.0161321157583561
"103" "GSM1269260" "GSM1269080" 0.0168400370839547
"104" "GSM1269260" "GSM1269138" 0.0175700276492281
"105" "GSM1269260" "GSM1269154" 0.0218861947988075
"106" "GSM1269260" "GSM1269199" 0.0236478832253643
"107" "GSM1269260" "GSM1269222" 0.0284458862561075
"108" "GSM1269260" "GSM1269290" 0.0309080386951767
"109" "GSM1269258" "GSM1269260" 0.0327907286669994
"110" "GSM1269261" "GSM1269237" 0.011056348952293
"111" "GSM1269261" "GSM1269289" 0.0114233858308509
"112" "GSM1269261" "GSM1269110" 0.0131782360802842
"113" "GSM1269261" "GSM1269156" 0.0155829375374726
"114" "GSM1269261" "GSM1269191" 0.0156647910697332
"115" "GSM1269261" "GSM1269200" 0.0164568695277578
"116" "GSM1269261" "GSM1269202" 0.0177713851112731
"117" "GSM1269261" "GSM1269125" 0.0188688345335104
"118" "GSM1269261" "GSM1268989" 0.021570077999705
"119" "GSM1269261" "GSM1269098" 0.0260761290366424
"120" "GSM1269262" "GSM1269080" 0.00632181906178157
"121" "GSM1269262" "GSM1269222" 0.0185957867022415
