"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.907993149623668
"3" 0 0.128736024260744 0.815569413001455
"4" 0 0.151525080947758 0.388133330705574
"5" 0 0.158381178207649 0.3040577737235
"6" 0 0.234672617334274 0.28511026949543
"7" 0 0.247294296253222 0.307744451803481
"8" 0 0.25744526025301 0.265216444992073
"9" 0 0.307804905492909 0.309143946855986
"10" 0 0.310209980128137 0.312796249065717
"11" 0 0.335294753444154 0.34274555569947
"12" 0 0.33930353090908 0.343017877071498
"13" 0 0.503333080513336 0.532585958581489
