"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"M_4W_embryo1_sc52" 70.323553930838 -14.4796503928997 -18.1649277546187 -2.01229992427914 -36.0803847922794
"M_4W_embryo1_sc53" 67.9930519113233 -45.7108307752444 -7.66824696647522 -15.3510492994812 -8.24402831560579
"M_4W_embryo1_sc54" 69.8238900856033 -9.75343192121192 3.17291831527898 -18.4484104915261 -24.1348324632429
"M_4W_embryo1_sc55" 62.5884346163993 -3.09911269120765 -25.9623453979289 -5.86853834166562 -36.4721458611724
"M_4W_embryo1_sc56" 68.2776332094591 -0.398547667734279 -13.0802542390935 -4.67745991397807 -42.423667447295
"M_4W_embryo1_sc57" 62.1485027816372 -22.1423987615462 -16.0420776856181 -2.10437959210002 -27.0906383616852
"M_4W_embryo1_sc58" 61.3945104155272 -13.63540117265 -11.7819699000778 7.58504704861257 -48.9542191133552
"M_4W_embryo1_sc59" 73.3860586646106 -21.3211714411122 -15.0287752883821 -2.72784743732368 -42.7833768412951
"M_4W_embryo1_sc60" 67.3173839647937 -19.1215719664796 -6.26711032131109 5.33601559381107 -46.8294815316616
"M_4W_embryo1_sc61" 69.2831029082059 -37.3007372438917 -10.6410092295537 -19.9057364917868 -9.39867507280882
"M_4W_embryo1_sc62" 69.5690379908646 -39.3108218114721 0.823171103655107 -15.3544629247531 -20.3070492951219
"M_4W_embryo1_sc63" 56.4416157260188 -4.09258766781313 -19.838002947814 -21.6661477293808 -22.0325895257232
"M_4W_embryo1_sc64" 65.0587963100331 0.989355572049819 -9.03520476194011 -7.7143738629142 -37.2056348094939
"M_4W_embryo1_sc65" 67.3796351973633 -6.50654684442145 -29.9824176765452 -6.84741559530417 -39.4256131324514
"M_4W_embryo1_sc66" 61.7541390265997 -23.2815179696224 -14.6745996306037 -12.4027457433675 -27.3478849509943
"M_4W_embryo1_sc67" 69.1944007880948 -5.86374321558832 -19.2738255668312 1.24153447539909 -36.748088882745
"M_4W_embryo1_sc68" 64.1584924235605 -42.2174316219539 -19.0032632458621 -14.0862111626614 -19.3525626119647
"M_4W_embryo1_sc69" 68.1847212262231 -5.22856681308647 -23.1476292116188 -2.89493297394922 -41.0874362116809
"M_4W_embryo1_sc70" 67.3320017550514 -38.8377711106979 -7.26463443117472 -12.5697185345361 -21.875371812005
"M_4W_embryo1_sc72" 65.7794171835847 -42.3329056765178 -8.59471457012068 -5.67298681689349 -20.5869308583913
"M_4W_embryo1_sc73" 63.2775108991716 -40.8438502054134 -22.0702636113856 -20.7610855113432 -7.85249211908492
"M_4W_embryo1_sc74" 70.4590918595035 -60.3467676012501 27.5240132159019 -3.42877899032023 -17.2685972084604
"M_4W_embryo1_sc75" 68.3513026382753 -33.8122534949911 -9.41956554855105 -12.4854493816108 -21.5627844372434
"M_4W_embryo1_sc76" 70.0356342032337 -42.3598020363424 -12.5541320505117 -6.26434855158352 -30.8076413145728
"M_4W_embryo1_sc77" 71.1326656005067 -46.6640348655975 1.63632313164801 -8.5018065123317 -23.5463663021626
"M_4W_embryo1_sc78" 69.1533101289416 -51.3672156517379 6.47097554248206 -6.81149477276645 -13.1403990530373
"M_4W_embryo1_sc79" 70.0205171807176 -26.7028222498898 -32.907790466909 2.81945698005248 -34.2748623223881
