"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.0219888347182465 0.115981298093825
"4" 0 0.0267090159616267 0.856645721470696
"5" 0 0.0854122077171381 0.112373025917837
"6" 0 0.124133735279842 0.173708571800275
"7" 0 0.138506091694534 0.335535715100589
"8" 0 0.153326879348106 0.232163907699389
"9" 0 0.154068269129563 0.262330697924858
"10" 0 0.159231111939845 0.202920318044545
"11" 0 0.160806478344831 0.310081213657717
"12" 0 0.186390050059922 0.211209453777321
"13" 0 0.188167890972205 0.301689681700509
"14" 0 0.188253851852183 0.247205706075049
"15" 0 0.194774289504882 0.202415834094069
"16" 0 0.19486757120151 0.20204262149123
"17" 0 0.199672597865776 0.232163907699389
"18" 0 0.207075082844236 0.287224356964961
"19" 0 0.226907399999601 0.262330697924858
"20" 0 0.259153357488757 0.306632345639729
"21" 0 0.279149389987592 0.513277592205971
"22" 0 0.310893914115498 0.381832735228813
"23" 0 0.319445380888877 0.380685958137362
"24" 0 0.320217659679749 0.40797691808616
"25" 0 0.348594063818589 0.36310939289455
"26" 0 0.357423660171621 0.379570299386015
"27" 0 0.377549488738491 0.488537807648844
"28" 0 0.393192944821399 0.416214368563817
"29" 0 0.397807743008521 0.414667174334078
"30" 0 0.438310143507588 0.574707042565729
"31" 0 0.439292913864751 0.474420957477543
"32" 0 0.460993432512503 0.712370829956437
"33" 0 0.463953709841395 0.487267070166627
"34" 0 0.489199394142066 0.782416078164094
"35" 0 0.493141661086788 0.501814234955952
"36" 0 0.504383414988538 0.523925946976835
"37" 0 0.517600608137944 0.537232447832873
"38" 0 0.518407960371174 0.545658417487966
"39" 0 0.527398275891419 0.530094115178756
"40" 0 0.540749933754788 0.555473067796844
"41" 0 0.540841376985483 0.577597652919654
"42" 0 0.549175697381951 0.647496058255918
"43" 0 0.55191185047883 0.567426747881211
"44" 0 0.555673781895809 0.668606526247933
"45" 0 0.57540133666341 0.585660739733543
"46" 0 0.583519267657636 0.599665688684682
"47" 0 0.598631224921154 0.627945644233645
"48" 0 0.598922156078978 0.608899541473131
"49" 0 0.604906275659594 0.636149760841651
"50" 0 0.609083705705283 0.669535075724457
"51" 0 0.615408354445855 0.640617943868
"52" 0 0.616147854919962 0.634466119999427
"53" 0 0.624039673761765 0.642198153070943
"54" 0 0.654074336837622 0.684875737032441
"55" 0 0.655980309145524 0.70254988586678
"56" 0 0.67020584505474 0.723751338408061
"57" 0 0.694985706907161 0.702498152150933
"58" 0 0.715735263944398 0.717795259907645
"59" 0 0.717782891327443 0.745497513369349
"60" 0 0.734060951446963 0.924620584689982
"61" 0 0.740747575387499 0.752637435275715
"62" 0 0.743626609318992 0.753799715741379
"63" 0 0.791359798386661 0.89514526855524
"64" 0 0.803302579326346 0.823232971824671
"65" 0 0.809438085508049 0.843073377368087
"66" 0 0.810361290523063 0.81381338092903
"67" 0 0.822460042794446 0.854153882877977
"68" 0 0.844533785101335 0.860013176013599
"69" 0 0.958541199815808 0.980228188411334
