"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.907851867724567
"3" 0 0.371086959874604 0.524603644118603
"4" 0 0.3732606495283 0.387729382800462
"5" 0 0.384514520651625 0.387729382800462
"6" 0 0.39651448650355 0.396620437129418
"7" 0 0.411888826389092 0.417265276456614
"8" 0 0.415284876161791 0.417203388666281
"9" 0 0.423674960808449 0.655928126564163
"10" 0 0.424724345410913 0.426145443829835
"11" 0 0.444599688985028 0.456900627886224
"12" 0 0.444905910256227 0.446764640301522
"13" 0 0.448373405764703 0.448993351543816
"14" 0 0.448775727186508 0.449416506394383
"15" 0 0.450974435763836 0.452820983494578
"16" 0 0.451539131482526 0.458160653053514
"17" 0 0.456811559160956 0.558084387301607
"18" 0 0.457581768420736 0.458052324016491
"19" 0 0.45798347857479 0.460174548574762
"20" 0 0.461714459009157 0.651603927756243
"21" 0 0.462557610146656 0.468782590439385
"22" 0 0.463598027404609 0.475121610235598
"23" 0 0.465146395997646 0.471494647702752
"24" 0 0.47409571448159 0.475121610235598
"25" 0 0.477006111761546 0.481043249139678
"26" 0 0.483893362443392 0.490003882171702
"27" 0 0.485341199600306 0.498740271397498
"28" 0 0.511179280420067 0.512123762068352
"29" 0 0.536752740431003 0.552896105117235
