"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 5.15275007439913e-16 0.65229588900444
"3" 0 0.0151332946903908 0.157002102923878
"4" 0 0.0558685829791224 0.124188251828863
"5" 0 0.119054802205172 0.139692798565209
"6" 0 0.172263703350057 0.240091290834223
"7" 0 0.182479623072819 0.252907058852485
"8" 0 0.23445584622262 0.350956008571091
"9" 0 0.276245534510923 0.277774766417817
"10" 0 0.317967443077747 0.371914464761607
"11" 0 0.339051837467734 0.487876392151324
"12" 0 0.34501780630324 0.448113291200434
"13" 0 0.349782965765717 0.380930011426787
"14" 0 0.352399997324142 0.371507178077064
"15" 0 0.361459543664238 0.375824963885627
"16" 0 0.372380784690406 0.395495666423935
"17" 0 0.382232896485569 0.435866995409814
"18" 0 0.385746506023164 0.430519108470997
"19" 0 0.388631964877734 0.395483163630601
"20" 0 0.38944656451893 0.435027086102652
"21" 0 0.404627211884411 0.435866995409814
"22" 0 0.411831326517783 0.420346154484617
"23" 0 0.416321390730313 0.468361055338733
"24" 0 0.41917832094007 0.449703236471231
"25" 0 0.426690763744957 0.44510843491691
"26" 0 0.436652976393714 0.44340975737905
"27" 0 0.437723623525221 0.596313755888322
"28" 0 0.440252683643252 0.454162604667311
"29" 0 0.441339275768878 0.464602320646814
"30" 0 0.445519922016125 0.48117214496759
"31" 0 0.457005429479443 0.477838336198863
"32" 0 0.462196127291072 0.48637475943314
"33" 0 0.466008779840703 0.523345204241545
"34" 0 0.473506377162218 0.477189545214927
"35" 0 0.480972987248986 0.486639153711788
"36" 0 0.568137749607981 0.592283765294725
"37" 0 0.577585914391324 0.606543853564268
"38" 0 0.578852621132264 0.603252684498675
"39" 0 0.583649474528565 0.589185239234883
"40" 0 0.584038602984283 0.630164861845449
"41" 0 0.595203770573264 0.626172332053668
"42" 0 0.6041821011735 0.611297167875957
"43" 0 0.655273640400576 0.671532178576311
"44" 0 0.691218673200162 0.701323336106954
"45" 0 0.706626731290232 0.730399073025726
