"from" "to" "weight"
"1" "C1" "C124" 0.730721682773726
"2" "C1" "C308" 1.20201162248442
"3" "C1" "C197" 1.85526558727177
"4" "C1" "C572" 1.92282584904032
"5" "C1" "C770" 2.26766073244157
"6" "C1" "C641" 2.95448214085424
"7" "C1" "C512" 3.0711998518969
"8" "C1" "C827" 3.09124550725487
"9" "C1" "C654" 3.25602040609538
"10" "C1" "C584" 3.29602618967413
"11" "C2" "C967" 0.706830303474444
"12" "C2" "C777" 1.00138163531015
"13" "C2" "C696" 1.02231291344885
"14" "C2" "C599" 1.19192270263662
"15" "C2" "C66" 1.20334042435066
"16" "C2" "C577" 1.5447078567132
"17" "C2" "C948" 1.78823879039329
"18" "C2" "C794" 1.97784333516737
"19" "C2" "C292" 2.03012445747764
"20" "C2" "C53" 2.0510173590586
"21" "C3" "C690" 0.747677718799959
"22" "C3" "C875" 1.2644342926185
"23" "C3" "C446" 1.58559096899145
"24" "C3" "C916" 1.64602865078893
"25" "C3" "C595" 1.78877218329291
"26" "C3" "C652" 2.22424082831613
"27" "C3" "C924" 2.31370910946799
"28" "C3" "C710" 2.35785988078773
"29" "C3" "C501" 2.42316932360554
"30" "C3" "C493" 2.43654960118951
"31" "C4" "C148" 0.483905908298197
"32" "C4" "C62" 1.09208494490684
"33" "C4" "C458" 1.33754109238531
"34" "C4" "C350" 1.35161624382122
"35" "C4" "C828" 1.65348332927457
"36" "C4" "C136" 1.75489288607132
"37" "C4" "C489" 1.81021184174431
"38" "C4" "C402" 1.84032696695244
"39" "C4" "C647" 2.41035589505781
"40" "C4" "C786" 2.45032483697083
"41" "C5" "C288" 1.0922947265122
"42" "C5" "C256" 1.29382125385895
"43" "C5" "C334" 1.38982167548783
"44" "C5" "C688" 1.54702572113788
"45" "C5" "C202" 1.59452195598714
"46" "C5" "C507" 1.61676743964775
"47" "C5" "C927" 1.71276382987763
"48" "C5" "C937" 1.87825627135563
"49" "C5" "C455" 1.89151691405089
"50" "C5" "C233" 2.05027375120044
"51" "C6" "C486" 0.804334489514742
"52" "C6" "C516" 2.41743525644235
"53" "C6" "C834" 3.21316324300951
"54" "C6" "C864" 3.77226617629855
"55" "C6" "C171" 4.30794352698388
"56" "C6" "C536" 4.49948292565352
"57" "C6" "C817" 4.71732152661226
"58" "C6" "C712" 5.34103128849531
"59" "C6" "C605" 5.34381755673947
"60" "C6" "C819" 5.46529732415376
"61" "C7" "C339" 1.49338800693204
"62" "C7" "C823" 2.05522259829483
"63" "C7" "C382" 3.09790213733777
"64" "C7" "C822" 3.39204027608845
"65" "C7" "C950" 3.84882758042259
"66" "C7" "C335" 3.97503660094478
"67" "C7" "C766" 4.50004429587344
"68" "C7" "C289" 4.98385317443024
"69" "C7" "C797" 5.09534218286954
"70" "C1" "C7" 5.17550844621486
"71" "C8" "C523" 0.925222621651303
"72" "C8" "C911" 1.04533360728173
"73" "C8" "C868" 1.3827159832217
"74" "C8" "C474" 1.56924227477379
"75" "C8" "C129" 1.61040906014182
"76" "C8" "C481" 1.72975929440805
"77" "C8" "C727" 1.76131300670739
"78" "C8" "C191" 1.82878922234277
"79" "C8" "C407" 1.94353157203733
"80" "C8" "C756" 2.01300949031746
"81" "C9" "C821" 0.268675163042121
"82" "C9" "C58" 0.441341998844823
"83" "C9" "C658" 0.946263407216435
"84" "C9" "C550" 1.00301400260215
"85" "C9" "C166" 1.1692282035772
"86" "C9" "C467" 1.17038133035769
"87" "C9" "C657" 1.33605905045096
"88" "C9" "C437" 1.45147249817559
"89" "C9" "C563" 1.50447373811155
"90" "C9" "C646" 1.63939020201935
"91" "C11" "C247" 1.62499326866906
"92" "C11" "C820" 3.14328295642315
"93" "C11" "C706" 3.87601551485641
"94" "C11" "C721" 4.02618443350657
"95" "C11" "C490" 4.15434618670878
"96" "C11" "C319" 5.0970907314844
"97" "C11" "C259" 5.18683253635242
"98" "C11" "C510" 5.18725603324422
"99" "C11" "C354" 5.71382007696635
"100" "C11" "C797" 6.26279050007672
"101" "C12" "C196" 0.111694585586409
"102" "C12" "C174" 0.552187925635711
"103" "C12" "C603" 0.636278862443548
"104" "C12" "C435" 0.644810879225673
"105" "C12" "C646" 0.66750595741258
"106" "C12" "C67" 0.834451354277727
"107" "C12" "C660" 0.846388992736385
"108" "C12" "C579" 0.991151529009035
"109" "C12" "C563" 0.994420303883445
"110" "C12" "C40" 1.21176303368771
"111" "C13" "C739" 0.435895737137035
"112" "C13" "C145" 0.885218668134566
"113" "C13" "C268" 0.928661169374382
"114" "C13" "C329" 0.97235924096633
"115" "C13" "C923" 1.01481171681296
