"from" "to" "weight"
"1" "Lsk.3" "Lsk.94" 0.00356161365914499
"2" "Lsk.3" "Lsk.30" 0.006371415605786
"3" "Lsk.3" "Lsk.80" 0.00651137803192678
"4" "Lsk.3" "Lsk.9" 0.00655568353251065
"5" "Lsk.3" "Cmp.26" 0.00678123438830326
"6" "Lsk.3" "Lsk.63" 0.006996633990892
"7" "Lsk.3" "Lsk.8" 0.00725485778215887
"8" "Lsk.3" "Lsk.26" 0.00737322586264098
"9" "Lsk.3" "Lsk.4" 0.00753777917731423
"10" "Lsk.3" "Lsk.54" 0.00807487544187831
"11" "Lsk.3" "Lsk.50" 0.00816244518903212
"12" "Lsk.3" "Lsk.78" 0.0102180210005914
"13" "Lsk.3" "Lsk.74" 0.0114264517528255
"14" "Lsk.3" "Lsk.57" 0.0122981212905053
"15" "Lsk.3" "Lsk.87" 0.0128105321238753
"16" "Lsk.80" "Lsk.4" 0.00188988070266686
"17" "Lsk.80" "Lsk.8" 0.00339930850404382
"18" "Lsk.80" "Lsk.78" 0.00443812004885743
"19" "Lsk.80" "Lsk.74" 0.00543857139517208
"20" "Lsk.80" "Lsk.94" 0.00679102498817086
"21" "Lsk.80" "Lsk.50" 0.0074154676240445
"22" "Lsk.80" "Cmp.26" 0.00820007576074266
"23" "Lsk.80" "Lsk.65" 0.00945103766705076
"24" "Lsk.80" "Lsk.95" 0.0108417109900269
"25" "Lsk.80" "Lsk.30" 0.0111406426885179
"26" "Lsk.80" "Lsk.57" 0.0113044403111468
"27" "Lsk.80" "Lsk.88" 0.011501483718426
"28" "Lsk.80" "Lsk.16" 0.012407316853026
"29" "Lsk.80" "Cmp.70" 0.0124476990262148
"30" "Lsk.81" "Lsk.84" 0.00810772987465199
"31" "Lsk.81" "Lsk.20" 0.00944448945266541
"32" "Lsk.81" "Lsk.17" 0.0102647629007638
"33" "Lsk.81" "Lsk.69" 0.0103452754292484
"34" "Lsk.81" "Lsk.89" 0.0112400769822908
"35" "Lsk.81" "Lsk.83" 0.0115995421184649
"36" "Lsk.81" "Lsk.42" 0.0121406804644189
"37" "Lsk.81" "Lsk.72" 0.0122955438250234
"38" "Lsk.81" "Cmp.3" 0.0125758524588074
"39" "Lsk.81" "Cmp.4" 0.012810082390974
"40" "Lsk.81" "Lsk.7" 0.0132744605932277
"41" "Lsk.81" "Lsk.53" 0.013412553689926
"42" "Lsk.81" "Cmp.11" 0.0137979525590879
"43" "Lsk.81" "Lsk.27" 0.0138332369149048
"44" "Lsk.81" "Lsk.10" 0.0138506677933895
"45" "Lsk.65" "Lsk.78" 0.00608224900483629
"46" "Lsk.65" "Lsk.8" 0.00630425036913046
"47" "Lsk.65" "Lsk.4" 0.00759649592476208
"48" "Lsk.65" "Lsk.74" 0.0122723458889575
"49" "Lsk.3" "Lsk.65" 0.0128879079102866
"50" "Lsk.65" "Lsk.94" 0.0151527844584893
"51" "Lsk.65" "Lsk.50" 0.0168629943428197
"52" "Lsk.65" "Lsk.9" 0.0170313201792556
"53" "Lsk.65" "Lsk.16" 0.0172877117548019
"54" "Lsk.65" "Cmp.26" 0.0173743657740822
"55" "Lsk.65" "Lsk.95" 0.0183999531398202
"56" "Lsk.65" "Cmp.70" 0.0185557532739398
"57" "Lsk.65" "Lsk.30" 0.0191030023253057
"58" "Lsk.65" "Lsk.63" 0.0193625036534007
"59" "Lsk.16" "Cmp.70" 0.00247974635971536
"60" "Lsk.16" "Lsk.95" 0.00549948896005788
"61" "Lsk.16" "Lsk.74" 0.00699535099156226
"62" "Lsk.16" "Lsk.88" 0.00742033093510467
"63" "Lsk.16" "Lsk.18" 0.0101870692560888
"64" "Lsk.16" "Lsk.78" 0.0118828539398107
"65" "Lsk.16" "Lsk.49" 0.0119350349626789
"66" "Lsk.16" "Lsk.22" 0.0119712496605066
"67" "Lsk.16" "Cmp.15" 0.0120789406164715
"68" "Lsk.16" "Lsk.4" 0.0126729876368386
"69" "Lsk.16" "Lsk.12" 0.0128802477695698
"70" "Lsk.16" "Lsk.50" 0.0131410987267349
"71" "Lsk.16" "Lsk.57" 0.0131985504808125
"72" "Lsk.16" "Lsk.40" 0.0133133622372988
"73" "Lsk.17" "Cmp.30" 0.00381854219155086
"74" "Lsk.17" "Lsk.10" 0.00415548022897378
"75" "Lsk.17" "Cmp.11" 0.00593775544831523
"76" "Lsk.17" "Lsk.53" 0.00825465128198489
"77" "Lsk.17" "Cmp.4" 0.00891598075546799
"78" "Lsk.17" "Lsk.69" 0.00903897816906081
"79" "Lsk.17" "Lsk.96" 0.0097447807834666
"80" "Lsk.17" "Lsk.85" 0.0121282343136229
"81" "Lsk.17" "Lsk.89" 0.0121492360238128
"82" "Lsk.17" "Lsk.58" 0.0123100066022401
"83" "Lsk.17" "Lsk.49" 0.0133187768160529
"84" "Lsk.17" "Lsk.22" 0.0142615961385953
"85" "Lsk.17" "Cmp.15" 0.0148889900905302
"86" "Lsk.17" "Lsk.24" 0.0150459675273041
"87" "Lsk.26" "Lsk.63" 0.000640476242555129
"88" "Lsk.26" "Lsk.54" 0.00332359922524853
"89" "Lsk.26" "Lsk.9" 0.00365056612538769
"90" "Lsk.26" "Lsk.30" 0.00558317386602277
"91" "Lsk.26" "Lsk.94" 0.00808106463951852
"92" "Lsk.26" "Cmp.26" 0.0100870547514409
"93" "Lsk.26" "Lsk.50" 0.012537584676806
"94" "Lsk.26" "Lsk.33" 0.0136324706840847
"95" "Lsk.80" "Lsk.26" 0.0137950151765458
"96" "Lsk.26" "Lsk.87" 0.0139820321885125
"97" "Lsk.26" "Lsk.15" 0.014454221425165
"98" "Lsk.26" "Lsk.8" 0.0145049823452877
"99" "Lsk.26" "Lsk.4" 0.0149110039432719
"100" "Lsk.26" "Lsk.57" 0.015521678155783
"101" "Lsk.69" "Cmp.4" 0.0029721266729787
"102" "Lsk.69" "Lsk.89" 0.00323965735360681
"103" "Lsk.69" "Lsk.43" 0.00647563983211254
"104" "Lsk.69" "Cmp.11" 0.0068887550410753
"105" "Lsk.69" "Lsk.20" 0.00812953992906565
"106" "Lsk.69" "Lsk.10" 0.0092537046346682
"107" "Lsk.69" "Lsk.40" 0.00938578583225393
"108" "Lsk.69" "Cmp.15" 0.00986806853641166
"109" "Lsk.69" "Lsk.22" 0.00999922902052945
"110" "Lsk.69" "Cmp.30" 0.0105964164327765
"111" "Lsk.69" "Lsk.49" 0.0114476356743463
"112" "Lsk.69" "Lsk.18" 0.0121027600992174
"113" "Lsk.69" "Lsk.83" 0.0122660195914297
"114" "Lsk.72" "Cmp.3" 0.000643093250570116
"115" "Lsk.72" "Lsk.70" 0.00254948553353237
"116" "Lsk.72" "Lsk.83" 0.003181390366375
"117" "Lsk.72" "Lsk.27" 0.00390111481025978
"118" "Lsk.72" "Lsk.84" 0.00427709093460258
"119" "Lsk.72" "Cmp.66" 0.00612051801506152
"120" "Lsk.72" "Lsk.20" 0.00697822367761363
"121" "Lsk.72" "Lsk.35" 0.00701947421632419
"122" "Lsk.72" "Lsk.34" 0.00764078715107005
"123" "Lsk.72" "Lsk.7" 0.00813924653445257
"124" "Lsk.72" "Lsk.73" 0.00850814274149392
"125" "Lsk.72" "Cmp.49" 0.00881692023280024
"126" "Lsk.72" "Lsk.91" 0.00889681322951364
"127" "Lsk.72" "Lsk.51" 0.0107813267130306
"128" "Lsk.72" "Lsk.42" 0.0109577368343979
"129" "Lsk.50" "Cmp.26" 0.00256469458658247
"130" "Lsk.50" "Lsk.57" 0.00427859505405166
"131" "Lsk.50" "Lsk.94" 0.00494687272452363
"132" "Lsk.50" "Lsk.87" 0.00635752284492718
"133" "Lsk.50" "Lsk.12" 0.00718732087818704
"134" "Lsk.50" "Lsk.30" 0.00745827415699379
"135" "Lsk.50" "Lsk.33" 0.0076575150990387
"136" "Lsk.50" "Lsk.88" 0.00787262868430362
"137" "Lsk.50" "Lsk.74" 0.00792849086659752
"138" "Lsk.50" "Lsk.95" 0.008622817646732
"139" "Lsk.50" "Lsk.24" 0.00926425571358935
"140" "Lsk.50" "Lsk.4" 0.0092921811106366
"141" "Lsk.50" "Lsk.15" 0.0101857586103575
"142" "Lsk.78" "Lsk.4" 0.0027564770388479
"143" "Lsk.78" "Lsk.8" 0.00337142144659516
"144" "Lsk.78" "Lsk.74" 0.00620619955045797
"145" "Lsk.78" "Lsk.94" 0.0111706471973871
"146" "Lsk.50" "Lsk.78" 0.0115124993089279
"147" "Lsk.78" "Lsk.95" 0.0123504332879359
"148" "Lsk.78" "Cmp.26" 0.0125901309307638
"149" "Lsk.78" "Cmp.70" 0.0127948754025416
"150" "Lsk.78" "Lsk.88" 0.0135958404586334
"151" "Lsk.78" "Lsk.57" 0.014990795828213
"152" "Lsk.78" "Lsk.30" 0.0154952785152871
"153" "Cmp.32" "Lsk.19" 0.00542674074867793
"154" "Cmp.32" "Lsk.43" 0.00763134872689651
"155" "Cmp.32" "Lsk.48" 0.00955221076493435
"156" "Cmp.32" "Cmp.49" 0.0108258727561955
"157" "Cmp.32" "Lsk.40" 0.0109959396062786
"158" "Cmp.32" "Lsk.89" 0.0111728029484257
"159" "Cmp.32" "Lsk.20" 0.0128973763731231
"160" "Cmp.32" "Lsk.18" 0.0131829932752186
"161" "Cmp.32" "Cmp.15" 0.0135669861589847
"162" "Lsk.69" "Cmp.32" 0.0139270017055078
"163" "Cmp.32" "Lsk.83" 0.0140663913534347
"164" "Cmp.32" "Lsk.51" 0.0141709857762391
"165" "Cmp.32" "Cmp.4" 0.0143769941579203
"166" "Cmp.32" "Lsk.22" 0.0147284224882809
"167" "Cmp.32" "Lsk.67" 0.0156332710619875
"168" "Lsk.31" "Lsk.44" 0.00482980356358194
"169" "Lsk.31" "Lsk.9" 0.0131729564322994
"170" "Lsk.26" "Lsk.31" 0.0160385531139312
"171" "Lsk.31" "Lsk.63" 0.0165889090608858
"172" "Lsk.3" "Lsk.31" 0.0184184276983199
"173" "Lsk.31" "Lsk.54" 0.0193446166656499
"174" "Lsk.31" "Lsk.30" 0.0211863284863301
"175" "Lsk.31" "Lsk.8" 0.0214991122340906
"176" "Lsk.31" "Lsk.94" 0.0215205618411112
"177" "Lsk.65" "Lsk.31" 0.0221880075180427
"178" "Lsk.31" "Lsk.4" 0.0231441553465711
"179" "Lsk.80" "Lsk.31" 0.0233622045612231
"180" "Lsk.31" "Cmp.26" 0.0245558380766367
"181" "Lsk.78" "Lsk.31" 0.0246681331022402
"182" "Lsk.50" "Lsk.31" 0.0264435586191489
"183" "Lsk.33" "Lsk.87" 0.00164056652457617
"184" "Lsk.33" "Lsk.15" 0.00256396021778618
"185" "Lsk.33" "Cmp.57" 0.00445317009200631
"186" "Lsk.33" "Lsk.57" 0.00564696114107777
"187" "Lsk.33" "Lsk.24" 0.00632543432373782
"188" "Lsk.33" "Lsk.12" 0.00698098192114595
"189" "Lsk.33" "Cmp.26" 0.00700277301476768
"190" "Lsk.33" "Lsk.58" 0.0078651264680842
"191" "Lsk.33" "Lsk.30" 0.00837202727563464
"192" "Lsk.33" "Lsk.94" 0.00989651093776142
"193" "Lsk.33" "Lsk.85" 0.00991956161036915
"194" "Lsk.33" "Lsk.54" 0.0105143670076562
"195" "Lsk.33" "Lsk.88" 0.0117396170695185
"196" "Lsk.33" "Lsk.96" 0.0117485579243344
"197" "Lsk.75" "Lsk.91" 0.00254944880328081
"198" "Lsk.75" "Lsk.34" 0.00352863977696098
"199" "Lsk.75" "Lsk.73" 0.00375676537950171
"200" "Lsk.75" "Lsk.35" 0.00518531795029189
"201" "Lsk.75" "Lsk.29" 0.00551273678350604
"202" "Lsk.75" "Cmp.29" 0.00593656517690456
"203" "Lsk.75" "Cmp.66" 0.00649972635314752
"204" "Lsk.75" "Lsk.7" 0.006777788631612
"205" "Lsk.75" "Cmp.33" 0.00712995914400091
"206" "Lsk.75" "Lsk.27" 0.00731606562374647
"207" "Lsk.75" "Cmp.44" 0.0079957098245932
"208" "Lsk.75" "Lsk.70" 0.00914597754222722
"209" "Lsk.75" "Lsk.42" 0.00981699061283825
"210" "Lsk.75" "Cmp.3" 0.0104770171208447
"211" "Lsk.72" "Lsk.75" 0.0111200199955843
"212" "Lsk.19" "Lsk.48" 0.00451107367837624
"213" "Lsk.19" "Cmp.49" 0.00645398036741951
"214" "Lsk.19" "Lsk.51" 0.00902411643054795
"215" "Lsk.19" "Lsk.67" 0.011043896933315
"216" "Lsk.19" "Lsk.43" 0.0113490928068231
"217" "Lsk.19" "Lsk.83" 0.0122268917427409
"218" "Lsk.19" "Lsk.20" 0.0127540367535276
"219" "Lsk.19" "Lsk.89" 0.0135115734059494
"220" "Lsk.72" "Lsk.19" 0.014397120110106
"221" "Lsk.19" "Cmp.3" 0.0148458037198291
"222" "Lsk.19" "Lsk.70" 0.0149454113657663
"223" "Lsk.19" "Lsk.40" 0.0160381211451864
"224" "Lsk.19" "Lsk.77" 0.0163518535333981
"225" "Lsk.69" "Lsk.19" 0.0166849550749129
"226" "Lsk.88" "Lsk.95" 0.00198834382680179
"227" "Lsk.88" "Cmp.70" 0.0051566273730358
"228" "Lsk.88" "Lsk.12" 0.00546009847304277
"229" "Lsk.88" "Lsk.57" 0.00620313166197423
"230" "Lsk.88" "Lsk.74" 0.00744129925080587
"231" "Lsk.88" "Lsk.49" 0.00775815868507117
"232" "Lsk.88" "Lsk.24" 0.00808809740803636
"233" "Lsk.88" "Lsk.22" 0.00991095594433335
"234" "Lsk.88" "Lsk.87" 0.0101172154372973
"235" "Lsk.88" "Cmp.26" 0.0103610081418963
"236" "Lsk.88" "Lsk.18" 0.0103988422056371
"237" "Lsk.88" "Lsk.96" 0.0105701583809957
"238" "Lsk.88" "Cmp.15" 0.0107327681132102
"239" "Lsk.89" "Lsk.43" 0.00440173733453923
"240" "Lsk.89" "Cmp.4" 0.00540191382743106
