"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.831843380721029
"3" 0 0.14760300953325 0.16963641213837
"4" 0 0.222762337259238 0.364112451836432
"5" 0 0.315459996261216 0.3417446580903
"6" 0 0.439287066889685 0.44730176834691
"7" 0 0.452997570397899 0.460949098955998
"8" 0 0.453967724327694 0.457615059113415
"9" 0 0.456552012400813 0.468242012373414
"10" 0 0.470585062680564 0.472493019621006
"11" 0 0.506984832622273 0.513421658399375
"12" 0 0.507996958241554 0.509341996890354
"13" 0 0.527976106153188 0.531997521077329
"14" 0 0.531912003796553 0.563026349795679
"15" 0 0.563204120611113 0.563867095573548
"16" 0 0.56356722156149 0.574465788016435
"17" 0 0.586141765993133 0.588448049212631
"18" 0 0.77387886679699 0.803533919802084
"19" 0 0.792618804886464 0.820867507387145
