"from" "to" "weight"
"1" "Lsk.3" "Cmp.30" 0.726747755148129
"2" "Lsk.3" "Cmp.15" 3.44338377312391
"3" "Lsk.3" "Cmp.26" 3.50011779758138
"4" "Lsk.3" "Lsk.31" 4.18786913753382
"5" "Lsk.3" "Lsk.80" 5.14900412287536
"6" "Lsk.3" "Lsk.12" 5.36329286217396
"7" "Lsk.3" "Lsk.9" 6.88818776443185
"8" "Lsk.3" "Cmp.49" 6.96371498934962
"9" "Lsk.3" "Lsk.19" 7.58781002654313
"10" "Lsk.3" "Lsk.78" 8.59193084396607
"11" "Lsk.80" "Cmp.49" 2.62081116993286
"12" "Lsk.80" "Lsk.31" 3.02264736835885
"13" "Lsk.80" "Lsk.19" 4.29609947596188
"14" "Lsk.80" "Cmp.30" 4.55035115221765
"15" "Lsk.80" "Cmp.15" 5.21751547178537
"16" "Lsk.80" "Lsk.9" 5.29861490407602
"17" "Lsk.80" "Cmp.26" 5.6312423504887
"18" "Lsk.80" "Lsk.48" 7.93927599579706
"19" "Lsk.80" "Lsk.12" 9.86321538660124
"20" "Lsk.81" "Cmp.58" 1.00979060752369
"21" "Lsk.81" "Lsk.95" 1.67940443330622
"22" "Lsk.81" "Lsk.89" 3.81056520783844
"23" "Lsk.81" "Lsk.50" 3.93872910933562
"24" "Lsk.81" "Lsk.8" 4.18710910387527
"25" "Lsk.81" "Lsk.88" 4.22375632717678
"26" "Lsk.81" "Cmp.39" 4.38305869505558
"27" "Lsk.81" "Lsk.94" 4.56450843197984
"28" "Lsk.81" "Lsk.63" 4.74854652660487
"29" "Lsk.81" "Cmp.4" 5.10064233363711
"30" "Lsk.65" "Lsk.24" 1.50528204580933
"31" "Lsk.65" "Cmp.39" 1.85521931104271
"32" "Lsk.65" "Lsk.88" 1.96176379865282
"33" "Lsk.65" "Lsk.50" 2.34303950034673
"34" "Lsk.65" "Lsk.57" 2.49209995038342
"35" "Lsk.65" "Lsk.74" 2.76709030347178
"36" "Lsk.65" "Lsk.49" 3.19657709209233
"37" "Lsk.65" "Lsk.18" 4.65123439942043
"38" "Lsk.65" "Lsk.63" 5.1086843825043
"39" "Lsk.65" "Cmp.58" 5.19812343958619
"40" "Lsk.16" "Cmp.8" 1.10011667685158
"41" "Lsk.16" "Lsk.51" 2.17118953247118
"42" "Lsk.16" "Lsk.22" 3.98942604479121
"43" "Lsk.16" "Lsk.91" 4.08906001582262
"44" "Lsk.16" "Lsk.73" 4.09098595268633
"45" "Lsk.16" "Lsk.6" 4.58965404610778
"46" "Lsk.16" "Cmp.63" 4.76204596939401
"47" "Lsk.16" "Cmp.66" 5.71421861173453
"48" "Lsk.16" "Lsk.83" 6.0194862019949
"49" "Lsk.16" "Lsk.70" 6.16005615610191
"50" "Lsk.17" "Lsk.69" 1.87469891094904
"51" "Lsk.17" "Lsk.70" 3.23931435164577
"52" "Lsk.17" "Cmp.66" 3.66638145040814
"53" "Lsk.17" "Cmp.4" 4.15479940853654
"54" "Lsk.17" "Lsk.96" 4.44090132267463
"55" "Lsk.17" "Lsk.54" 4.52042341926431
"56" "Lsk.17" "Lsk.62" 4.70371728188885
"57" "Lsk.17" "Lsk.73" 5.33879402950496
"58" "Lsk.17" "Lsk.91" 5.37723908907788
"59" "Lsk.17" "Lsk.87" 5.43863799223567
"60" "Lsk.26" "Lsk.44" 0.937140057143056
"61" "Lsk.26" "Lsk.12" 3.99961768308483
"62" "Lsk.26" "Lsk.57" 4.18639806708647
"63" "Lsk.26" "Lsk.63" 4.5150704732268
"64" "Lsk.26" "Lsk.24" 4.59083695468856
"65" "Lsk.26" "Lsk.74" 4.6226789676496
"66" "Lsk.26" "Lsk.85" 4.77731321732133
"67" "Lsk.26" "Lsk.33" 4.79429547065781
"68" "Lsk.26" "Lsk.88" 5.47873079872708
"69" "Lsk.26" "Lsk.50" 5.50693429712606
"70" "Lsk.69" "Lsk.96" 2.99939114162241
"71" "Lsk.69" "Lsk.54" 3.04582983123982
"72" "Lsk.69" "Lsk.15" 4.42888431745844
"73" "Lsk.69" "Lsk.62" 4.5788788864812
"74" "Lsk.69" "Lsk.87" 4.86614832848063
"75" "Lsk.69" "Lsk.70" 4.91083968482826
"76" "Lsk.69" "Cmp.4" 5.14291102218244
"77" "Lsk.69" "Cmp.66" 5.18551874483451
"78" "Lsk.69" "Lsk.42" 5.39386036729497
"79" "Lsk.72" "Cmp.29" 1.98994331043998
"80" "Lsk.72" "Cmp.20" 4.01801754944448
"81" "Lsk.72" "Cmp.44" 5.30818001626919
"82" "Lsk.72" "Lsk.82" 6.46002397927135
"83" "Lsk.72" "Lsk.35" 6.70108335733439
