"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 8.86734264113589e-16 1
"3" 0 0.149617780588581 0.234149353792573
"4" 0 0.162283617340809 0.200282195782749
"5" 0 0.181646344030409 0.239962018860989
"6" 0 0.266580588772654 0.320433882716014
"7" 0 0.307368379113048 0.383371067826604
"8" 0 0.342093447921273 0.366710868788758
"9" 0 0.350193394792438 0.354892047335586
"10" 0 0.35365202428855 0.456542106092089
"11" 0 0.367772643099231 0.402471255811353
"12" 0 0.42382388371015 0.479265047295382
"13" 0 0.459737660383543 0.547224708639967
"14" 0 0.462406894816563 0.468680847663065
"15" 0 0.469295963759367 0.511740339513949
"16" 0 0.470377660065955 0.497051794785258
"17" 0 0.482255470022017 0.534200383705552
"18" 0 0.484044366351171 0.488143448002823
"19" 0 0.520017567043149 0.608357261514367
"20" 0 0.531779268507637 0.556567294728923
"21" 0 0.532622834332172 0.538744792170054
"22" 0 0.537094360297987 0.586442361456372
"23" 0 0.538227509318192 0.542303912080845
"24" 0 0.538583221569721 0.545579884058587
"25" 0 0.559945245168266 0.653687100691071
"26" 0 0.631662946696217 0.644881343341682
"27" 0 0.635092719011544 0.645082255716484
"28" 0 0.66093267663691 0.681166444213224
"29" 0 0.664994543861727 0.672237023463469
"30" 0 0.6959746801418 0.713541956062909
"31" 0 0.700261645926486 0.707641192399391
"32" 0 0.704858659015676 0.724539777793387
"33" 0 0.718042714313722 0.724539777793387
"34" 0 0.745292767042587 0.751342745090651
"35" 0 0.770778374826843 0.820365117271433
"36" 0 0.777012456085625 0.787688738742704
"37" 0 0.787105844487543 0.806152269649648
"38" 0 0.793569110908784 0.853302234134351
"39" 0 0.814472129817478 0.832619859707757
