"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Unstimulated_Replicate_S10" 0.11296721771448 -0.0359697267157585 -0.0150767776026947 0.0249751967463378 -0.00796695531940293
"Unstimulated_Replicate_S12" -0.101285121840128 -0.0344841958674951 0.0194059843845959 0.0408440478990699 -0.0189132171140113
"Unstimulated_Replicate_S13" -0.111706189993675 -0.0408741462595067 0.0117010572167748 0.0400843824605322 -0.0145029593814243
"Unstimulated_Replicate_S14" -0.0989142594051099 -0.0555645780933703 0.0259371336206647 0.0339973781129817 -0.0252782991279132
"Unstimulated_Replicate_S16" -0.119920481501602 -0.0625578188281458 0.0311143706793168 0.0248032251127213 -0.0132513684149161
"Unstimulated_Replicate_S17" -0.125960121606223 -0.0632699782129036 0.0147314639584722 0.0169739382745901 -0.0194438524267071
"Unstimulated_Replicate_S18" -0.106713611311502 -0.0359561257687201 0.0228777882346548 0.020473974858379 -0.0130458182770568
"Unstimulated_Replicate_S19" -0.124098512217262 -0.0514456273326112 0.0104630802916448 0.0327033327462764 -0.0198428322745018
"Unstimulated_Replicate_S20" -0.130036013681416 -0.038780633890422 0.00666982282152445 0.0381406854355483 -0.017056913241267
"Unstimulated_Replicate_S21" 0.0293045165091202 -0.0395033734504924 0.0349670380802391 0.0314915923937053 -0.015899132767814
"Unstimulated_Replicate_S22" 0.0577955003817591 -0.0419838212953668 0.0224872961784401 0.0405439658520946 -0.0124865005543221
"Unstimulated_Replicate_S23" -0.141593988989131 -0.0563991141038194 0.00807726256779344 0.0192838247050973 -0.0148746067258926
"Unstimulated_Replicate_S24" 0.0285277144400338 -0.0496292057839909 0.0330824525579188 0.0320611273192836 2.57057599827926e-05
"Unstimulated_Replicate_S25" 0.103809804220555 -0.056503244861344 0.00492148541387423 0.0147513914345271 -0.0212971947623259
"Unstimulated_Replicate_S26" 0.0969480832105479 -0.0704691933896181 0.0133448661792209 -0.00401188653773483 -0.0153941417009633
"Unstimulated_Replicate_S30" 0.0794791161362591 -0.048206542632986 0.0234609284379892 0.0283010142173092 -0.0161602966105186
"Unstimulated_Replicate_S31" -0.130021301010649 -0.0432963961972046 0.00565769395595327 0.0204575907055826 -0.0199572718701321
"Unstimulated_Replicate_S32" -0.111252249701337 -0.0452376769388806 0.00318155988905014 0.0337173510876524 -0.0303215077236827
"Unstimulated_Replicate_S33" -0.128073584290783 -0.0535012354366457 0.0119872211036895 0.0299864619250717 -0.0205858137197718
"Unstimulated_Replicate_S34" -0.147726638079521 -0.0552601974082352 0.0275082071607064 0.018025599786622 -0.017952793320213
"Unstimulated_Replicate_S36" -0.0606234313356056 -0.0614281420601377 0.040042270523998 0.0248677248175837 -0.0155648080003011
"Unstimulated_Replicate_S37" 0.000118498667337285 -0.0467544113096826 0.00120063828922289 0.0294897570037955 -0.0167221830229387
"Unstimulated_Replicate_S38" -0.0520363688541147 -0.061037873484021 0.0376616575250827 0.0309437567996117 -0.019066728879322
"Unstimulated_Replicate_S39" 0.0574730269714718 -0.044279236820516 0.0244716567019606 0.0358613225338101 -0.00435570578461221
