"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"GSM1488302" 0.0260119614743511 -0.00503853063237012 0.00262596546202585 -0.0186610975844798 -0.00616594190269639
"GSM1488303" -0.0230744388313546 -0.0349921221099569 -0.0238067738656416 0.00778669570443242 0.0194581921579891
"GSM1488304" -0.0229907408048702 -0.0228602546073717 -0.0140318685793713 -0.0107094619860806 -0.00279597605203205
"GSM1488305" -0.0271197616197982 -0.0499448038724019 0.00617697447746537 0.0083902520901223 0.00354509135758075
"GSM1488306" 0.0201151965927637 0.00163982833071558 0.00589693021814127 -0.0151564810610318 0.00973843008630719
"GSM1488307" 0.0151224230934577 -0.0293267507370705 -0.0180213030997266 0.0120206711244261 0.0128082701553245
"GSM1488308" 0.0164997198366387 -0.017874985757097 -0.00189015685663244 0.0154222860621286 0.00726029183459179
"GSM1488309" 0.0195125601710735 -0.0345989531918351 -0.00974425204411763 -0.0011418122476585 0.0061683415780997
"GSM1488310" 0.0407195078098144 -0.00348839223220474 -0.0155830738977602 -0.0177789013203672 0.00373710961719873
"GSM1488311" 0.0217419786028688 0.017145499306056 -0.0136383999091024 -0.0230709709912831 0.0118606227702141
"GSM1488312" 0.0247823876045811 -0.0332883099423221 -0.00398329650841659 -0.0098224489249817 -0.00770776375086502
"GSM1488313" -0.0234571638683876 -0.0378895816079442 -0.0209494349195094 0.0103298483726761 0.0102515075246055
"GSM1488314" 0.046951154205532 -0.0199678494423876 -0.00426548475758799 -0.00713264001904101 0.00100924926337603
"GSM1488315" 0.0455683583962667 -0.0262223129730126 0.000195567955722718 -0.00584969733636752 -0.0117792238757071
"GSM1488316" 0.0424340580146907 -0.0146961568450158 -0.0170042373841281 0.00317111649282687 0.0144043132010576
"GSM1488317" 0.00774585852351322 -0.0434980916301103 -0.00358542716152752 -0.00410745169405265 0.00325295364828004
"GSM1488318" 0.029013186525481 -0.00811792013379872 -0.0047113229183022 -0.0187194584770972 0.00245975333975152
"GSM1488320" -0.0079184915355415 -0.00478046251946937 -0.00376914073326095 -0.0272790945182625 0.0050449652575037
"GSM1488321" -0.00828613096433518 0.0130972546766414 0.0243434815968253 0.00455588790457551 0.00210045244782431
"GSM1488322" 0.065054298882838 0.0134614605957654 -0.00463275455984983 -0.0107150099930868 0.00691838024013476
"GSM1488323" 0.0216099973598131 -0.0042018720204774 -0.00543513244145433 -0.0250813182956831 0.00791797381444729
"GSM1488324" 0.0288796929266956 -0.026783623596148 0.000125731792618667 -0.00760378326123406 -0.00701943377846537
"GSM1488325" -0.0162014400416531 -0.0373700854173123 -0.00750638089450779 0.00809355944261596 0.00537752614150086
"GSM1488326" 0.00670705068448947 -0.0156557841779574 -0.00427557585929597 -0.0115615840904397 -0.00252683940231272
"GSM1488327" 0.0218092455162956 -0.024218536034694 -0.0158253745794846 0.0121661704516769 0.0178198964003641
"GSM1488328" -0.00663082783174374 -0.0372739046779338 -0.0067884257809408 -0.00625173164198322 0.00693519478697894
"GSM1488329" -0.0118899269638979 0.00147012874436241 -0.0222642097006048 -0.0222511617390067 0.00692970738193233
"GSM1488331" 0.0130710145182959 -0.0322260453915347 0.00219944209739535 0.00505932070613092 0.00109239917000261
"GSM1488332" 0.0186715011703625 -0.0235897642410601 -0.0150704941788895 -0.00860489604495837 0.00213284451552151
"GSM1488333" -0.00168282139303488 -0.0234209700577026 0.0134118422333701 -0.0209468036388369 -0.0108493371869693
"GSM1488334" 0.0444846065447771 -0.0236474025736815 -0.0143323478128 0.00584359032268534 0.0115178277785123
"GSM1488335" 0.0449501884963678 0.0107628834554077 0.00111614076994796 -0.0101663187419857 0.00801875909345523
"GSM1488336" 0.005918778515426 -0.0434454274410911 0.0123448083751519 0.0195205599296215 -0.00309701026244733
"GSM1488337" -0.0159107879912672 -0.0134607077860701 0.0130006296260543 -0.0255034557600207 -0.00720945352390547
"GSM1488338" -0.0138596568443924 -0.00387738207965681 -0.0128639628330099 -0.0186985571926344 -0.00263289101246256
"GSM1488339" 0.032702450933346 -0.010259838190103 -0.00893484034988655 -0.0118709348016614 0.00527845711656625
"GSM1488340" 0.0514862865642231 0.00672535077405891 -0.00760306305021526 -0.0131390527015343 0.00937382512713584
"GSM1488341" 0.0354468824343649 0.0018533370784015 -0.0016355825351372 -0.0191641437176609 -0.00227452515877305
"GSM1488342" 0.0566943701247829 -0.00364338677855034 0.00211394105924774 -0.00947012217393309 -0.0111113625349596
"GSM1488343" 0.0124745190442007 0.0048407616365761 0.00363263961413479 -0.011794062901323 0.0109434474582757
"GSM1488344" -0.00395011209605274 0.00231356067408113 -0.00790576478461615 -0.0214158774426798 0.0165056668504151
"GSM1488345" 0.0597818840019803 -0.00059361719226996 -0.00438664516151332 -0.000902399820598081 -0.00207459488591344
"GSM1488346" 0.0107228365249208 -0.038420874424904 0.00228540281572663 0.0102358203362676 0.00942431284679529
"GSM1488348" 0.0248913191387212 -0.034856903099551 0.00980294995780659 0.0252520021132476 0.00365247636989357
"GSM1488349" 0.0466700296202161 0.0145453436526925 -0.0157048526852182 -0.0137849386627089 0.0127705077145627
"GSM1488350" 0.0271385332242252 0.00270681140694499 0.00361386264999585 -0.0145119020012662 0.00826595684002454
"GSM1488351" -0.00269734453060393 0.00593123452248477 0.00542152789008459 -0.0198019976659155 0.00344860962561627
"GSM1488352" 0.0221779311351655 0.00429398300206485 0.00834852771245535 -0.00693728330156078 0.00468831074537402
"GSM1488353" -0.0359283799048474 -0.038362833482704 -0.0159371285961387 0.00425011046329182 0.00841072364049288
"GSM1488354" 0.0394564503589225 -0.0118065505818032 -0.016717855276457 -0.00108721454477298 0.00299933514871294
"GSM1488355" 0.0173624187065889 -0.0201654226016522 -0.000421102644089219 -0.0154462309433781 -0.00101303355270318
"GSM1488356" 0.0379408121194033 -0.036569794490125 -0.00561101560513768 0.00033162988884356 -0.0012730830918133
"GSM1488357" -0.00879300604905821 -0.0246266272922868 0.00921721588163073 0.00628891035768671 0.00288773270233402
"GSM1488358" 0.0248042564358572 -0.0292422489738248 -0.00026253792176938 -0.012499874909846 -0.00765253235959029
"GSM1488359" -0.0187959831573774 -0.0128597180097886 -0.0324276132053525 -0.00960303696013537 -0.00642419674857436
"GSM1488360" -0.00700364327448838 -0.0417737386849074 -0.000110483696495956 -0.00123017551863645 -0.00125172926265782
"GSM1488361" -0.0103917508783564 -0.0173337930279299 -0.0133969912727661 -0.0122222833888501 0.00114496560318668
"GSM1488362" -0.0072467291384149 -0.0394449082203396 0.00292139113682127 0.0162275201463407 0.00625977961224462
"GSM1488363" -0.0461177197441516 -0.0255342862736747 -0.0379086968814751 0.0113114043463291 0.00652728030933934
"GSM1488364" 0.021927715124985 0.00782627310215777 -0.01680999168486 -0.0167416812326917 0.00296786418839788
"GSM1488365" 0.0307862863550217 -0.00698154410895427 -0.0208230513230793 -0.00941641373736425 0.00494326865133782
"GSM1488366" 0.0227562458896515 -0.00154659812530502 -0.00911717082099604 -0.0199695158119778 0.0111724495786588
"GSM1488368" -0.00801271346890084 -0.0279623933607522 -0.0208259667041145 -0.000241782321490281 0.00610013494964791
"GSM1488369" -0.0230482240348173 -0.0242975920503548 -0.0226469214590685 0.00502174927580267 0.0114535360460428
"GSM1488370" 0.0173419375637286 -0.00214288348733188 -0.00434645032510702 -0.0205426330240117 0.00751024109191304
"GSM1488371" -0.013931619142794 -0.00473204845306094 0.0198063952707208 -0.0184798869459458 -0.000592185029906289
"GSM1488372" 0.024823357324831 -0.0212018617369793 0.00815836422387058 -0.0202366714440664 -0.00418268816907054
"GSM1488373" 0.0150970003683479 -0.0254792701088308 -0.00204582064274337 -0.00394256964716354 -0.00207227587772173
"GSM1488374" 0.015966941782934 -0.0326107065850027 0.00260395655876058 -0.00729600011133785 -0.0118768558885621
"GSM1488375" 0.0250946392438901 -0.0231071891614574 -0.018912042238356 0.00734401114783487 0.0175387410856826
"GSM1488376" -0.00160857784830814 -0.0474862824514178 0.0128353809463767 0.00948979369929707 -0.0102992462108135
"GSM1488377" 0.0528951398384125 0.00877625594065934 -0.00908082407809129 -0.0156655161875599 0.0110215808673988
"GSM1488378" 0.0444255255985718 0.0089709454306376 0.000192857500700431 -0.0131014208322947 0.00434680894562702
"GSM1488379" -0.00989263275637109 -0.00117227953753073 -0.00947308775932252 -0.0153106569031634 0.00448502782696482
"GSM1488380" 0.0356755019789605 -0.0216649497481515 -0.0115547354937608 0.0140738251537896 0.00724026633354123
"GSM1488381" 0.00443786895701632 -0.00691244243915648 -0.0113365802343577 -0.00634885472927759 0.0145625463459679
"GSM1488382" 0.0317552710955704 0.00756492425110303 0.00650077907869211 0.0019444032194571 0.00646427349892692
"GSM1488383" -0.00215336708306233 -0.0509391699541939 0.0135169768194044 0.0207791434142689 -0.00660964094642235
"GSM1488384" 0.0342346520392506 0.0115706910812798 -0.0018679626603483 -0.0105097215121051 0.0159905062636286
"GSM1488386" 0.0132693474673321 0.0136829088737794 -0.0226040224182235 -0.0163105154969712 0.0228594525811472
"GSM1488387" 0.0433060702623115 -0.0216606445099432 -0.0119789341843261 0.00755870117948258 0.0137992949510614
"GSM1488389" 0.0319014343722638 0.00601355414598898 0.00278058447833275 -0.0166656783297193 0.00878396503126286
"GSM1488390" 0.0189771338138473 -0.0415472386835169 0.0145003670583989 0.0314727643674211 -0.0118223374139834
"GSM1488391" 0.0536914582219961 0.0136031077699278 -0.00906864366873457 -0.00443838965136291 0.00521443399648923
"GSM1488392" -0.0220491124274238 -0.0281573297030319 -0.0234010858799136 -0.00488568508120784 0.00236698680083332
"GSM1488393" 0.00709230030513892 -0.0179808309086123 -0.018434475575507 -0.014230686269135 0.000512559769440949
"GSM1488394" 0.0252732804415432 0.00195428175036384 -0.00659533769631306 -0.0219395828093305 0.00350689360518656
"GSM1488395" 0.021423075389055 0.0104254417213087 -0.0213119325682761 -0.0237916047336371 0.00583617967217772
"GSM1488397" 0.0316040013099736 0.00463310005893001 0.00331965978445109 -0.0176400616323356 0.00313391175487129
"GSM1488398" -0.00300878821182527 -0.053196255048066 0.0158537079597586 0.00706012971483933 -0.0257427516898763
"GSM1488399" -0.0223970911485908 -0.00973684367577678 0.0241438465492323 -0.021369631942825 -0.0169267268943223
"GSM1488400" -0.0390998044766017 -0.00463751475850321 0.0184490128007916 -0.0263776371479128 -0.00214670596124248
"GSM1488401" -0.0261103824335346 -0.00458860382068257 0.0246950224214178 -0.0203326119806344 -0.0106413021701277
"GSM1488402" -0.0829837894133984 0.0418954423639089 -0.0064813655638063 0.0165088027607387 -0.0134795868878021
"GSM1488403" -0.0470838830193998 0.00627875233030875 -0.0271079096272495 0.00209766170549325 -0.0169876729788174
"GSM1488404" -0.0555196626014341 0.00721340177324641 0.00718919713076323 -0.0215058877810029 0.00329085415289323
"GSM1488405" -0.0709395142772589 0.0344832291935563 -0.0183728438085701 -0.00360451256259372 -0.0101632063052118
"GSM1488406" -0.0549862768137587 -0.0115094791751245 0.0453808236349757 -0.00204181327668328 0.0061045129541031
"GSM1488407" -0.0343799915065799 -0.0211196065951581 0.018877274089782 -0.0157802617155991 -0.0166826128652198
"GSM1488408" -0.0385243896201813 0.00459276882216878 0.0395290160815045 0.00160847179752893 -0.00175957136667309
"GSM1488409" -0.0793753210853857 0.0127372712907782 0.0457366663118409 0.0021729947036158 0.00693984893572692
"GSM1488410" -0.0435131962502694 -0.00154972482732414 0.0238424585707408 -0.0223879268230233 -0.00340320080688436
"GSM1488411" -0.0535676463148939 0.00504600992253635 -0.0298863238239152 -0.00237146151526295 -0.0223030542311267
"GSM1488412" -0.0446944779004426 -0.0418338402241253 0.0013740493567918 0.0125033597727787 0.00635283725778901
"GSM1488413" -0.0481225405935384 -0.00366374599035988 -0.0336530217713798 0.00427505699162157 -0.00270327440525192
"GSM1488414" -0.0662672631381066 0.0209577475065287 -0.00902168698845221 0.00288811946437766 -0.00936871168085196
"GSM1488415" -0.0471620365281309 -0.0156717025348449 -0.0167708509524938 -0.00369546841871425 -0.000680447129746892
"GSM1488416" -0.106747900027731 0.0128521157115772 0.0310574408856231 0.0035687838075609 0.0293946107246531
"GSM1488417" -0.0553897617515251 -0.0510746531958094 0.0189396764750255 0.0155200064512289 -0.000426043799943133
"GSM1488418" -0.0397204891792757 -0.0174278549322215 0.02506614022862 0.00501654130827312 -0.00295823793664943
"GSM1488419" -0.0598342985146874 0.0077686905981721 0.00984970446261752 -0.0177205447752177 0.00990836830462121
"GSM1488420" -0.0784146148667502 -0.028152008961563 -0.00114485580696076 0.0248095960033434 0.0119016273811919
"GSM1488421" -0.0700722215452221 -0.00446553913562208 -0.032849375237684 0.0122063847284803 -0.0306636883516332
"GSM1488422" -0.0872294269791147 0.0347947521387465 -0.0111132132217299 0.00583730573589251 -0.017477212502058
"GSM1488423" -0.0419992271243337 -0.0199711825500985 0.00869213706708738 -0.0262259164561017 -0.0171148020113009
"GSM1488424" -0.0919985105631599 0.026983649516754 0.0175998993097893 0.00158407046269379 0.0113113017170905
"GSM1488425" -0.0588959672311556 0.0214517152570094 -0.0112553595379969 -0.0113545906305695 -0.0176018834805157
"GSM1488426" -0.110075316213556 0.055612659844888 -0.0249647366023179 0.0189353014629638 0.00704476451501804
"GSM1488427" -0.0542340682242311 -0.0136350720346837 -0.0331166449744021 0.0136415623939137 -0.0039699429852968
"GSM1488428" -0.0542662235065518 0.000477296744513963 0.0338352825960859 -0.0083715090794983 0.00783295425893059
"GSM1488429" -0.0354496744434903 -0.00953955210869735 -0.0149985759257624 -0.0141809804624011 -0.00661175406912361
"GSM1488430" -0.0644134108692837 -0.0489433278429839 0.0243304468781561 0.00880138897403149 -0.00610579104062381
"GSM1488431" -0.108087236754108 0.0209186879365685 0.0296038321011027 0.00623897429235181 -0.00305692650517535
"GSM1488432" -0.0771771161973186 -0.02821043180621 -0.0134904932552182 0.0202555928259459 0.00797205688297655
"GSM1488434" -0.0511916355228259 0.0296315230489692 -0.0285368266708691 -0.00161335403906285 -0.0129827911052377
"GSM1488435" -0.0408634176458237 0.0260047993531183 -0.0213238127672566 -0.0102415842345981 -0.0196649528206452
"GSM1488436" -0.0685630444908921 0.00475563781118291 0.0241320485421081 -0.00819251301648156 0.0116857361850202
"GSM1488437" -0.0592007355175579 0.0431803427867103 -0.0278971145314913 0.00508795509636746 -0.0200139334440964
"GSM1488438" -0.0892914462810905 0.0198745792779484 0.0487588102054611 -0.000820864842034399 0.00890609613691604
"GSM1488439" -0.0481928556139556 0.0121830381760539 -0.00524916182193104 -0.0165816888436016 -0.00166328063180006
"GSM1488440" -0.0333940147170823 0.0223495252713992 -0.0182078944789899 -0.015197999556456 -0.00857359207124005
"GSM1488441" -0.0918523767683306 0.0267872856223326 0.0136017010266561 0.00332621366561576 0.021427105404479
"GSM1488442" -0.0986913991435097 0.0255465526130005 0.0111531474271483 0.00511854244626303 0.0307619538607852
"GSM1488443" -0.039365335944653 -0.00958963893057558 0.0390629808629484 -0.0090747873572819 -0.0181072653676476
"GSM1488444" -0.0987770631898668 0.0234310175735099 0.0243741350355213 0.00609835779668972 0.0248356835948118
"GSM1488445" -0.0913947250693025 0.0308749107080255 -0.00139431660167795 0.00962189043213739 0.0234395998526722
"GSM1488446" -0.052677230362072 -0.00353313770949971 0.0302844595871922 -0.0194008477541046 -0.0105969227843892
"GSM1488447" -0.0641654814971723 0.00361822164390711 -0.0324672854255388 0.0107799316137675 -0.0179096291462647
"GSM1488448" -0.0235942160549834 -0.0400363495956419 0.0228323812512175 0.0062243810116992 -0.020407089490919
"GSM1488449" -0.0648158244127434 -0.0060465832801002 0.0402071248891315 -0.0123591673219356 -0.0112410877160264
"GSM1488450" -0.104331115297567 0.0376586804584995 0.00219159611011983 0.0198562761162699 0.000577654810978002
"GSM1488451" -0.0859274860680881 0.0344757701416503 -0.00378524807507859 0.0149960377793721 -0.00615373396658525
"GSM1488452" -0.0517162678271632 0.00805577043148811 0.000418355634061364 -0.0185006733757792 0.00583610364919661
"GSM1488453" -0.0239168886676169 -0.0327108651787296 0.00516646895409645 -0.00634284126208241 -0.0109771847459702
"GSM1488455" -0.0937352483627092 0.0319049452847697 -0.0163402104545241 0.0127058827689654 0.00588296291299384
"GSM1488456" -0.0329588193508436 -0.00926749188244958 0.000346281045844829 -0.0158321890386181 -0.00240178596337653
"GSM1488457" -0.102399712822926 0.0452192498171217 -0.0192786937719836 0.0172372718526085 0.00550765851432473
"GSM1488458" -0.0562645533760074 0.0120679506862052 0.0269758506762354 -0.00644154642905021 0.0104810537433597
"GSM1488459" -0.0742539099632881 0.00137447398207708 0.0435754454678569 0.00810306219340924 0.00310022109166837
"GSM1488460" -0.0735429267363009 -0.0239169040843962 -0.0205061056866687 0.0285293478934908 0.00457564087774369
"GSM1488461" -0.0848874460532756 0.0244268433171482 -0.00897834671212636 0.027907863225654 0.00456990096939002
"GSM1488462" -0.0879579892615939 0.0352737579182963 -0.0136455326854218 0.0180794637141376 -0.0194412756936662
"GSM1488463" -0.0517671328335133 -0.0483797388511134 0.0192271312037217 0.00918207413188705 -0.00795520622639426
"GSM1488464" -0.0211020377381836 -0.0419022282310639 0.01362983102489 0.00261736227557062 -0.0104700052783303
"GSM1488465" 0.0246482088621134 0.0102177222938617 0.0297067370311552 0.0011997491028967 -0.0304742669476631
"GSM1488466" -0.0884594100758701 0.0484349196365368 -0.0128169025265154 0.0185617533377129 -0.0115129238614998
"GSM1488467" -0.037753170160465 0.0143829873798157 -0.0301849552391464 -0.0138366735051261 -0.0163366763958177
"GSM1488468" -0.0792682560499005 -0.0135226765377298 -0.022054519020982 0.0182999447226508 0.00811245767086713
"GSM1488471" -0.0320746779538901 -0.0104348998064581 -0.0123338205257558 -0.0215883389922092 -0.00642283073091739
"GSM1488473" -0.0837122412001703 0.0110462352334848 0.043381141749048 0.00322105637118084 0.00686516485553324
"GSM1488475" -0.0446990109162916 0.00976772228409926 -0.0208669868192888 -0.00980793565799396 -0.0190994565191399
"GSM1488478" -0.0519724397946908 0.000860401661364753 0.012668937756673 -0.0189356147842381 -0.00156300347126583
"GSM1488480" 0.0417121583469135 0.0244550482610351 0.0207368136896847 0.0173899804998643 -0.00905130996678678
"GSM1488483" -0.0470224953798676 0.0142706385758461 -0.0233738844380084 -0.0022566507990421 -0.0302429822220931
"GSM1488485" -0.0871921470996259 0.0405833842807624 -0.0194928198236182 0.010126165784037 -0.0173302410482933
"GSM1488487" -0.0687132677907852 -0.0568368666746474 0.0245278473725573 0.0178489041563232 -0.00125391755000898
"GSM1488489" -0.0600763255426868 -0.00518206625316812 -0.0361680009486939 0.0219958988760189 -0.0100137214986779
"GSM1488492" -0.0565937796856265 0.00924117376940741 0.022356725364448 -0.0167444146886125 0.00228265847531234
"GSM1488494" -0.0992399762650761 0.0240205682666421 0.0203908087350748 0.00874710774356209 0.0190188138663052
"GSM1488497" -0.0974389207679766 0.0417860446715344 -0.0095293690545733 0.0211723691089662 0.00888862840058804
"GSM1488499" -0.0847105136824085 0.0273652268841961 0.00927508645066309 0.00773546107239731 0.0194155815493485
"GSM1488502" -0.109896898942429 0.0270778874295717 0.0152777555942714 0.00464814562781211 0.0244937223181757
"GSM1488504" -0.0605362276863986 0.0398689878529796 -0.0303166890587114 0.00104266471220975 -0.0150186281207129
"GSM1488506" -0.081445945064666 0.0513067407079499 -0.0229482231480849 0.021866299973758 0.00258643818744929
"GSM1488509" -0.0534051578769008 -3.52712493984493e-05 0.0300558756730758 -0.0225894207289175 -0.0121810794690753
"GSM1488511" -0.0720948102234129 0.00785124374864155 0.00781300144648347 -0.0118221351461524 0.0141525036532466
"GSM1488512" -0.0530441504249967 0.0271555709425519 -0.018610629564308 -0.0100925357344686 -0.0189965944749203
"GSM1488513" -0.0487136044101424 -0.000270796380167724 -0.0182662480687959 -0.0132137538264672 -0.00549016072685675
"GSM1488514" -0.0642599557859053 -0.0277697095403849 0.00223272855033288 0.0148888630040593 0.0113359257088208
"GSM1488516" -0.0174682177075772 0.00602395328017934 0.0294124688016849 -0.012680524980783 -0.00573458557627849
"GSM1488517" 0.0257475792774196 -0.0236768844659642 0.00517502406758331 0.0204942218380919 -0.0198349391355361
"GSM1488518" 0.0641828932780177 0.0237714784844852 -0.00140931608991316 -0.00511313881082971 0.00665578831706352
"GSM1488519" 0.0862223668078116 0.0305384893651473 0.0131533690605351 0.0201992971844577 -0.00238230355421512
"GSM1488520" 0.0657835926446451 0.0240288825626828 -0.000336602663832429 -0.00473014274661749 0.0054776184389621
"GSM1488521" 0.0672443103783944 0.0242204967504497 0.0168383253376772 0.00673399740012423 -0.0101705054816407
"GSM1488522" 0.0719978611321707 -0.00746906635662417 -0.00425844270331957 0.00634078472370565 -0.00402405925628836
