"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 1.17906183406118e-15 0.978704416924986
"3" 0 0.0190550194580729 0.019205941625729
"4" 0 0.0220048754322018 0.0220495130137935
"5" 0 0.0266922406492414 0.0277506156829707
"6" 0 0.599525112969866 0.721173863638703
"7" 0 0.613856409858302 0.613911848173003
"8" 0 0.70607433401372 0.70908112974625
"9" 0 0.707908125273724 0.712995213970297
"10" 0 0.70977902136808 0.712271931443425
"11" 0 0.716821041293757 0.719525068194482
"12" 0 0.716974464540369 0.717109746139682
