"from" "to" "weight"
"1" "Unstimulated_Replicate_S10" "Unstimulated_S79" 0.0104258688926395
"2" "Unstimulated_Replicate_S10" "PAM_1h_S80" 0.012047737929087
"3" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S25" 0.0126518424059152
"4" "Unstimulated_Replicate_S10" "PAM_1h_S17" 0.0129715301707793
"5" "Unstimulated_Replicate_S10" "Unstimulated_S51" 0.0130053729630494
"6" "Unstimulated_Replicate_S10" "Unstimulated_S47" 0.0134264443812105
"7" "Unstimulated_Replicate_S10" "Unstimulated_S48" 0.013470454928686
"8" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S80" 0.0140143707005103
"9" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S61" 0.0141473236638904
"10" "Unstimulated_Replicate_S10" "PAM_1h_S41" 0.015261994468306
"11" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S18" 0.00130833868270074
"12" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S75" 0.00911668952152505
"13" "Unstimulated_Replicate_S12" "Unstimulated_S10" 0.0102337327755957
"14" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S13" 0.0102542551858913
"15" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S53" 0.0118095848521929
"16" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S14" 0.0142129823836212
"17" "Unstimulated_Replicate_S12" "PAM_2h_S77" 0.0164968190316416
"18" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S43" 0.0170865599022961
"19" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S64" 0.0206300888055254
"20" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S32" 0.0232536467615321
"21" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S75" 0.0030184286264415
"22" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S53" 0.00575884985677846
"23" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S43" 0.0106470309498433
"24" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S18" 0.0112189023115438
"25" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S14" 0.0132505858122135
"26" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S32" 0.01326899105777
"27" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S64" 0.0146527616068187
"28" "Unstimulated_Replicate_S13" "PAM_1h_S46" 0.016287367504881
"29" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S31" 0.0171483257296513
"30" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S53" 0.00794403688389627
"31" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S75" 0.0103375564699158
"32" "Unstimulated_Replicate_S14" "Unstimulated_S10" 0.0132909034838922
"33" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S18" 0.0138629027734107
"34" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S32" 0.0186417471221731
"35" "Unstimulated_Replicate_S14" "Unstimulated_S29" 0.0198743072244184
"36" "Unstimulated_Replicate_S14" "PAM_1h_S46" 0.0204438536147914
"37" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S43" 0.0238904889447538
"38" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S89" 0.00358766586052672
"39" "Unstimulated_Replicate_S16" "PAM_1h_S46" 0.00581108211948285
"40" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S4" 0.008144585878837
"41" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S19" 0.0085125644520895
"42" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S32" 0.00878616324457031
"43" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S54" 0.0111638812311714
"44" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S82" 0.0117203152508632
"45" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S17" 0.012070240703281
"46" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S71" 0.0121868970645923
"47" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S31" 0.01454991691437
"48" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S82" 0.00195409246041626
"49" "Unstimulated_Replicate_S17" "PAM_1h_S44" 0.00605533191349492
"50" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S19" 0.00986422443633819
"51" "Unstimulated_Replicate_S17" "PAM_1h_S71" 0.0101624219372829
"52" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S89" 0.0108669732912559
"53" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S54" 0.0163804406182252
"54" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S33" 0.0173048882424718
