"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 0.131099940677899 0.0929138769584085 -0.0176748308449889 -0.0106484453885953 0.0142573725313698
"C2" -0.0268356672682091 -0.0210294198553642 -0.0133693579005267 -0.00180712039536921 -0.0081636533488532
"C3" -0.139575503026342 -0.000721795717258428 0.00355199507353729 -0.0383373498765965 -0.0187326965690984
"C4" 0.0507005783719355 -0.0354724952216422 -0.0286822638200472 0.0117356337649415 0.00171615398412274
"C5" 0.0686503738293557 -0.0647546643871629 0.00276786991965472 0.0122089783785335 -0.00454342919853164
"C6" 0.0646668955063007 0.0701616322528379 -0.061540734036956 -0.0278488215157108 0.0294256981009089
"C7" 0.0658972128960064 -0.0844866299740911 0.0139411452068966 -0.0115335890785498 -0.00415032606908663
"C9" 0.133475596150372 0.10095760349735 -0.0194764701768085 -0.000708432404868804 0.0113308747612148
"C10" -0.251879681191129 0.0448501026000154 0.00977803495465848 0.0315483773323292 0.00170892843613532
"C11" 0.0841357651843943 -0.112152529282231 0.0308158270368284 -0.014059791120688 0.00499525542498938
"C12" 0.111730007607062 -0.0740762663905027 -0.0234177215478944 0.0139399951813993 -0.00471197529130357
"C13" 0.0805718777582722 -0.104628943239097 0.0242964795978709 -0.020122697899812 0.000800106169703206
"C14" 0.0483017520725364 -0.0225207568733779 -0.0210990515323909 0.0144348052353023 0.00754718271456171
"C15" 0.0614758791877375 0.0764372744896288 -0.0598372249787901 -0.0267671786653016 0.0216681100771079
"C16" 0.10832599617428 -0.0700781185776165 -0.0189913506702396 0.0155186402407541 -0.00593598262309407
"C17" 0.186319908498751 0.160579243326754 0.0750587212096749 0.013871655598164 -0.0252063728967454
"C18" -0.176591057421813 0.0196580603554662 0.00622362188359946 0.0142529272890692 0.00454869138459082
"C19" -0.139858097117451 0.0420629207747705 -0.0168703287691383 -0.0242533047924426 -0.0135880466193757
"C20" 0.0837167714658584 -0.102505134177342 0.0361229823291548 -0.0166959325198493 0.00362865984802803
"C21" 0.0837537716418765 -0.0598495295605242 -0.00156500292727767 0.00396252828320142 -0.00674832811499041
"C22" 0.179677758307569 0.155315139414419 0.0892546360254007 0.0135109028273977 -0.0307209195744981
"C23" -0.149621796883443 0.0428040501531022 -0.00817212374244961 -0.0356966238282113 -0.0156206667375003
"C24" 0.0668471415101492 -0.0853576856865515 0.00459020558021725 0.00315347796177563 -0.00548697658826845
"C25" -0.205849978840941 0.0210589006056454 0.00412994727633251 0.0342591431069878 0.0087507845704111
"C26" 0.109275271870134 0.099003210220759 -0.0321538139783851 -0.00485763388100321 0.0178778075108073
"C27" 0.0732476533502987 -0.0900710148753929 0.0172252187979205 -0.00391764081527055 -0.00464536008440811
"C28" -0.189050031922525 0.0134519747773236 0.00909615713529946 0.0297884773217856 0.00611875035178717
"C29" 0.0632418090583581 -0.0869511895675439 0.0108048835638742 -0.0042395262626972 -0.00386996118999834
"C30" -0.143071504531248 0.0293833449717084 0.00305927360652482 -0.00379761357929399 0.00305314291771816
"C31" 0.0428985451764086 -0.0793526508336089 0.0644549002070349 -0.0281058286103806 0.0212474263984938
"C32" 0.155219539323232 0.107209965056592 -0.00619233380519407 -0.00145531746633505 0.0107791829180705
"C33" 0.133287936231261 0.122425318300235 -0.00130535624647314 -0.0042903684467453 0.00068390924145802
"C34" 0.0631223336033855 -0.0717073821329835 0.00145085619208557 0.00447149862710768 -0.00276939378336317
"C35" 0.0641308434123653 0.032160674423256 -0.0513282182424059 -0.0151535094537422 0.0171230464461194
"C36" 0.170041224597204 0.140645456872403 0.0302497190737615 0.00561097905431158 -0.00352250075838114
"C37" -0.142467289003874 0.0228664986637383 -0.00936227513418723 -0.0482312133517363 -0.0217832103204328
"C38" -0.163968441544992 0.0402070671455073 -0.000451644382022039 -0.00661254046144284 0.00111969906023363
"C39" -0.232213770144397 0.0307409211968895 0.0133766297327298 0.0334286434771712 0.00269060484233035
"C40" 0.056480965278663 -0.0355858382619394 -0.0232126207388458 0.0101339988306602 0.00912233205097683
"C41" -0.170017559128014 0.0110707590414964 0.0119420036642856 0.0331438757751405 0.0098027982413431
"C42" 0.031314889944705 -0.0260078100395712 -0.0209983701900812 0.0124257116948809 0.00658265212121315
"C43" 0.153993565181066 0.106296205198382 -0.00881730829986132 -0.00746834499571318 0.0103985831161903
"C44" 0.0270811468146616 -0.0334180903488546 -0.0165942950130692 0.0158444903867685 0.00853213589593093
"C45" -0.190397664524096 0.00944616096427302 0.0159999838349636 0.0315311227473074 0.010801176592372
"C47" 0.16361318286426 0.138521941799731 0.0262052779198041 -0.000369909089774631 -0.00385946627156757
"C48" -0.129925166836564 0.0504824291693124 -0.0068681077776611 -0.0207231422719899 -0.00382644288460692
"C49" -0.0932644496241436 -0.0373491342613542 0.000853035183475019 -0.0322946661735348 -0.0218476606619059
"C50" 0.146900412214054 0.127653048524933 -0.00552520848395115 -0.000949931975985033 0.00448753256878899
"C51" 0.0535587195684067 -0.0368857793977433 -0.0248855255566703 0.0113994975667725 -0.0015695992697893
"C52" -0.122380608013813 0.0532896376938423 -0.00711433883361752 -0.0222101783181236 -0.00601379404310736
"C53" -0.0710924205799267 -0.0245207225730397 -0.00712734773898415 -0.0269523873750072 -0.0189761027808435
"C54" 0.0957825735756318 -0.0693730478315626 -0.0114548453471558 0.0167370139955447 -0.0140215210837888
"C55" 0.0682014142652584 -0.0969913272907193 0.00468265187001899 0.00133716782992779 -0.00302401694546636
"C56" 0.0601876650415741 -0.0699776028530038 0.00032851401305565 0.00743660061880702 -0.00187599988049812
"C57" 0.137337168783756 0.139200613787401 0.0164988066385249 0.00774106003635603 -0.00072507790307637
"C58" 0.0661863734507883 0.00203289175425675 -0.0235948667156569 0.00967611531284526 0.00204401050403611
"C59" 0.107332053957915 -0.0615188692176363 -0.0170347752980298 0.0155419283069885 -0.0163573870000947
"C60" 0.0969457458698316 -0.081698799446863 -0.00966019363928167 0.0163623242852832 -0.0157365173714383
"C62" 0.100614010001476 -0.057931867367394 -0.0270581919555499 0.0128403933486422 -0.00358336136451931
"C63" 0.0697750024228696 -0.0644233849533637 0.00194155609810327 0.00415189182475774 -0.00368686057357733
"C64" 0.201203894190651 0.133315784959573 0.0356183466570182 0.00580461943671045 -0.00616519327607999
"C65" 0.052677753772902 -0.0286308622993138 -0.0288046327194086 0.0139734515444268 0.00689712782831852
"C66" -0.1344529982387 0.052396174578362 -0.00433302407766262 -0.0173989824738842 -0.00674569954121759
"C67" 0.0818744609826748 -0.0491346335971925 -0.026851029604331 0.012756132958423 -0.00122311921686851
"C68" 0.126844148067299 0.105083559402839 -0.0332858908147595 -0.00126232386463988 0.0146954899069127
"C69" 0.0526318019104472 -0.0954731008305013 0.0204907280849195 -0.0114407304202163 0.000262338905228359
"C70" 0.0725030013672448 -0.0480082326858738 0.00755879200281504 0.0132727740613658 -0.00422591050229443
"C71" 0.0701450430712366 -0.000531696289010882 -0.0234119468182451 0.0103517945761194 0.00506635778348063
"C72" -0.0827316832220378 -0.0417619693606466 -0.00407353241854437 -0.013878905416104 -0.0138659141206726
"C73" 0.0414978947673917 -0.035498908619812 -0.0208699045257045 0.00894982894670338 0.00791684585687422
"C74" 0.133922621399614 0.0952189389508885 -0.0202432813415418 -0.00788468723639737 0.0115200086827887
"C75" 0.0681615147508049 -0.0676499344324562 -0.00215806407627656 0.00246870248999392 -0.00301795774667079
"C76" 0.00709769574703464 -0.0154317987316146 -0.0182237551203888 0.000120476808819278 -0.0103987920040463
"C77" -0.127014867430668 0.0547514150752829 -0.00772723636356057 -0.010758918878284 -0.00290113160457974
"C78" 0.155744429739084 0.105940864319916 -0.0123335370872648 -0.00491288216297752 0.00562016839639604
"C79" -0.15328349165598 0.0265489966566663 0.00782649252512254 0.00787414338151064 -0.000113071563739507
"C80" 0.0882525480303074 -0.0781976262287186 -0.00127625570385702 0.0144204026693313 -0.00954279730208342
"C81" 0.0631836802327244 -0.0697188351540768 -9.36776029713915e-05 0.006220448738355 -0.00430882233219148
"C82" 0.0673534125130344 -0.032018021621517 -0.0215762214341012 0.015911417508327 0.00799355469663089
"C83" 0.0861770655548646 -0.094839555696374 0.0215753943267245 -0.0062471561863574 0.00279049074583839
"C84" -0.133121905127911 0.0456441116892263 -0.0114377456574915 -0.0156734570105053 -0.00574848043234684
"C85" 0.0756127647142172 0.0745295064855579 -0.0558690718230407 -0.0265676124321135 0.0296884008824126
"C86" 0.0827020908467279 -0.0589572819597995 0.00104050493075618 0.0166135637158971 -0.00892017693988121
"C87" 0.0835741431265242 -0.0612578375300904 -0.00333527982535573 0.0083815032389932 -0.00992944717300757
"C88" 0.089789409237795 -0.0497839913163109 -0.0245464002901862 0.0128562060311118 -0.0034161807284075
"C89" 0.00740442129883809 -0.0560737392409651 0.0852469722972636 -0.0294961332850451 0.0485986158390757
