"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.00945298455338703 0.123977321862608
"4" 0 0.0226201447123549 0.0784636597912083
"5" 0 0.0270139824042634 0.0944024274383618
"6" 0 0.0333008156307462 0.358456746652193
"7" 0 0.0570374133359543 0.0944024274383618
"8" 0 0.0577270782986513 0.0780112474572562
"9" 0 0.0710611181781277 0.0941475369072817
"10" 0 0.104253947090805 0.222148144105811
"11" 0 0.115303640173292 0.222148144105811
"12" 0 0.117243032789354 0.170023613854281
"13" 0 0.129890520789618 0.16433964198995
"14" 0 0.155907366225033 0.174278845711528
"15" 0 0.160522736043137 0.191973778377618
"16" 0 0.179199269317635 0.202658173819177
"17" 0 0.196522810669993 0.202658173819177
"18" 0 0.208477680866331 0.274055913969291
"19" 0 0.24987909707141 0.256569673365757
"20" 0 0.256700077278894 0.282060050828045
"21" 0 0.299885388252186 0.370882481508909
"22" 0 0.312475159372943 0.329964443237754
"23" 0 0.339285772056589 0.348749600980778
"24" 0 0.356796699250781 0.43268150703791
"25" 0 0.401243630774502 0.411409574559577
"26" 0 0.409244934367588 0.43247466719142
"27" 0 0.418854802975564 0.424380248166648
"28" 0 0.436040129633296 0.445844566596461
"29" 0 0.473254571614736 0.916663373967558
"30" 0 0.486522820455834 0.498045633797661
"31" 0 0.494608627357915 0.515018187042583
"32" 0 0.516540054526417 0.546040539167185
"33" 0 0.527437717728732 0.555245653000743
"34" 0 0.536518464514983 0.546040539167185
"35" 0 0.548803279910065 0.824855927821195
"36" 0 0.555645177421194 0.624917562451599
"37" 0 0.555901311331802 0.695306017708907
"38" 0 0.559956446848237 0.749963071571003
"39" 0 0.56349531960943 0.630106010691496
"40" 0 0.571980700203247 0.598937401305662
"41" 0 0.589908290919642 0.697395239384131
"42" 0 0.592088417673081 0.618370537245712
"43" 0 0.593892985725745 0.661144001489132
"44" 0 0.596830731639196 0.618370537245712
"45" 0 0.60125883741619 0.622472521341266
"46" 0 0.609708777122506 0.629809391320279
"47" 0 0.625032220328278 0.740720113112956
"48" 0 0.64197964948069 0.662409133391643
"49" 0 0.657079304320541 0.665723472142017
"50" 0 0.657279251591623 0.802004550844364
"51" 0 0.665103693835543 0.750619798075462
"52" 0 0.671117898725752 0.683077057786151
"53" 0 0.695656968806962 0.720630676642193
"54" 0 0.700749488123674 0.74550914033248
"55" 0 0.703003915527215 0.715215603478304
"56" 0 0.723450321047058 0.733474227810745
"57" 0 0.728240945360848 0.741393129394705
"58" 0 0.733377218011566 0.7533618169379
"59" 0 0.747599845149877 0.825277468757745
"60" 0 0.751397738519338 0.759483034689174
"61" 0 0.756311614133707 0.769504088834083
"62" 0 0.767286631556897 0.779493643470988
"63" 0 0.769483179848687 0.78545984972972
"64" 0 0.771454613172808 0.782231954515617
"65" 0 0.771868796188313 0.787546615245254
"66" 0 0.78998973509353 1
"67" 0 0.799978821776674 0.888851293278447
"68" 0 0.806022981447209 0.811506870051531
"69" 0 0.815411172665967 0.8396902853535
"70" 0 0.81787529094741 0.824030796119157
"71" 0 0.818759958304137 0.831814599086162
"72" 0 0.822669235361524 0.8271419352536
"73" 0 0.828698955752817 0.846494014866782
"74" 0 0.831736091019999 0.844266601159007
"75" 0 0.832459932711215 0.95646117805518
"76" 0 0.843129120342802 0.948360223728649
"77" 0 0.843906711799269 0.859172392164899
"78" 0 0.844116704121778 0.941196261766648
"79" 0 0.850111047467688 0.870752991769415
"80" 0 0.850595384034892 0.861419553616342
"81" 0 0.854837834872536 0.889795494790749
"82" 0 0.857447780327134 0.938659107831255
"83" 0 0.861971023846574 0.886985116670219
"84" 0 0.862145734898828 0.887012695213043
"85" 0 0.864562422070875 0.872774062534033
"86" 0 0.870484500981428 0.907556230298124
"87" 0 0.877037250280073 0.885853122806187
"88" 0 0.886758152914846 0.897642081703193
"89" 0 0.888762472354577 0.901234184257766
"90" 0 0.894401985402424 0.897642081703193
"91" 0 0.900468641751329 0.928164705983311
"92" 0 0.904873552118465 0.918731137507627
"93" 0 0.907194706317674 0.926268877817734
"94" 0 0.910228710208718 0.933439344235085
"95" 0 0.917968841433134 0.946457353325031
"96" 0 0.931618376493193 0.941964132550379
"97" 0 0.93547586704697 0.957900825008329
"98" 0 0.94688363679226 0.970333100004603
"99" 0 0.947782042963724 0.958872776260478
"100" 0 0.951398187104327 0.960121597650627
"101" 0 0.967692145462313 0.997715409949815
