"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.0252978578730791 0.0940578054926494
"4" 0 0.0733471507471319 0.085860924680748
"5" 0 0.0809718736500338 0.152007987055751
"6" 0 0.0867747260542548 0.155504784516421
"7" 0 0.10382627690714 0.229261297034262
"8" 0 0.103855269918369 0.174892886236906
"9" 0 0.106954619173707 0.124669473279658
"10" 0 0.110911870521554 0.138961624767931
"11" 0 0.114175952619709 0.13064181195741
"12" 0 0.120804950144864 0.138961624767931
"13" 0 0.120817507788684 0.123491354995356
"14" 0 0.139986496647764 0.172101103414347
"15" 0 0.160157165886942 0.209638263843522
"16" 0 0.173815775383058 0.226361856415536
"17" 0 0.179018725257835 0.19346455561579
"18" 0 0.195089672213311 0.271538714480604
"19" 0 0.201638301060367 0.249922195109641
"20" 0 0.21256577692255 0.229416318979445
"21" 0 0.218413435954574 0.270016907366185
"22" 0 0.232323748125248 0.243023954334224
"23" 0 0.238403443949131 0.259381119265111
"24" 0 0.266866495673271 0.333999604335558
"25" 0 0.276605224377054 0.283649850909796
"26" 0 0.291371213733825 0.309972966973775
"27" 0 0.292235725227708 0.536948270866884
"28" 0 0.314439950145428 0.360942123233001
"29" 0 0.333175941448385 0.347552343216484
"30" 0 0.340307853156246 0.343967310544584
"31" 0 0.345657725822963 0.419083760496986
"32" 0 0.354638747965956 0.46217159631136
"33" 0 0.358902012358744 0.376511205721124
"34" 0 0.359628884166755 0.505781339150137
"35" 0 0.371794960754127 0.386554751923503
"36" 0 0.381432953239189 0.398134335828045
"37" 0 0.385131823713088 0.441810214753785
"38" 0 0.38763732909203 0.43804847166977
"39" 0 0.417246297049988 0.450306785145758
"40" 0 0.422232171088237 0.439274183707785
"41" 0 0.430843309385705 0.517192722867146
"42" 0 0.449712781708759 0.484641480009081
"43" 0 0.472417710413965 0.589172886389823
"44" 0 0.482196544918466 0.491366887932066
"45" 0 0.48253797408973 0.491735205857626
"46" 0 0.505155397155625 0.565659516260333
"47" 0 0.519527320198945 0.5513528532238
"48" 0 0.534030725570346 0.591024563703421
"49" 0 0.546915081082729 0.562824624019085
"50" 0 0.557335346463632 0.721682121431192
"51" 0 0.585967853426693 0.602102575574385
"52" 0 0.59041463263506 0.623792757813582
"53" 0 0.594510389323645 0.659675552478218
"54" 0 0.602936578353751 0.614419349658899
"55" 0 0.61504300957561 0.634116295158311
"56" 0 0.615524914879553 0.688141712749373
"57" 0 0.639639280052541 0.732259167388644
"58" 0 0.64415276639731 0.677418118782298
"59" 0 0.650218910649732 0.665314907989826
"60" 0 0.650282904380822 0.656964231558084
"61" 0 0.654927432014295 0.659402922350762
"62" 0 0.658014087682489 0.746419499395851
"63" 0 0.662699681368106 0.682982272209754
"64" 0 0.672269834493333 0.754089418500975
"65" 0 0.686149595026 0.688526793839754
"66" 0 0.689924588900611 0.700092583528068
"67" 0 0.737469969241618 0.740706523622986
"68" 0 0.748939059896025 0.759354988036268
"69" 0 0.750927221289827 0.770142120268076
"70" 0 0.751780181723426 0.769880515319296
"71" 0 0.756711872098324 0.777018792065425
"72" 0 0.761986048459539 0.764947414605583
"73" 0 0.775011119285267 0.926640426381358
"74" 0 0.783468483716506 0.84605953252136
"75" 0 0.807161682131542 0.824281719464832
"76" 0 0.858195372609931 0.891028667628597
"77" 0 0.880168062074023 0.903522182577218
"78" 0 0.948776013350758 1
