"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C6FF_MS11T85" -0.140165767282623 0.0375697668760309 -0.00197364459719402 -0.0492552302376177 -0.00313211335985963
"C6FF_MS11T86" -0.144732066594554 0.0326809950010244 -0.0259684269670948 -0.0521619447715044 -0.0183254916279348
"C6FF_MS11T87" -0.129960117461145 0.0483677288308336 -0.019543884781085 -0.0636234368549592 0.00968221352038368
"C6FF_MS11T88" -0.135616853463467 0.0353886070897499 -0.0217122564530229 -0.0519057656687913 -0.00185933693495691
"C6FF_MS11T89" -0.14256863295348 0.044169468925621 -0.0156061277068476 -0.0559887464672247 -0.00932925863014647
"C6FF_MS11T91" -0.133986942182797 0.0443832985736415 -0.0173829938667333 -0.0512981699411429 -0.00527821344417971
"C6FF_MS11T92" -0.141526868468964 0.0239232509668607 -0.0191647722958255 -0.0539188132238281 -0.00736802443504047
"C6FF_MS11T94" -0.122277538799502 0.0432404657975848 -0.0155762663727593 -0.0665302462733113 -0.00715190314913311
"C6FF_MS11T95" -0.148592978505433 0.055833799427795 -0.0245451425918252 -0.0595814547786201 -0.00433623402455606
"C6oF_MS05T53" -0.129140215335267 0.0480589059047508 -0.00610973112436637 -0.0687582653531361 0.0216974070298563
"C6oF_MS05T54" -0.13851708647915 0.0577754004793973 -0.00184355364659972 -0.0801250306508248 0.013289745689413
"C6oF_MS05T55" -0.134366652526308 0.0373548737916006 -0.00427501522618353 -0.0809934381540593 0.0121645156609157
"C6oF_MS05T56" -0.121322903131197 0.0537634749153211 -0.00212903976947027 -0.0694078132580079 0.022072952061674
"C6oF_MS05T57" -0.139877744022426 0.0618221518377651 -0.00324100184101244 -0.0617509556684635 -0.00323924177141984
"C6oF_MS05T58" -0.120622837806308 0.0560031789086114 0.00470198600653333 -0.0734559794354959 0.0234836914441139
"C6oF_MS05T59" -0.135528272403075 0.0639440063725892 -0.00244724374153462 -0.0592664179702651 -0.00261062044091178
