"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.00626465331378433 0.242800625152372
"4" 0 0.0367805494629308 0.135211142051052
"5" 0 0.0397762127733658 0.242800625152372
"6" 0 0.0455193602128333 0.204913940370747
"7" 0 0.0565664192234952 0.108395858916398
"8" 0 0.0569227962131729 0.284187897948185
"9" 0 0.0736779091913028 0.153107648544334
"10" 0 0.0750409609912468 0.0964395322406028
"11" 0 0.0789947180456572 0.0883616708538986
"12" 0 0.0929988901810681 0.400421256575616
"13" 0 0.0954079687534068 0.112394146129322
"14" 0 0.0986489497824292 0.108395858916398
"15" 0 0.102258218536316 0.127158714864276
"16" 0 0.114409355395324 0.529307574295002
"17" 0 0.118808900873188 0.136826156650916
"18" 0 0.119574578209559 0.139573721186166
"19" 0 0.122979979474015 0.238136824470589
"20" 0 0.123756091222538 0.149536722542464
"21" 0 0.12896521499151 0.137306285888429
"22" 0 0.137541721597413 0.16256834060518
"23" 0 0.149082431072117 0.189805147298121
"24" 0 0.1513227820346 0.198656552122141
"25" 0 0.151784808439808 0.507700529163911
"26" 0 0.154563893403055 0.180119576229695
"27" 0 0.158204109863733 0.165188971256094
"28" 0 0.165927517301759 0.173389329646806
"29" 0 0.168011953935976 0.174278562982281
"30" 0 0.173952429284011 0.194576717793741
"31" 0 0.17453663944954 0.388867866129522
"32" 0 0.174936713416991 0.181843246347507
"33" 0 0.17843870901977 0.292740970247667
"34" 0 0.178775767222279 0.181607953522839
"35" 0 0.179146332974648 0.195348372095183
"36" 0 0.18320936379869 0.191682342399487
"37" 0 0.183312161885975 0.211190421801412
"38" 0 0.18739065711227 0.193923184830752
"39" 0 0.188923200783174 0.204996703859093
"40" 0 0.191229386076848 0.20952620328598
"41" 0 0.203121905652637 0.210757936398959
"42" 0 0.208291584437522 0.221027375852909
"43" 0 0.210439265794907 0.364790646416957
"44" 0 0.21226756047432 0.214355554405453
"45" 0 0.21896245857116 0.230138783323211
"46" 0 0.220078069431465 0.34826485604192
"47" 0 0.221335465133323 0.236486311600435
