"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.0225222058155772 0.218088959339549
"4" 0 0.0368188374681552 0.0609276933732138
"5" 0 0.0493879612441796 0.107189280772927
"6" 0 0.0771808948620565 0.200962317854476
"7" 0 0.127196854058226 0.206127895225669
"8" 0 0.248099767741626 0.302172631030298
"9" 0 0.263980628154948 0.485789021014356
"10" 0 0.278936288262919 0.403085009669608
"11" 0 0.29660578366114 0.372389357330987
"12" 0 0.311849501011814 0.900406576936365
"13" 0 0.344420165980307 0.359459045996624
"14" 0 0.353698924613021 0.362548168877018
"15" 0 0.353721882969284 0.400124322241522
"16" 0 0.360848472915599 0.377289796783235
"17" 0 0.364937659666153 0.393278798299993
"18" 0 0.379609340503233 0.380485875544499
"19" 0 0.404284407282562 0.436859355484987
"20" 0 0.421876099531258 0.441854265385224
"21" 0 0.434133053997389 0.457960012423567
"22" 0 0.44407713536761 0.520469409063499
"23" 0 0.489426635559024 0.516774926822942
"24" 0 0.508297280716095 0.580934787816673
"25" 0 0.509678040777375 0.574682504798044
"26" 0 0.521835464431358 0.604983782863686
"27" 0 0.540082960525236 0.613598435965223
"28" 0 0.559982413507744 0.759199164659486
"29" 0 0.579738837475854 0.591368449343508
"30" 0 0.597734163334325 0.704932443673078
"31" 0 0.619395909405871 0.66622963749759
"32" 0 0.652336234990358 0.729041294162557
"33" 0 0.69877633411202 0.80164219465132
"34" 0 0.759564673183909 0.79866881087141
"35" 0 0.828001663759855 0.914485256182697
"36" 0 0.835785166286637 0.871470233556228
"37" 0 0.843395888066168 0.86576713226448
"38" 0 0.880450719019486 0.914485256182697
"39" 0 0.898121648998247 0.943264920256186
