"from" "to" "weight"
"1" "Lsk.3" "Lsk.30" 0.0106499922768831
"2" "Lsk.3" "Lsk.9" 0.0137157971727029
"3" "Lsk.3" "Lsk.15" 0.015375449950427
"4" "Lsk.3" "Lsk.94" 0.0162953671330589
"5" "Lsk.3" "Lsk.8" 0.0168956401601165
"6" "Lsk.3" "Lsk.95" 0.0174630125844192
"7" "Lsk.3" "Lsk.87" 0.0183276390556123
"8" "Lsk.3" "Cmp.57" 0.0183624340545197
"9" "Lsk.3" "Lsk.58" 0.020047404982157
"10" "Lsk.3" "Lsk.74" 0.020305142159238
"11" "Lsk.80" "Lsk.4" 0.00666650252200082
"12" "Lsk.80" "Lsk.78" 0.00733093335027392
"13" "Lsk.80" "Lsk.50" 0.00838587140383334
"14" "Lsk.80" "Lsk.88" 0.0124637951730977
"15" "Lsk.80" "Lsk.57" 0.0135033281392571
"16" "Lsk.80" "Lsk.65" 0.0135697495335068
"17" "Lsk.80" "Lsk.74" 0.0152486331305405
"18" "Lsk.80" "Lsk.12" 0.0153155985238236
"19" "Lsk.80" "Lsk.8" 0.0161341682274311
"20" "Lsk.80" "Lsk.16" 0.0161842415128598
"21" "Lsk.81" "Lsk.89" 0.0114192428048989
"22" "Lsk.81" "Lsk.17" 0.0123770846540818
"23" "Lsk.81" "Lsk.84" 0.0132929846053099
"24" "Lsk.81" "Lsk.20" 0.0137317094809305
"25" "Lsk.81" "Lsk.27" 0.015174000469637
"26" "Lsk.81" "Lsk.83" 0.0152546220441331
"27" "Lsk.81" "Lsk.73" 0.0162542584355936
"28" "Lsk.81" "Lsk.34" 0.0185902684241906
"29" "Lsk.81" "Lsk.35" 0.0191585294685502
"30" "Lsk.81" "Lsk.49" 0.0216900770449002
"31" "Lsk.65" "Lsk.78" 0.00722655709223566
"32" "Lsk.65" "Lsk.16" 0.0173000924130224
"33" "Lsk.65" "Lsk.4" 0.0178296199315092
"34" "Lsk.65" "Lsk.50" 0.0178395836146399
"35" "Lsk.65" "Lsk.26" 0.0195567241206122
"36" "Lsk.65" "Lsk.88" 0.0202873804339153
"37" "Lsk.65" "Lsk.63" 0.0205942824750753
"38" "Lsk.65" "Lsk.31" 0.0231776487274631
"39" "Lsk.65" "Lsk.8" 0.0262768089151931
"40" "Lsk.16" "Lsk.88" 0.00928994749391468
"41" "Lsk.16" "Lsk.22" 0.0120943116907564
"42" "Lsk.16" "Lsk.78" 0.0127266360493427
"43" "Lsk.16" "Lsk.49" 0.013200591421192
"44" "Lsk.16" "Lsk.50" 0.0146501160394198
"45" "Lsk.16" "Lsk.18" 0.0152076227431974
"46" "Lsk.16" "Lsk.24" 0.0187021934613118
"47" "Lsk.16" "Lsk.4" 0.0210316991214682
"48" "Lsk.17" "Lsk.49" 0.0133271469094467
"49" "Lsk.17" "Lsk.22" 0.014672228802867
"50" "Lsk.17" "Lsk.89" 0.0150784381185175
"51" "Lsk.17" "Lsk.24" 0.0159727420295886
"52" "Lsk.17" "Lsk.85" 0.0183914018487625
"53" "Lsk.17" "Lsk.18" 0.0184984014480112
"54" "Lsk.17" "Lsk.88" 0.0199904999031737
"55" "Lsk.17" "Lsk.12" 0.0209234274205222
"56" "Lsk.17" "Lsk.43" 0.0215808686082826
"57" "Lsk.26" "Lsk.63" 0.00647876168400807
"58" "Lsk.26" "Lsk.50" 0.0140720912747417
"59" "Lsk.80" "Lsk.26" 0.0172195662351173
"60" "Lsk.26" "Lsk.31" 0.0176088846135732
"61" "Lsk.26" "Lsk.78" 0.0181395939162609
"62" "Lsk.26" "Lsk.88" 0.0211387750745468
"63" "Lsk.26" "Lsk.24" 0.0219241371024732
"64" "Lsk.26" "Lsk.54" 0.022048496101786
"65" "Lsk.26" "Lsk.44" 0.0221691160071383
"66" "Lsk.69" "Cmp.4" 0.00601974122983763
"67" "Lsk.69" "Lsk.40" 0.0100928686382742
"68" "Lsk.69" "Lsk.10" 0.010559190322017
"69" "Lsk.69" "Lsk.96" 0.0133341416931359
"70" "Lsk.69" "Cmp.3" 0.0163802979919957
"71" "Lsk.69" "Lsk.72" 0.0166017231103308
"72" "Lsk.69" "Lsk.58" 0.0170865801159804
"73" "Lsk.69" "Lsk.19" 0.017915736611706
"74" "Lsk.69" "Lsk.53" 0.0182944814375598
"75" "Lsk.69" "Lsk.20" 0.01837887819503
"76" "Lsk.72" "Cmp.3" 0.00222158659712014
"77" "Lsk.72" "Lsk.70" 0.00656456788262844
"78" "Lsk.72" "Cmp.66" 0.013714325105324
"79" "Lsk.72" "Lsk.7" 0.0137205580122927
"80" "Lsk.72" "Lsk.42" 0.0147351198673337
"81" "Lsk.72" "Cmp.4" 0.0179888093534629
"82" "Lsk.72" "Lsk.19" 0.0198065240502713
"83" "Lsk.72" "Lsk.29" 0.0207420758008316
"84" "Lsk.72" "Lsk.91" 0.0215514868091827
"85" "Lsk.50" "Lsk.88" 0.00792238079927039
"86" "Lsk.50" "Lsk.24" 0.0101122628931789
"87" "Lsk.50" "Lsk.78" 0.0116713480823886
"88" "Lsk.50" "Lsk.57" 0.0120843806785921
"89" "Lsk.50" "Lsk.12" 0.0129230220299614
"90" "Lsk.50" "Lsk.4" 0.013878643324184
"91" "Lsk.50" "Lsk.49" 0.0146113751008132
"92" "Lsk.78" "Lsk.4" 0.0125347198459095
"93" "Lsk.78" "Lsk.88" 0.0136349945926459
"94" "Lsk.78" "Lsk.57" 0.0199877219580444
"95" "Lsk.78" "Lsk.63" 0.0203849883229908
"96" "Lsk.78" "Lsk.24" 0.0205763670155165
"97" "Cmp.32" "Lsk.89" 0.0111801950180634
"98" "Cmp.32" "Lsk.48" 0.0124626117345691
"99" "Cmp.32" "Lsk.18" 0.0133997713583782
"100" "Cmp.32" "Lsk.51" 0.0142913945423099
"101" "Cmp.32" "Lsk.20" 0.015369633702586
"102" "Cmp.32" "Lsk.83" 0.0163320160598045
"103" "Cmp.32" "Lsk.22" 0.0189797610641843
"104" "Cmp.32" "Lsk.19" 0.0191039528415478
"105" "Cmp.32" "Lsk.49" 0.019840220397184
"106" "Cmp.32" "Lsk.84" 0.0204543122550046
"107" "Lsk.31" "Lsk.44" 0.00484343251083658
"108" "Lsk.31" "Lsk.63" 0.0215248668732894
"109" "Lsk.80" "Lsk.31" 0.0235587670351714
"110" "Lsk.31" "Lsk.54" 0.0241922621015947
"111" "Lsk.78" "Lsk.31" 0.0248263022041324
"112" "Lsk.31" "Lsk.4" 0.024991510762826
"113" "Lsk.31" "Lsk.9" 0.0256594673617373
"114" "Lsk.50" "Lsk.31" 0.0264581605460114
"115" "Lsk.33" "Lsk.87" 0.00296675575508565
"116" "Lsk.33" "Lsk.57" 0.0098463683142552
"117" "Lsk.33" "Lsk.94" 0.00990176534171313
"118" "Lsk.33" "Lsk.30" 0.0109417618718903
"119" "Lsk.33" "Lsk.12" 0.0110983123415362
"120" "Lsk.33" "Lsk.54" 0.0112358029383103
"121" "Lsk.33" "Lsk.85" 0.0120549617591813
"122" "Lsk.33" "Lsk.96" 0.0141067663858076
"123" "Lsk.33" "Lsk.15" 0.0141518259539653
"124" "Lsk.33" "Lsk.74" 0.0152463306929037
"125" "Lsk.75" "Lsk.91" 0.00269763087535813
"126" "Lsk.75" "Lsk.35" 0.00572962068435421
"127" "Lsk.75" "Cmp.33" 0.00729717411461241
"128" "Lsk.75" "Lsk.29" 0.00791038270581428
"129" "Lsk.75" "Lsk.34" 0.00883106060917105
"130" "Lsk.75" "Lsk.7" 0.010259573997863
"131" "Lsk.75" "Lsk.27" 0.0112480685797813
"132" "Lsk.75" "Lsk.45" 0.0122273727236686
"133" "Lsk.75" "Lsk.84" 0.0136419050264656
"134" "Lsk.75" "Lsk.83" 0.0150981954448454
"135" "Lsk.19" "Lsk.48" 0.0112559744704041
"136" "Lsk.19" "Lsk.83" 0.015806932037033
"137" "Lsk.19" "Lsk.20" 0.0161806749218846
"138" "Lsk.19" "Lsk.40" 0.0162832188477924
"139" "Lsk.19" "Lsk.77" 0.0168474399707256
"140" "Lsk.19" "Cmp.3" 0.0187641013516283
"141" "Lsk.19" "Lsk.84" 0.0194526111734452
"142" "Lsk.88" "Lsk.49" 0.00775832400047345
"143" "Lsk.88" "Lsk.24" 0.0094774123692983
"144" "Lsk.88" "Lsk.22" 0.0106391962264217
"145" "Lsk.88" "Lsk.18" 0.0118595168572248
"146" "Lsk.88" "Lsk.12" 0.012844719544238
"147" "Lsk.88" "Lsk.57" 0.0136758060909473
"148" "Lsk.89" "Lsk.20" 0.00990156018491994
"149" "Lsk.89" "Lsk.83" 0.0126245805035882
"150" "Lsk.89" "Lsk.18" 0.0127560977035166
"151" "Lsk.89" "Lsk.84" 0.0143299593432194
"152" "Lsk.89" "Lsk.49" 0.0157721831484466
"153" "Lsk.89" "Lsk.22" 0.0166483549654543
"154" "Lsk.89" "Lsk.27" 0.0170670609852825
"155" "Lsk.86" "Lsk.90" 0.0102477509944886
"156" "Lsk.86" "Lsk.41" 0.0127102479645163
"157" "Lsk.86" "Lsk.14" 0.0142700623059645
"158" "Lsk.86" "Lsk.2" 0.0157139615796946
"159" "Lsk.86" "Lsk.71" 0.0204677972398983
"160" "Lsk.86" "Lsk.46" 0.0221758778024397
"161" "Lsk.86" "Lsk.23" 0.0224406145512985
"162" "Lsk.86" "Lsk.38" 0.0225725549760636
"163" "Lsk.86" "Lsk.92" 0.0232139212575747
"164" "Lsk.86" "Lsk.82" 0.0232331203305084
"165" "Lsk.34" "Lsk.27" 0.00399492059026302
"166" "Lsk.34" "Lsk.35" 0.00647640347019039
"167" "Lsk.34" "Lsk.91" 0.00748635900306979
"168" "Lsk.34" "Lsk.73" 0.00961424575783374
"169" "Lsk.34" "Lsk.84" 0.010649856350007
"170" "Lsk.34" "Lsk.83" 0.0112647382720614
"171" "Lsk.34" "Cmp.33" 0.0138098762698171
"172" "Lsk.34" "Lsk.20" 0.0149168208736443
"173" "Lsk.34" "Lsk.51" 0.0149184853173152
"174" "Lsk.67" "Lsk.77" 0.0154813202393551
"175" "Lsk.67" "Cmp.49" 0.020196279708072
"176" "Lsk.67" "Lsk.70" 0.0202654287437009
"177" "Lsk.67" "Cmp.94" 0.0206878248090639
"178" "Lsk.19" "Lsk.67" 0.0214536681348137
"179" "Lsk.67" "Cmp.66" 0.0215510215654054
"180" "Lsk.72" "Lsk.67" 0.0215756294339982
"181" "Lsk.67" "Cmp.3" 0.0223012015403073
"182" "Lsk.67" "Cmp.63" 0.0294101740521193
"183" "Lsk.67" "Lsk.48" 0.0294516715106426
"184" "Lsk.77" "Lsk.48" 0.0186261528199071
"185" "Lsk.77" "Cmp.3" 0.0248154002873154
"186" "Lsk.72" "Lsk.77" 0.0255183554586372
"187" "Lsk.77" "Lsk.45" 0.0260807460537984
"188" "Lsk.77" "Lsk.29" 0.0263187092944003
"189" "Lsk.77" "Lsk.70" 0.027203752942743
"190" "Lsk.77" "Lsk.51" 0.0274608939055112
"191" "Lsk.77" "Lsk.83" 0.0274783390360217
"192" "Lsk.92" "Lsk.11" 0.00522347442964841
"193" "Lsk.92" "LK.CD34+.16" 0.0172902508787163
"194" "Lsk.92" "Lsk.76" 0.01920854542837
"195" "Lsk.92" "Lsk.41" 0.0204099020933078
"196" "Lsk.92" "Cmp.27" 0.0212339770088897
"197" "Lsk.92" "Cmp.8" 0.0215833042392033
"198" "Lsk.92" "Lsk.36" 0.0222031338003917
"199" "Lsk.92" "Lsk.14" 0.0222778514233183
"200" "Lsk.92" "Lsk.46" 0.0225261903944295
"201" "Lsk.50" "Lsk.63" 0.0175151260538532
"202" "Lsk.80" "Lsk.63" 0.0214256622381171
"203" "Lsk.88" "Lsk.63" 0.0231157729884385
"204" "Lsk.16" "Lsk.63" 0.0251192455828807
"205" "Lsk.63" "Lsk.24" 0.0251592385017628
"206" "Lsk.63" "Lsk.44" 0.0255959680472026
"207" "Lsk.85" "Lsk.12" 0.0115593017918212
"208" "Lsk.85" "Lsk.24" 0.0120809911302796
"209" "Lsk.85" "Lsk.57" 0.0129206494575079
"210" "Lsk.85" "Lsk.87" 0.0140731090461589
"211" "Lsk.85" "Lsk.96" 0.0170634425951308
"212" "Lsk.85" "Lsk.10" 0.0175001851500158
"213" "Lsk.85" "Lsk.54" 0.0198312367168487
"214" "Lsk.85" "Lsk.49" 0.0198321869923869
"215" "Lsk.43" "Lsk.22" 0.0149536586094024
