"from" "to" "weight"
"1" "667" "2238" 9.40561151993117e-06
"2" "939" "1000" 3.5948651841748e-05
"3" "1287" "2297" 4.28599204539504e-05
"4" "953" "3438" 4.7143130541906e-05
"5" "506" "2334" 4.98974837444053e-05
"6" "3336" "3359" 6.17155417507294e-05
"7" "389" "3364" 6.53753005153355e-05
"8" "1417" "2022" 6.85469036485742e-05
"9" "407" "1548" 7.03908906401874e-05
"10" "3269" "3554" 7.41897457016883e-05
"11" "498" "1028" 7.89401014867009e-05
"12" "167" "2996" 7.99027514839664e-05
"13" "394" "3368" 8.17618053108844e-05
"14" "2420" "3508" 8.8538866571769e-05
"15" "528" "3199" 9.44079864729178e-05
"16" "1979" "2287" 9.594981718121e-05
"17" "2094" "2578" 9.79499061727061e-05
"18" "992" "1783" 9.85050112385518e-05
"19" "942" "1994" 9.92867631346961e-05
"20" "2257" "3238" 0.000100155325685193
"21" "1853" "2476" 0.000103236067694268
"22" "1036" "1240" 0.000114011423737734
"23" "827" "2387" 0.000116773020042518
"24" "164" "2894" 0.000118196937760844
"25" "458" "619" 0.000120263015436856
"26" "1741" "2407" 0.000123112496179813
"27" "437" "1252" 0.000125470775136223
"28" "1933" "2486" 0.000126692015790786
"29" "1485" "2562" 0.000127987627546117
"30" "1335" "1958" 0.000128847285845923
"31" "991" "2482" 0.000134478175385973
"32" "1434" "3303" 0.000137061242900125
"33" "707" "901" 0.000142607434371762
"34" "869" "1427" 0.000142641081419897
"35" "3152" "3490" 0.000145490879682221
"36" "1468" "3445" 0.000148427203787703
"37" "1519" "2150" 0.000148681970148654
"38" "1439" "3425" 0.00015371093350636
"39" "615" "3169" 0.000155845696359709
"40" "2390" "2400" 0.000156541414302085
"41" "3106" "3490" 0.000157450986222672
"42" "1510" "1985" 0.000163189755256038
"43" "1119" "2050" 0.000163211155564047
"44" "2632" "2711" 0.000166483500393336
"45" "703" "2571" 0.000169570749680662
"46" "1534" "1736" 0.000170180623074525
"47" "168" "284" 0.000179275058878112
"48" "882" "2008" 0.000180154022932951
"49" "801" "2235" 0.000184686439999263
"50" "757" "1836" 0.00018616589286394
"51" "416" "2639" 0.000195865129200595
"52" "1977" "3529" 0.000197142969531229
"53" "443" "499" 0.000200580930942783
"54" "919" "2628" 0.000205024267996153
"55" "430" "767" 0.000206391425860552
"56" "2332" "3423" 0.000207422348085405
"57" "2893" "2917" 0.000210452677287505
"58" "231" "2934" 0.000213009591214258
"59" "1875" "3228" 0.000215171541005987
"60" "1775" "2496" 0.000218574419260701
"61" "702" "2266" 0.000219765954815964
"62" "1712" "1721" 0.000220660892321675
"63" "1945" "1949" 0.000227501364755268
"64" "996" "3367" 0.00023173433998113
"65" "579" "1764" 0.000233343319561839
"66" "1442" "3539" 0.000233810058055706
"67" "2404" "2552" 0.000234689648406476
"68" "2469" "3562" 0.000234889297328742
"69" "1515" "1835" 0.000234892674157255
"70" "2457" "3412" 0.000236231597858358
"71" "1240" "1521" 0.000236466752441652
"72" "450" "3148" 0.000239390669106895
"73" "2587" "3671" 0.000240415056935577
