"from" "to" "weight"
"1" "X1001000078.H3" "X1001000078.A8" 0.011248855061619
"2" "X1001000078.H3" "X1001000078.H9" 0.0114776809743066
"3" "X1001000078.H3" "X1001000078.A1" 0.013224393912734
"4" "X1001000078.H3" "X1001000078.F11" 0.016817659111674
"5" "X1001000078.H3" "X1001000078.E9" 0.0175372069148559
"6" "X1001000078.H3" "X1001000078.D11" 0.0176118723538864
"7" "X1001000078.H3" "X1001000078.H11" 0.017771096942938
"8" "X1001000078.H3" "X1001000078.B6" 0.0177924420663422
"9" "X1001000078.H3" "X1001000078.B4" 0.0183158730755619
"10" "X1001000078.H3" "X1001000061.G9" 0.0190159702976088
"11" "X1001000078.E3" "X1001000078.E5" 0.00148598580234186
"12" "X1001000078.E3" "X1001000078.F1" 0.00465315316312904
"13" "X1001000078.E3" "X1001000078.C5" 0.00550195641182536
"14" "X1001000078.E3" "X1001000078.H8" 0.00565958292021157
"15" "X1001000078.E3" "X1001000078.B6" 0.00572160183041974
"16" "X1001000078.E3" "X1001000078.D11" 0.00597291061061135
"17" "X1001000078.E3" "X1001000078.A1" 0.00916617495178201
"18" "X1001000078.E3" "X1001000078.E4" 0.00943033284609605
"19" "X1001000078.E3" "X1001000061.G9" 0.00991286235311991
"20" "X1001000078.E3" "X1001000289.D11" 0.0109077552560315
"21" "X1001000078.G4" "X1001000061.E3" 0.00599609539607735
"22" "X1001000078.G4" "X1001000061.D12" 0.0081251917835229
"23" "X1001000078.G4" "X1001000084.F8" 0.00938094434993842
"24" "X1001000078.G4" "X1001000078.H5" 0.00980936790404288
"25" "X1001000078.G4" "X1001000061.A6" 0.0102549177435738
"26" "X1001000078.G4" "X1001000078.E4" 0.0109235002976623
"27" "X1001000078.G4" "X1001000062.G10" 0.0120034317537747
"28" "X1001000078.G4" "X1001000078.H8" 0.0123874819276528
"29" "X1001000078.G4" "X1001000289.H10" 0.0126067886386393
"30" "X1001000078.G4" "X1001000078.F1" 0.0138199661485548
"31" "X1001000078.G1" "X1001000290.F5" 0.00339680753467173
"32" "X1001000078.G1" "X1001000062.D9" 0.0048132734254156
"33" "X1001000078.G1" "X1001000061.D10" 0.0059795649765508
"34" "X1001000078.G1" "X1001000078.H4" 0.00619625453073918
"35" "X1001000078.G1" "X1001000290.F10" 0.00670440099658528
"36" "X1001000078.G1" "X1001000061.B10" 0.00695925410121855
"37" "X1001000078.G1" "X1001000061.F7" 0.00800857941381361
"38" "X1001000078.G1" "X1001000061.A1" 0.00816779050607835
"39" "X1001000078.G1" "X1001000078.D12" 0.00816908731388647
"40" "X1001000078.G1" "X1001000061.C11" 0.00824590776038237
"41" "X1001000078.D9" "X1001000078.B10" 0.00241162872707244
"42" "X1001000078.D9" "X1001000078.E7" 0.00358212447584948
"43" "X1001000078.D9" "X1001000078.H10" 0.00440433536106947
"44" "X1001000078.D9" "X1001000078.B1" 0.00641492089885304
"45" "X1001000078.D9" "X1001000078.G5" 0.00665154920870218
"46" "X1001000078.D9" "X1001000078.C3" 0.00752344180075794
