"from" "to" "weight"
"1" "F_5W_embryo1_sc1" "F_24W_embryo1_sc29" 7.24457168661174
"2" "F_5W_embryo1_sc1" "F_11W_embryo1_sc3" 10.6896576155293
"3" "F_5W_embryo1_sc1" "F_18W_embryo2_sc27" 10.6926398101044
"4" "F_5W_embryo1_sc1" "F_24W_embryo1_sc36" 11.5440826284399
"5" "F_5W_embryo1_sc1" "F_24W_embryo1_sc35" 12.0585529483559
"6" "F_5W_embryo1_sc1" "F_8W_embryo1_sc87" 13.7656247000672
"7" "F_5W_embryo1_sc1" "F_24W_embryo1_sc18" 14.9492721746492
"8" "F_5W_embryo1_sc1" "F_20W_embryo1_sc11" 15.202200240875
"9" "F_5W_embryo1_sc1" "F_24W_embryo1_sc16" 15.7054034235956
"10" "F_5W_embryo1_sc1" "F_24W_embryo1_sc22" 16.0794922990458
"11" "F_5W_embryo1_sc10" "F_5W_embryo1_sc18" 7.420916759658
"12" "F_5W_embryo1_sc10" "F_7W_embryo1_sc36" 8.21814051822836
"13" "F_5W_embryo1_sc10" "F_7W_embryo1_sc11" 8.36584171425983
"14" "F_5W_embryo1_sc10" "F_5W_embryo1_sc35" 8.43904317164875
"15" "F_5W_embryo1_sc10" "F_7W_embryo1_sc2" 10.2670221994155
"16" "F_5W_embryo1_sc10" "F_5W_embryo1_sc21" 10.3010789700323
"17" "F_5W_embryo1_sc10" "F_8W_embryo1_sc62" 10.529503323135
"18" "F_5W_embryo1_sc10" "F_7W_embryo1_sc12" 10.5595899275528
"19" "F_5W_embryo1_sc10" "F_7W_embryo1_sc27" 11.1249274253661
"20" "F_5W_embryo1_sc10" "F_5W_embryo2_sc62" 11.2935941730778
"21" "F_5W_embryo1_sc11" "F_5W_embryo1_sc9" 8.24937620913558
"22" "F_5W_embryo1_sc11" "F_7W_embryo1_sc14" 8.73339389865168
"23" "F_5W_embryo1_sc11" "F_7W_embryo1_sc9" 10.6704492965978
"24" "F_5W_embryo1_sc11" "F_7W_embryo1_sc28" 12.251710808414
"25" "F_5W_embryo1_sc11" "F_7W_embryo1_sc17" 16.5290753696825
"26" "F_5W_embryo1_sc11" "F_7W_embryo1_sc29" 16.9027637499434
"27" "F_5W_embryo1_sc11" "F_5W_embryo1_sc19" 17.0940325410894
"28" "F_5W_embryo1_sc11" "F_7W_embryo1_sc12" 17.4071064794204
"29" "F_5W_embryo1_sc11" "F_5W_embryo2_sc60" 17.7663261749632
"30" "F_5W_embryo1_sc11" "F_5W_embryo1_sc38" 17.8044740710616
"31" "F_5W_embryo1_sc12" "F_5W_embryo1_sc19" 6.90541912878208
"32" "F_5W_embryo1_sc12" "F_5W_embryo1_sc38" 7.5770437470195
"33" "F_5W_embryo1_sc12" "F_7W_embryo1_sc11" 7.78121772949441
"34" "F_5W_embryo1_sc12" "F_5W_embryo1_sc21" 8.98088896572651
"35" "F_5W_embryo1_sc12" "F_5W_embryo1_sc28" 9.78994631733675
"36" "F_5W_embryo1_sc12" "F_7W_embryo1_sc29" 9.85765152301788
"37" "F_5W_embryo1_sc12" "F_5W_embryo1_sc39" 10.3258911789683
"38" "F_5W_embryo1_sc12" "F_7W_embryo1_sc12" 10.5244345198152
"39" "F_5W_embryo1_sc12" "F_5W_embryo1_sc22" 10.7672839404562
"40" "F_5W_embryo1_sc12" "F_5W_embryo1_sc35" 11.626641223235
"41" "F_5W_embryo1_sc13" "F_5W_embryo1_sc8" 7.80154756018901
"42" "F_5W_embryo1_sc13" "F_5W_embryo1_sc4" 8.69879135928445
"43" "F_5W_embryo1_sc13" "F_8W_embryo1_sc67" 9.33597214113829
"44" "F_5W_embryo1_sc13" "F_5W_embryo1_sc7" 9.39591831797352
"45" "F_5W_embryo1_sc13" "F_5W_embryo1_sc29" 10.2724854930438
"46" "F_5W_embryo1_sc13" "F_5W_embryo2_sc63" 10.7375183461239
"47" "F_5W_embryo1_sc13" "F_7W_embryo1_sc1" 10.7614380911663
"48" "F_5W_embryo1_sc13" "F_5W_embryo1_sc20" 11.1913751273358
"49" "F_5W_embryo1_sc13" "F_5W_embryo2_sc69" 11.5299045578103
"50" "F_5W_embryo1_sc13" "F_12W_embryo1_sc72" 12.5267699964945
"51" "F_5W_embryo1_sc14" "F_5W_embryo1_sc25" 4.59981294264781
"52" "F_5W_embryo1_sc14" "F_5W_embryo2_sc52" 8.36047158970328
