"from" "to" "weight"
"1" "101" "292" 4.0678998399607e-05
"2" "386" "504" 7.75477845028288e-05
"3" "127" "191" 8.91287632664561e-05
"4" "173" "425" 9.01399428858644e-05
"5" "112" "253" 9.58919926667343e-05
"6" "333" "401" 0.000113197039241002
"7" "62" "390" 0.000113386463521641
"8" "42" "536" 0.00011524843696693
"9" "309" "547" 0.000119773062759966
"10" "353" "507" 0.000120035145595956
"11" "16" "292" 0.000144292984359027
"12" "378" "460" 0.000154857873039479
"13" "121" "337" 0.000161984940069979
"14" "92" "270" 0.000163075538325321
"15" "192" "342" 0.000170675490077914
"16" "114" "514" 0.000174521938699023
"17" "269" "352" 0.000177438434569767
"18" "153" "493" 0.000195088370499254
"19" "336" "538" 0.000203927743554322
"20" "99" "315" 0.000205248310490029
"21" "137" "487" 0.000212129209739929
"22" "125" "362" 0.000213945900088476
"23" "92" "312" 0.00021659841694605
"24" "370" "488" 0.000219518398621449
"25" "76" "154" 0.000220925597735415
"26" "332" "499" 0.000225337978347131
"27" "5" "130" 0.000226214080250067
"28" "66" "142" 0.00022632829039666
"29" "387" "512" 0.000233870218993219
"30" "104" "299" 0.000235575483604412
"31" "48" "195" 0.000245352422510603
"32" "107" "405" 0.000246009592411157
"33" "86" "198" 0.000247363911762886
"34" "163" "376" 0.000252073556766093
"35" "440" "461" 0.00025802788390936
"36" "282" "477" 0.000260135712773423
"37" "52" "160" 0.000262882793468659
"38" "335" "506" 0.000272414101910144
"39" "70" "411" 0.000273389412197309
"40" "484" "524" 0.000283318959561868
"41" "128" "297" 0.000286979774398969
"42" "7" "307" 0.000299448991930198
"43" "24" "513" 0.000304624767197242
"44" "427" "478" 0.000306784482853334
"45" "262" "505" 0.000311382474534755
"46" "440" "372" 0.000312110548171084
"47" "160" "433" 0.000312595380330235
"48" "131" "305" 0.000313588770255762
"49" "244" "364" 0.000313892587992074
"50" "334" "369" 0.000313940888525792
"51" "23" "391" 0.000318346415615718
"52" "76" "281" 0.000321309472899469
"53" "72" "494" 0.000331499612882345
"54" "26" "312" 0.000339272039407489
"55" "182" "292" 0.000340374504342731
"56" "221" "416" 0.00034771025066908
"57" "136" "452" 0.000347907608548577
"58" "406" "432" 0.000350360358861931
"59" "105" "533" 0.000353986869498498
"60" "247" "290" 0.000356188173797181
"61" "3" "456" 0.000359155949065011
"62" "477" "553" 0.000359401627673806
"63" "415" "532" 0.000359880453467911
"64" "259" "385" 0.000361787795465394
