"from" "to" "weight"
"1" "GSM1488302" "GSM1488394" 12.8059175992069
"2" "GSM1488302" "GSM1488350" 14.1939116202428
"3" "GSM1488302" "GSM1488397" 14.5124504094711
"4" "GSM1488302" "GSM1488339" 19.8700300848256
"5" "GSM1488302" "GSM1488306" 20.307158345779
"6" "GSM1488302" "GSM1488352" 22.6688059507581
"7" "GSM1488302" "GSM1488358" 25.5148222250689
"8" "GSM1488302" "GSM1488366" 26.0187130383121
"9" "GSM1488302" "GSM1488355" 27.2502663107609
"10" "GSM1488302" "GSM1488370" 27.6624825166581
"11" "GSM1488303" "GSM1488313" 18.9821211007381
"12" "GSM1488303" "GSM1488325" 23.6555014588553
"13" "GSM1488303" "GSM1488369" 26.1565102857784
"14" "GSM1488303" "GSM1488368" 29.5837984345665
"15" "GSM1488303" "GSM1488363" 36.949909110756
"16" "GSM1488303" "GSM1488307" 39.2779927802454
"17" "GSM1488303" "GSM1488309" 41.5071185147973
"18" "GSM1488303" "GSM1488412" 42.361371244212
"19" "GSM1488303" "GSM1488362" 42.5001829022448
"20" "GSM1488303" "GSM1488375" 42.6663202289207
"21" "GSM1488304" "GSM1488361" 13.3040015356858
"22" "GSM1488304" "GSM1488429" 16.6737280406977
"23" "GSM1488304" "GSM1488471" 18.3250332917286
"24" "GSM1488304" "GSM1488338" 23.6903116489437
"25" "GSM1488304" "GSM1488456" 24.8725336569194
"26" "GSM1488304" "GSM1488328" 26.1573184381777
"27" "GSM1488304" "GSM1488392" 28.2659819337968
"28" "GSM1488304" "GSM1488359" 28.9087329447064
"29" "GSM1488304" "GSM1488360" 29.348451910501
"30" "GSM1488304" "GSM1488453" 30.6454934313783
"31" "GSM1488305" "GSM1488464" 14.1501382725042
"32" "GSM1488305" "GSM1488412" 24.531554399904
"33" "GSM1488305" "GSM1488417" 25.660261130294
"34" "GSM1488305" "GSM1488453" 25.9471829813621
"35" "GSM1488305" "GSM1488336" 30.0878971893777
"36" "GSM1488305" "GSM1488360" 30.1381668550819
"37" "GSM1488305" "GSM1488353" 30.5885419057385
"38" "GSM1488305" "GSM1488376" 30.6248880141395
"39" "GSM1488305" "GSM1488328" 30.9291388982117
"40" "GSM1488305" "GSM1488357" 31.1162040995053
"41" "GSM1488306" "GSM1488352" 14.5309652618997
"42" "GSM1488306" "GSM1488350" 14.5855337715201
"43" "GSM1488306" "GSM1488397" 15.6626997864953
"44" "GSM1488306" "GSM1488394" 21.7368576803336
"45" "GSM1488306" "GSM1488371" 22.081679454978
"46" "GSM1488306" "GSM1488351" 23.6073144343878
"47" "GSM1488306" "GSM1488401" 26.0690966284162
"48" "GSM1488306" "GSM1488399" 28.0972341828127
"49" "GSM1488306" "GSM1488516" 28.6834126822363
"50" "GSM1488307" "GSM1488327" 12.9376023600459
"51" "GSM1488307" "GSM1488375" 17.1225440761354
"52" "GSM1488307" "GSM1488380" 21.2288123323002
"53" "GSM1488307" "GSM1488334" 26.8637213682776
"54" "GSM1488307" "GSM1488387" 26.9031208742143
"55" "GSM1488307" "GSM1488316" 31.4292313511389
"56" "GSM1488307" "GSM1488346" 32.0106391071893
"57" "GSM1488307" "GSM1488309" 38.4412828919693
"58" "GSM1488307" "GSM1488570" 39.781111733784
"59" "GSM1488308" "GSM1488517" 23.7328295542378
"60" "GSM1488308" "GSM1488357" 28.4353790076708
"61" "GSM1488308" "GSM1488348" 33.8530454978465
"62" "GSM1488308" "GSM1488390" 36.4944303830165
"63" "GSM1488308" "GSM1488448" 36.940984550992
"64" "GSM1488308" "GSM1488360" 36.9790919447133
"65" "GSM1488308" "GSM1488331" 37.0189433398069
"66" "GSM1488308" "GSM1488352" 37.8558475780373
"67" "GSM1488308" "GSM1488379" 39.220567292261
"68" "GSM1488308" "GSM1488321" 39.3009297786304
"69" "GSM1488309" "GSM1488356" 23.0132519053875
"70" "GSM1488309" "GSM1488373" 23.8268155047421
"71" "GSM1488309" "GSM1488324" 24.8345538214836
"72" "GSM1488309" "GSM1488332" 25.6046077917369
"73" "GSM1488309" "GSM1488325" 28.68672869164
"74" "GSM1488309" "GSM1488315" 29.803865396441
"75" "GSM1488309" "GSM1488368" 30.1414732709632
"76" "GSM1488309" "GSM1488375" 30.8009715564097
"77" "GSM1488309" "GSM1488314" 31.1096953501529
"78" "GSM1488309" "GSM1488326" 34.1538268188372
"79" "GSM1488310" "GSM1488365" 16.9405825157095
"80" "GSM1488310" "GSM1488341" 17.0293999233895
"81" "GSM1488310" "GSM1488318" 20.8680600111925
"82" "GSM1488310" "GSM1488340" 22.6012965786185
