"from" "to" "weight"
"1" "RamDA_mESC_00h_A04" "RamDA_mESC_00h_E05" 2.2843000260062
"2" "RamDA_mESC_00h_A04" "RamDA_mESC_00h_H10" 2.46669689348041
"3" "RamDA_mESC_00h_A04" "RamDA_mESC_00h_F09" 2.58851246369637
"4" "RamDA_mESC_00h_A04" "RamDA_mESC_00h_F10" 2.81435556974072
"5" "RamDA_mESC_00h_A04" "RamDA_mESC_00h_F07" 2.90826809432558
"6" "RamDA_mESC_00h_A04" "RamDA_mESC_00h_C11" 3.56564484542094
"7" "RamDA_mESC_00h_A04" "RamDA_mESC_00h_B03" 3.71732680205647
"8" "RamDA_mESC_00h_A04" "RamDA_mESC_00h_B04" 3.94322246298476
"9" "RamDA_mESC_00h_A04" "RamDA_mESC_00h_C08" 4.24733979197156
"10" "RamDA_mESC_00h_A04" "RamDA_mESC_00h_G04" 4.58475221608846
"11" "RamDA_mESC_00h_A05" "RamDA_mESC_00h_F12" 1.34763304981277
"12" "RamDA_mESC_00h_A05" "RamDA_mESC_00h_F05" 2.403545448737
"13" "RamDA_mESC_00h_A05" "RamDA_mESC_00h_C01" 2.52678282394866
"14" "RamDA_mESC_00h_A05" "RamDA_mESC_00h_B01" 2.65904878729619
"15" "RamDA_mESC_00h_A05" "RamDA_mESC_00h_C04" 2.87588040808334
"16" "RamDA_mESC_00h_A05" "RamDA_mESC_00h_D07" 3.71214965936798
"17" "RamDA_mESC_00h_A05" "RamDA_mESC_00h_E06" 3.77374711608411
"18" "RamDA_mESC_00h_A05" "RamDA_mESC_00h_H05" 4.37542940498254
"19" "RamDA_mESC_00h_A05" "RamDA_mESC_00h_E11" 4.39003955328675
"20" "RamDA_mESC_00h_A05" "RamDA_mESC_00h_G03" 4.76242711161239
"21" "RamDA_mESC_00h_A06" "RamDA_mESC_00h_B12" 2.71360891179856
"22" "RamDA_mESC_00h_A06" "RamDA_mESC_00h_F04" 2.81305344967341
"23" "RamDA_mESC_00h_A06" "RamDA_mESC_00h_E12" 4.43823189211774
"24" "RamDA_mESC_00h_A06" "RamDA_mESC_00h_E07" 4.87947293406544
"25" "RamDA_mESC_00h_A06" "RamDA_mESC_00h_B10" 5.06808764009104
"26" "RamDA_mESC_00h_A06" "RamDA_mESC_00h_C09" 5.23005159806798
"27" "RamDA_mESC_00h_A06" "RamDA_mESC_00h_B02" 6.27982108922953
"28" "RamDA_mESC_00h_A06" "RamDA_mESC_00h_D05" 6.55447692740849
"29" "RamDA_mESC_00h_A06" "RamDA_mESC_00h_G05" 6.92220144004712
"30" "RamDA_mESC_00h_A06" "RamDA_mESC_00h_G09" 7.05851279524236
"31" "RamDA_mESC_00h_A07" "RamDA_mESC_00h_G01" 1.31806999466342
"32" "RamDA_mESC_00h_A07" "RamDA_mESC_00h_B11" 2.72912255556119
"33" "RamDA_mESC_00h_A07" "RamDA_mESC_00h_D04" 3.30866937687538
"34" "RamDA_mESC_00h_A07" "RamDA_mESC_00h_D07" 3.97074432743906
"35" "RamDA_mESC_00h_A07" "RamDA_mESC_00h_D12" 4.40252179145172
"36" "RamDA_mESC_00h_A07" "RamDA_mESC_00h_D02" 4.84835853842095
"37" "RamDA_mESC_00h_A07" "RamDA_mESC_00h_C05" 4.86101025981567
"38" "RamDA_mESC_00h_A07" "RamDA_mESC_00h_E08" 5.33856814062527
"39" "RamDA_mESC_00h_A07" "RamDA_mESC_00h_C04" 6.01294075152916
"40" "RamDA_mESC_00h_A07" "RamDA_mESC_00h_F12" 6.16912315191904
"41" "RamDA_mESC_00h_A08" "RamDA_mESC_00h_H03" 0.580896878320754
"42" "RamDA_mESC_00h_A08" "RamDA_mESC_00h_H01" 2.06863154472854
"43" "RamDA_mESC_00h_A08" "RamDA_mESC_00h_E09" 2.61129031087355
"44" "RamDA_mESC_00h_A08" "RamDA_mESC_00h_H11" 2.72005357032465
"45" "RamDA_mESC_00h_A08" "RamDA_mESC_00h_G04" 2.80279888653823
"46" "RamDA_mESC_00h_A08" "RamDA_mESC_00h_F02" 2.90598844251484
"47" "RamDA_mESC_00h_A08" "RamDA_mESC_00h_D03" 2.90775600350351
"48" "RamDA_mESC_00h_A08" "RamDA_mESC_00h_C08" 3.81879138453059
