"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 4.9151050101749e-16 0.646696568064206
"3" 0 0.0731457530108492 0.0884971461413144
"4" 0 0.0742727486317669 0.0752062327797654
"5" 0 0.245942734942364 0.314852029672345
"6" 0 0.36306400267407 0.487629075836439
"7" 0 0.434865395416326 0.521438055716181
"8" 0 0.434865395416326 0.461136504773564
"9" 0 0.4685237171385 0.537041754504823
"10" 0 0.489911700962622 0.536379651006593
"11" 0 0.519108792243861 0.546930699717659
"12" 0 0.55193282520027 0.552313442969179
"13" 0 0.69592678831434 0.719231057276052
"14" 0 0.757307542495027 0.792570991137199
"15" 0 0.766998073685167 0.772840088726622
