"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.987821910343054
"3" 0 0.220314954493294 0.913659678092947
"4" 0 0.314669765995913 0.913659678092947
"5" 0 0.855563715883039 0.919960900518023
"6" 0 0.863240032153859 0.863283249055291
"7" 0 0.870132368574758 0.870575027868679
"8" 0 0.872023847628843 0.875437180055633
"9" 0 0.873707925381431 0.874231114684375
"10" 0 0.87558930267878 0.876625049708864
"11" 0 0.879551998402969 0.880769617200557
"12" 0 0.890317244818221 0.89100017800423
"13" 0 0.890446295459992 0.896442354076902
"14" 0 0.897571355850659 0.897682930021443
"15" 0 0.906055957654234 0.918030229693736
"16" 0 0.906198628296962 0.907665086820583
"17" 0 0.908293213985677 0.909517213342002
"18" 0 0.912174748732986 0.915608366414238
"19" 0 0.917001124649826 0.917348725419399
"20" 0 0.917742589165116 0.919386828953528
"21" 0 0.918539291420784 0.922025972564164
"22" 0 0.918738990124105 0.926469108556414
"23" 0 0.920511307271179 0.920638736678982
"24" 0 0.920753302738759 0.924639898843075
"25" 0 0.922286024336215 0.924199470012217
"26" 0 0.923262205165105 0.933021338615587
"27" 0 0.924848447144323 0.927560959672288
"28" 0 0.927807761702798 0.927937152829796
"29" 0 0.933861057320066 0.93627217673214
"30" 0 0.936572553224009 0.937277596129203
"31" 0 0.942205869615205 0.944747903097463
