"from" "to" "weight"
"1" "X1001000078.A5" "X1001000078.D7" 0.00248199548772423
"2" "X1001000078.A5" "X1001000084.C2" 0.00278122245325447
"3" "X1001000078.A5" "X1001000078.F4" 0.00331299682620645
"4" "X1001000078.A5" "X1001000078.C6" 0.00413753798177271
"5" "X1001000078.A5" "X1001000078.E10" 0.00473092740737919
"6" "X1001000078.A5" "X1001000078.D8" 0.00633080427035055
"7" "X1001000078.A5" "X1001000078.D6" 0.00634765267829275
"8" "X1001000078.A5" "X1001000078.F2" 0.00703329050757976
"9" "X1001000078.A5" "X1001000078.A3" 0.00735985513302357
"10" "X1001000078.A5" "X1001000084.A5" 0.00895358796309859
"11" "X1001000078.C10" "X1001000084.A10" 0.000544401518754923
"12" "X1001000078.C10" "X1001000084.H5" 0.00403905534411112
"13" "X1001000078.C10" "X1001000078.A9" 0.00423344837177153
"14" "X1001000078.C10" "X1001000084.B11" 0.00435063459555452
"15" "X1001000078.C10" "X1001000078.H6" 0.00605746364911899
"16" "X1001000078.C10" "X1001000078.F3" 0.00625142758870296
"17" "X1001000078.C10" "X1001000078.A2" 0.0073413952143176
"18" "X1001000078.C10" "X1001000084.A5" 0.0084158524895419
"19" "X1001000078.C10" "X1001000290.B5" 0.00864877492474535
"20" "X1001000078.C10" "X1001000084.F12" 0.00883657796329462
"21" "X1001000078.A7" "X1001000078.F6" 0.00716497760387176
"22" "X1001000078.A7" "X1001000289.H5" 0.0102313804651925
"23" "X1001000078.A7" "X1001000078.G2" 0.012190509361682
"24" "X1001000078.A7" "X1001000078.G3" 0.0128968755851408
"25" "X1001000078.A7" "X1001000078.E11" 0.0134973092161884
"26" "X1001000078.A7" "X1001000078.G9" 0.0142810829457297
"27" "X1001000078.A7" "X1001000078.C11" 0.0155608491852276
"28" "X1001000078.A7" "X1001000291.H10" 0.0167985300107618
"29" "X1001000078.A7" "X1001000078.A6" 0.0173843861441735
"30" "X1001000078.A7" "X1001000081.G3" 0.0198509969655386
"31" "X1001000078.F10" "X1001000078.C9" 0.00118625702069086
"32" "X1001000078.F10" "X1001000078.B11" 0.00563016341593907
"33" "X1001000078.F10" "X1001000078.A6" 0.00608725393222334
"34" "X1001000078.F10" "X1001000078.G3" 0.0140350016561694
"35" "X1001000078.F10" "X1001000078.C11" 0.0212809401795299
"36" "X1001000078.A7" "X1001000078.F10" 0.0213801443482051
"37" "X1001000078.F10" "X1001000288.A9" 0.0228172974029534
"38" "X1001000078.F10" "X1001000212.H9" 0.0230266417217607
"39" "X1001000078.F10" "X1001000291.G5" 0.0233784569632589
"40" "X1001000078.F10" "X1001000291.D10" 0.025307034945002
"41" "X1001000078.C7" "X1001000078.A3" 0.00559151172841278
"42" "X1001000078.C7" "X1001000078.A4" 0.00706530573847731
"43" "X1001000078.C7" "X1001000078.F2" 0.00856573849058897
"44" "X1001000078.C7" "X1001000078.D6" 0.00905802986959183
"45" "X1001000078.C7" "X1001000078.D7" 0.00982996627688218
"46" "X1001000078.C7" "X1001000084.C1" 0.0108183513391937
"47" "X1001000078.C7" "X1001000078.C6" 0.0111323711173942
"48" "X1001000078.A5" "X1001000078.C7" 0.0120306594068034
"49" "X1001000078.C7" "X1001000084.C2" 0.0129613367541339
"50" "X1001000078.C7" "X1001000078.B7" 0.013400545920125
"51" "X1001000078.E11" "X1001000078.G9" 0.00158197265096614
"52" "X1001000078.E11" "X1001000078.G2" 0.00198397438686071
"53" "X1001000078.E11" "X1001000078.F6" 0.00784794738873814
"54" "X1001000078.E11" "X1001000078.B7" 0.00867730099951481
"55" "X1001000078.E11" "X1001000078.A10" 0.00959877582887943
"56" "X1001000078.E11" "X1001000078.E2" 0.00960114732743245
"57" "X1001000078.E11" "X1001000289.H5" 0.0114031874407239
"58" "X1001000078.E11" "X1001000084.C1" 0.0118489138601539
"59" "X1001000078.E11" "X1001000078.G6" 0.0123449627246645
"60" "X1001000078.E11" "X1001000291.H10" 0.0131347914009883
"61" "X1001000078.D7" "X1001000078.C6" 0.00287102893204465
"62" "X1001000078.D7" "X1001000084.C2" 0.00334670191353886
"63" "X1001000078.D7" "X1001000078.D6" 0.00417536435283591
"64" "X1001000078.D7" "X1001000078.F2" 0.00477195012108057
"65" "X1001000078.D7" "X1001000078.F4" 0.0049800735215512
"66" "X1001000078.D7" "X1001000078.E10" 0.00576066814806708
"67" "X1001000078.D7" "X1001000078.A3" 0.0058150127962138
"68" "X1001000078.D7" "X1001000078.D8" 0.00854884941447581
"69" "X1001000078.D7" "X1001000084.A5" 0.00922356841554005
"70" "X1001000078.F6" "X1001000289.H5" 0.00516984759089484
"71" "X1001000078.F6" "X1001000078.G2" 0.00741730937336924
"72" "X1001000078.F6" "X1001000078.G9" 0.00913992317779201
"73" "X1001000078.F6" "X1001000291.H10" 0.0105550712323011
"74" "X1001000078.F6" "X1001000081.G3" 0.0164325035866911
"75" "X1001000078.F6" "X1001000078.B7" 0.0164588154040464
"76" "X1001000078.F6" "X1001000078.A10" 0.0170670974765926
"77" "X1001000078.F6" "X1001000078.E2" 0.0172688599216981
"78" "X1001000078.F2" "X1001000078.D6" 0.000778675183844537
"79" "X1001000078.F2" "X1001000078.C6" 0.00361654239875307
"80" "X1001000078.F2" "X1001000084.C2" 0.00608595449589179
"81" "X1001000078.F2" "X1001000084.C12" 0.0062206289580252
"82" "X1001000078.F2" "X1001000078.A3" 0.0075510690759496
"83" "X1001000078.F2" "X1001000078.E10" 0.00788476695160113
"84" "X1001000078.F2" "X1001000078.A4" 0.00793462605628762
"85" "X1001000078.F2" "X1001000078.F4" 0.00818163732373555
"86" "X1001000078.F4" "X1001000078.E10" 0.0018116861015218
"87" "X1001000078.F4" "X1001000084.C2" 0.00209691693263904
"88" "X1001000078.F4" "X1001000078.C6" 0.00457464503316788
"89" "X1001000078.F4" "X1001000084.A5" 0.00628125049385833
"90" "X1001000078.F4" "X1001000078.A2" 0.00650630408851725
"91" "X1001000078.F4" "X1001000078.D8" 0.00732484693210006
"92" "X1001000078.F4" "X1001000078.D6" 0.00740423239971306
"93" "X1001000078.A9" "X1001000084.B11" 0.00185025677195473
"94" "X1001000078.A9" "X1001000084.H5" 0.00212350621766791
"95" "X1001000078.A9" "X1001000084.A10" 0.00392890897299525
"96" "X1001000078.A9" "X1001000290.B5" 0.00564393049927827
"97" "X1001000078.A9" "X1001000084.H2" 0.00592548893452057
"98" "X1001000078.A9" "X1001000078.H6" 0.00626968155496536
"99" "X1001000078.A9" "X1001000084.G1" 0.00644996703585388
"100" "X1001000078.A9" "X1001000084.F12" 0.00843938588007727
"101" "X1001000078.A9" "X1001000084.E3" 0.00879973880368377
"102" "X1001000078.H6" "X1001000084.F12" 0.00279060646753833
"103" "X1001000078.H6" "X1001000078.A2" 0.00418092058962191
"104" "X1001000078.H6" "X1001000084.B11" 0.00449546251306708
"105" "X1001000078.H6" "X1001000084.E11" 0.00542052372465359
"106" "X1001000078.H6" "X1001000290.B5" 0.00546866830085252
"107" "X1001000078.H6" "X1001000084.A10" 0.00554818268354084
"108" "X1001000078.H6" "X1001000084.G1" 0.00693842668353216
"109" "X1001000078.H6" "X1001000084.E3" 0.00745056646824516
"110" "X1001000078.C9" "X1001000078.A6" 0.00607554533504096
"111" "X1001000078.C9" "X1001000078.B11" 0.00679015064995449
"112" "X1001000078.C9" "X1001000078.G3" 0.01516740455489
"113" "X1001000078.A7" "X1001000078.C9" 0.0221035491168632
"114" "X1001000078.C9" "X1001000078.C11" 0.0224469589404685
"115" "X1001000078.C9" "X1001000288.A9" 0.0239771917488145
"116" "X1001000078.C9" "X1001000212.H9" 0.0241722542832877
"117" "X1001000078.C9" "X1001000291.G5" 0.0242866843039068
"118" "X1001000078.C9" "X1001000291.D10" 0.0263586091045047
"119" "X1001000078.A3" "X1001000078.D6" 0.00755377749629121
"120" "X1001000078.A3" "X1001000078.C6" 0.00821405429881229
"121" "X1001000078.A3" "X1001000084.C2" 0.00915023790290779
"122" "X1001000078.F4" "X1001000078.A3" 0.0105509306586938
"123" "X1001000078.A3" "X1001000078.D8" 0.0108938064420181
"124" "X1001000078.A3" "X1001000078.A4" 0.0110017940851239
"125" "X1001000078.A10" "X1001000078.E2" 0.00125623338116007
"126" "X1001000078.A10" "X1001000084.C1" 0.00369749755340526
"127" "X1001000078.A10" "X1001000078.B7" 0.00547011339752358
"128" "X1001000078.A10" "X1001000078.G6" 0.00653697982201827
"129" "X1001000078.A10" "X1001000084.G7" 0.00704367326626677
"130" "X1001000078.A10" "X1001000078.A4" 0.00767553386409999
"131" "X1001000078.A10" "X1001000084.C12" 0.00808284162722748
"132" "X1001000078.A10" "X1001000078.G9" 0.00897927582543176
"133" "X1001000078.F2" "X1001000078.A10" 0.0105992061616397
"134" "X1001000078.B11" "X1001000078.A6" 0.00956927850434068
"135" "X1001000078.B11" "X1001000078.G3" 0.00967857314313016
"136" "X1001000078.B11" "X1001000078.C11" 0.0163082643111966
"137" "X1001000078.B11" "X1001000288.A9" 0.017188004377791
"138" "X1001000078.B11" "X1001000212.H9" 0.0174016529782929
"139" "X1001000078.B11" "X1001000291.G5" 0.018577600309087
"140" "X1001000078.A7" "X1001000078.B11" 0.0198639621534429
"141" "X1001000078.B11" "X1001000291.D10" 0.0199188050220484
"142" "X1001000078.B7" "X1001000078.E2" 0.00433942538740309
"143" "X1001000078.B7" "X1001000084.C1" 0.00455444228665735
"144" "X1001000078.B7" "X1001000078.A4" 0.00652682728220506
"145" "X1001000078.B7" "X1001000078.G9" 0.00732076890018474
"146" "X1001000078.B7" "X1001000078.G2" 0.00921276050801611
"147" "X1001000078.B7" "X1001000078.G6" 0.0118536397078776
"148" "X1001000078.B7" "X1001000084.G7" 0.0124123566450561
"149" "X1001000078.B7" "X1001000084.C12" 0.0127922662646112
"150" "X1001000078.A6" "X1001000078.G3" 0.0141019564393546
"151" "X1001000078.A6" "X1001000078.C11" 0.0216465619593572
"152" "X1001000078.F6" "X1001000078.A6" 0.0245491232093143
"153" "X1001000078.A6" "X1001000288.A9" 0.0254194505210246
"154" "X1001000078.A6" "X1001000212.H9" 0.0258918465335051
"155" "X1001000078.A6" "X1001000289.H5" 0.0268132033433725
"156" "X1001000078.G3" "X1001000078.C11" 0.00755963502653438
"157" "X1001000078.G3" "X1001000288.A9" 0.0128630770110203
"158" "X1001000078.G3" "X1001000212.H9" 0.0137097607716295
"159" "X1001000078.G3" "X1001000289.H5" 0.0175786371809387
"160" "X1001000078.F6" "X1001000078.G3" 0.0180934359752761
"161" "X1001000078.C11" "X1001000288.A9" 0.00903064228917478
"162" "X1001000078.C11" "X1001000212.H9" 0.0102255524182911
"163" "X1001000078.C11" "X1001000081.G3" 0.0142690619224199
"164" "X1001000078.C11" "X1001000289.H5" 0.0153158229837589
"165" "X1001000078.C11" "X1001000291.D10" 0.0160341860914619
"166" "X1001000078.C11" "X1001000288.E1" 0.0171139047913278
"167" "X1001000078.F6" "X1001000078.C11" 0.0179599464973929
"168" "X1001000078.E10" "X1001000084.C2" 0.00241513029899846
"169" "X1001000078.E10" "X1001000078.C6" 0.00436198852147644
"170" "X1001000078.E10" "X1001000084.A5" 0.00447308325575687
"171" "X1001000078.E10" "X1001000078.A2" 0.00694749699445736
"172" "X1001000078.E10" "X1001000078.F3" 0.00699891617750089
"173" "X1001000078.E10" "X1001000078.D6" 0.0071183370714971
