"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 9.75397045292828e-16 1
"3" 0 0.013300588384709 0.0498813907904896
"4" 0 0.0167997722889166 0.0339821763329187
"5" 0 0.0326186353371791 0.704972559515075
"6" 0 0.0388903976666103 0.0501753849375706
"7" 0 0.0613900074903124 0.066531527001414
"8" 0 0.0690996581142858 0.0819793544671856
"9" 0 0.0755169165706469 0.35094534841915
"10" 0 0.0816495370133314 0.104202652447733
"11" 0 0.0920171277281542 0.158073046155045
"12" 0 0.106616647052595 0.158073046155045
"13" 0 0.106646145977441 0.122418819340259
"14" 0 0.128640338516658 0.283490841098911
"15" 0 0.136963417022892 0.148210013857272
"16" 0 0.149078209439192 0.160957675375741
"17" 0 0.158845401045734 0.540266964473104
"18" 0 0.171075452672856 0.196151421882412
"19" 0 0.196224271707384 0.225737725654846
"20" 0 0.203970531581686 0.407865972155132
"21" 0 0.207120578398552 0.326044249351345
"22" 0 0.209271163072863 0.252423416979853
"23" 0 0.214179447903521 0.215958607135076
"24" 0 0.21873940926753 0.23596416553753
"25" 0 0.220225444333726 0.436050672468763
"26" 0 0.230642810110034 0.326591760829578
"27" 0 0.24916416321885 0.292567403148143
"28" 0 0.249465456666121 0.263107386963062
"29" 0 0.252181540199037 0.26160424997718
"30" 0 0.252826596099929 0.269652805972355
"31" 0 0.254379097488311 0.286402347314993
"32" 0 0.257989853991189 0.350354058261687
"33" 0 0.258478703339047 0.314359166166565
"34" 0 0.259186772821313 0.307506758001067
"35" 0 0.265765302531424 0.279731324533399
"36" 0 0.275952115745247 0.344313029769593
"37" 0 0.279611039500632 0.29321474669235
"38" 0 0.287861957186766 0.312642367732596
"39" 0 0.291139595562066 0.312748881578211
"40" 0 0.291379276361671 0.307278654424506
"41" 0 0.301944203304357 0.486213028098815
"42" 0 0.309499250286364 0.326044249351345
"43" 0 0.319690849699478 0.369875282327349
"44" 0 0.324070030724394 0.352829548332953
"45" 0 0.331008310147812 0.346467520216653
"46" 0 0.340241846085798 0.340850302234108
"47" 0 0.358582663871229 0.391466319924705
"48" 0 0.371464524193182 0.804990702298451
"49" 0 0.375293040341146 0.441959994892301
"50" 0 0.384041506939294 0.433517577992213
"51" 0 0.390312833316576 0.490129959565899
"52" 0 0.398868052479989 0.465468128236791
"53" 0 0.400599396186581 0.424069611051924
"54" 0 0.419838421847955 0.635805109900564
"55" 0 0.434939274922616 0.444442305169765
"56" 0 0.441695161470837 0.462362873749415
"57" 0 0.444020248384063 0.449414920942055
"58" 0 0.4603684610463 0.488598835630315
"59" 0 0.465891256025706 0.528702434408889
"60" 0 0.540888184959096 0.591461616558905
"61" 0 0.554120843451984 0.592565565347211
"62" 0 0.560075185152205 0.57593787058688
"63" 0 0.567406688479401 0.626404506856867
"64" 0 0.576580580806942 0.591461616558905
"65" 0 0.577068310891912 0.642709198602566
"66" 0 0.581647393880283 0.615085552458153
"67" 0 0.594143100774927 0.604536668366958
"68" 0 0.599509201094628 0.604536668366958
"69" 0 0.638367408084138 0.717851816602881
"70" 0 0.658130387337697 0.738543532985882
"71" 0 0.658608187703216 0.668195278242219
"72" 0 0.671891236915799 0.696515602296029
"73" 0 0.675476254228767 0.732375947873394
"74" 0 0.684047152433108 0.712321721941464
"75" 0 0.707773858941521 0.981791103064692
"76" 0 0.719694004895246 0.780763363269751
"77" 0 0.772280982957005 0.777505583880913
"78" 0 0.77620733390253 0.859770643875724
"79" 0 0.825733215306607 0.900515337079481
"80" 0 0.860518251277726 0.879221550536488
"81" 0 0.897199169303471 0.915670734121784
"82" 0 0.90997901889134 0.947527370260303
"83" 0 0.930598982266123 0.960448263584169
