"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.862055616896929
"3" 0 0.577959804496447 0.592666720670342
"4" 0 0.590252602587014 0.622817014636348
"5" 0 0.621808201555335 0.621916640342023
"6" 0 0.63501217711032 0.63531029008027
"7" 0 0.641422719479674 0.643971262003771
"8" 0 0.64768104131813 0.678220362925381
"9" 0 0.663845748583297 0.665531901585206
"10" 0 0.674738211304671 0.680843101123763
"11" 0 0.675981032099942 0.675986654952753
"12" 0 0.681643593811285 0.68690572880464
"13" 0 0.688671049639101 0.693291966992305
"14" 0 0.694922565277016 0.700937658458151
"15" 0 0.707272780915105 0.712574789391151
"16" 0 0.728664509322383 0.741199384320104
"17" 0 0.782182035385036 0.799806206263256
"18" 0 0.804077004419986 0.810184326944556
"19" 0 0.816151943922068 0.824171368566791
"20" 0 0.831476735488989 0.833348623831349
