"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.0261104559084111 0.17236701017902
"4" 0 0.033789218938222 0.538485987247825
"5" 0 0.0392372925591729 0.125238897190715
"6" 0 0.0456169018424366 0.160763062127726
"7" 0 0.0493010750438475 0.0753607128851119
"8" 0 0.0579170990695274 0.105364140784074
"9" 0 0.0587717016971462 0.0974725634737899
"10" 0 0.0620186056162619 0.116259413459862
"11" 0 0.0640714308861941 0.0794596254493331
"12" 0 0.0659382201548709 0.0737911787140486
"13" 0 0.0792578105651096 0.147556818722339
"14" 0 0.0838771805393149 0.244158399878715
"15" 0 0.0858599194412145 0.106164232884076
"16" 0 0.0871118750433483 0.0908839536922733
"17" 0 0.0888076788892943 0.10247562299306
"18" 0 0.0921734171234359 0.107552688227962
"19" 0 0.0936188432922068 0.183886003679511
"20" 0 0.0943063580304831 0.113140363940573
"21" 0 0.0943982934369902 0.464101784270507
"22" 0 0.0997162573224233 0.100077390018093
"23" 0 0.10903604577772 0.149046743348201
"24" 0 0.112319448683788 0.113309435167746
"25" 0 0.114537511296701 0.141084006845206
"26" 0 0.115515825018262 0.167912163284657
"27" 0 0.11823590813944 0.121466229190838
"28" 0 0.118943113814636 0.122048813487563
"29" 0 0.119526091704938 0.123487627784124
"30" 0 0.122003555963154 0.210927293892744
"31" 0 0.124504056617441 0.129937405945454
"32" 0 0.128259892282783 0.138525795341793
"33" 0 0.132512283967188 0.133796076860134
"34" 0 0.137009127626079 0.16327321251095
"35" 0 0.138354551315535 0.144620694814912
"36" 0 0.142213746798315 0.175922250893716
"37" 0 0.146999405060704 0.160127544423309
"38" 0 0.156764807179183 0.169773541017349
"39" 0 0.157854217092863 0.162292100959478
"40" 0 0.163939279912641 0.167951411338359
"41" 0 0.167429746522753 0.222073293155357
"42" 0 0.170634767242505 0.173645811254878
"43" 0 0.173460179197235 0.196083426686572
"44" 0 0.178713674761555 0.189483093454871
"45" 0 0.178755146950466 0.210350147715626
"46" 0 0.17970386423815 0.20513047703431
