"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.319217185151477 0.347933163885248
"4" 0 0.322446479726708 0.347933163885248
"5" 0 0.334734046793243 0.484685690895351
"6" 0 0.335601996437738 0.374919984122905
"7" 0 0.342133228064983 0.351348668425912
"8" 0 0.356046447500264 0.370959083172122
"9" 0 0.377514820298157 0.41643025643698
"10" 0 0.380591760360238 0.394891291172499
"11" 0 0.394118853377743 0.561333018066999
"12" 0 0.420186371887497 0.441613987340195
"13" 0 0.42334957632525 0.549008630580448
"14" 0 0.4345168904351 0.495931615264315
"15" 0 0.438008212595083 0.518047388933887
"16" 0 0.439922328278853 0.506517310245677
"17" 0 0.449085273355045 1
"18" 0 0.457589134005772 0.641622019519643
"19" 0 0.479175880501935 0.523118581281917
"20" 0 0.479415204311075 0.509813939106975
"21" 0 0.487256906462612 0.492810956670871
"22" 0 0.49152468163246 0.5008571357798
"23" 0 0.491718125793988 0.534589342073948
"24" 0 0.502316603725961 0.516772584124374
"25" 0 0.514945782100938 0.524509424102009
"26" 0 0.528476838658525 0.540577061893131
"27" 0 0.538218517837218 0.582549872135167
"28" 0 0.57506100006094 0.594946308733554
"29" 0 0.626079576606307 0.640582708848411
"30" 0 0.642852229913542 0.68951571359879
"31" 0 0.668564741524387 0.759107081967637
"32" 0 0.669553021827547 0.679682285501224
"33" 0 0.672577096144855 0.915865296167031
"34" 0 0.697140975222838 0.708015164759561
"35" 0 0.719487239361159 0.747262824835923
"36" 0 0.727461457728188 0.934001327392869
"37" 0 0.727859576653431 0.729816385873509
"38" 0 0.728124913096983 0.742574779967749
"39" 0 0.754361324594331 0.860700215209744
"40" 0 0.756601077103031 0.77036725656512
"41" 0 0.782305675204173 0.823387153373435
"42" 0 0.785861118727174 0.816815456122519
"43" 0 0.790142951133681 0.973543295672735
"44" 0 0.833058606366119 0.856910562873731
"45" 0 0.841797353069972 0.891294899501807
"46" 0 0.88318740035172 0.897038211410315
"47" 0 0.890013753016638 0.924870422362087
"48" 0 0.890884389013004 0.897038211410315
"49" 0 0.898609672900469 0.973543295672735
"50" 0 0.914354036610522 0.934459165776471
"51" 0 0.920919452183129 0.946851694183124
"52" 0 0.962654426073638 0.977330801037043
