time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1970-01-01T17:11:00.000Z,-29.4,-177.169,35,5.6,mw,,,,,iscgem,iscgem799588,2015-05-13T18:53:03.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1970-01-04T17:00:41.000Z,24.185,102.543,11.3,7.1,mw,,,,,iscgem,iscgem799712,2017-04-26T17:23:21.889Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1970-01-05T11:49:10.000Z,23.984,102.732,15,5.9,mw,,,,,iscgem,iscgem799745,2017-04-26T17:23:22.547Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1970-01-06T05:35:54.000Z,-9.583,151.493,15,6.3,mw,,,,,iscgem,iscgem799772,2015-05-13T18:53:03.000Z,"D'Entrecasteaux Islands region",earthquake,,,,,automatic,iscgem,iscgem
1970-01-07T07:56:14.000Z,15.785,-59.808,36.7,6,mw,,,,,iscgem,iscgem799824,2015-05-13T18:53:03.000Z,"east of Guadeloupe, Leeward Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-01-08T17:12:41.000Z,-34.85,178.782,199.4,6.8,mw,,,,,iscgem,iscgem799872,2015-05-13T18:53:03.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-01-09T23:16:22.000Z,-9.166,117.235,66.6,5.8,mw,,,,,iscgem,iscgem799928,2015-05-13T18:53:03.000Z,"Sumbawa region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1970-01-10T12:07:07.000Z,6.785,126.682,40,7.2,mw,,,,,iscgem,iscgem799944,2017-04-26T17:23:23.239Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1970-01-10T13:59:37.000Z,6.71,126.863,40,5.7,mw,,,,,iscgem,iscgem799952,2015-05-13T18:53:03.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1970-01-10T14:16:28.000Z,6.71,126.765,40,5.7,mw,,,,,iscgem,iscgem799953,2015-05-13T18:53:03.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1970-01-11T05:02:05.000Z,7.326,126.857,45,6,mw,,,,,iscgem,iscgem799983,2015-05-13T18:53:03.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1970-01-14T02:22:36.000Z,-10.169,123.233,25,6,mw,,,,,iscgem,iscgem800066,2015-05-13T18:53:03.000Z,"Timor region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1970-01-16T08:05:41.000Z,60.25,-152.734,97.6,5.6,mw,,,,,iscgem,iscgem800129,2015-05-13T18:53:03.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1970-01-18T00:18:23.000Z,21.393,146.713,18.3,5.8,mw,,,,,iscgem,iscgem800167,2015-05-13T18:53:03.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1970-01-20T07:19:51.000Z,-25.946,-177.219,70,6.8,mw,,,,,iscgemsup,iscgemsup800237,2015-07-13T17:02:24.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-01-20T15:12:49.000Z,-5.344,154.344,170,5.7,mw,,,,,iscgem,iscgem800248,2015-05-13T18:53:03.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1970-01-20T17:33:05.000Z,42.523,143.05,35.1,6.4,mw,,,,,iscgem,iscgem800254,2017-04-26T17:23:23.896Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1970-01-21T17:51:37.000Z,6.843,-104.189,10,6.7,mw,,,,,iscgem,iscgem800281,2015-05-13T18:53:03.000Z,"Galapagos Triple Junction region",earthquake,,,,,automatic,iscgem,iscgem
1970-01-22T03:55:34.000Z,51.258,177.215,30,5.7,mw,,,,,iscgem,iscgem800290,2015-05-13T18:53:03.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1970-01-23T22:22:41.000Z,49.678,154.878,141.1,5.6,mw,,,,,iscgem,iscgem800341,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-01-26T10:01:20.000Z,-12.592,166.488,35,6.5,mw,,,,,iscgem,iscgem800401,2015-05-13T18:53:03.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-01-27T09:02:51.000Z,-10.829,165.955,35,5.7,mw,,,,,iscgem,iscgem800427,2015-05-13T18:53:03.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-01-27T09:29:44.000Z,7.44,-72.1,18.6,5.8,mw,,,,,iscgem,iscgem800429,2015-05-13T18:53:03.000Z,"Tachira, Venezuela",earthquake,,,,,automatic,iscgem,iscgem
1970-01-28T23:06:02.000Z,-20.672,-178.766,605.9,6.1,mw,,,,,iscgem,iscgem800471,2015-05-13T18:53:03.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1970-01-30T08:28:22.000Z,-14.575,167.34,164.9,5.9,mw,,,,,iscgemsup,iscgemsup800507,2015-07-13T17:02:24.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1970-02-02T17:22:07.000Z,43.149,147.667,30.8,5.7,mw,,,,,iscgem,iscgem798750,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-02-02T17:49:52.000Z,43.321,147.489,29.7,6,mw,,,,,iscgem,iscgem798752,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-02-02T18:05:48.000Z,43.031,147.763,25.9,5.8,mw,,,,,iscgem,iscgem798753,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-02-03T19:17:17.000Z,43.341,147.929,29.3,5.7,mw,,,,,iscgem,iscgem798790,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-02-04T05:08:48.000Z,15.518,-99.576,10,6.4,mw,,,,,iscgem,iscgem798802,2015-05-13T18:53:03.000Z,"off the coast of Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1970-02-04T17:00:00.160Z,37.0981667,-116.0265,0.6,5.1,ml,16,255,1.763,1.31,ci,ci3324933,2016-01-29T01:08:54.620Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.246,9,reviewed,ci,ci
1970-02-05T03:40:03.000Z,24.371,102.302,23.5,5.8,mw,,,,,iscgem,iscgem798832,2015-05-13T18:53:03.000Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1970-02-05T12:46:38.000Z,46.943,154.2,22.2,6,mw,,,,,iscgem,iscgem798843,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-02-05T14:41:40.000Z,46.932,154.204,25,5.7,mw,,,,,iscgem,iscgem798845,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-02-05T22:06:01.000Z,12.584,121.952,15,6.7,mw,,,,,iscgem,iscgem798855,2017-04-26T17:23:25.230Z,"Mindoro, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1970-02-06T00:11:48.000Z,54.513,163.189,20,6,mw,,,,,iscgem,iscgem798861,2015-05-13T18:53:03.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1970-02-06T02:17:34.000Z,12.687,121.924,25,6,mw,,,,,iscgem,iscgem798863,2015-05-13T18:53:03.000Z,"Mindoro, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1970-02-06T22:10:41.000Z,23.083,100.771,10,6.1,mw,,,,,iscgem,iscgem798878,2017-04-26T17:23:25.913Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1970-02-07T10:01:05.000Z,47.184,154.092,15,6,mw,,,,,iscgem,iscgem798892,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-02-07T12:07:35.000Z,47.284,153.782,15,6,mw,,,,,iscgem,iscgem798901,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-02-10T19:34:05.000Z,-5.936,130.638,125,5.8,mw,,,,,iscgem,iscgem799014,2015-05-13T18:53:03.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1970-02-13T15:43:28.000Z,-5.923,112.997,622.8,6.5,mw,,,,,iscgem,iscgem799077,2015-05-13T18:53:03.000Z,"Java Sea",earthquake,,,,,automatic,iscgem,iscgem
1970-02-14T11:17:18.000Z,-10.012,-75.633,39.8,5.9,mw,,,,,iscgem,iscgem799107,2017-04-26T17:23:27.222Z,"central Peru",earthquake,,,,,automatic,iscgem,iscgem
1970-02-15T12:36:36.000Z,-0.045,122.999,138.3,5.9,mw,,,,,iscgem,iscgem799142,2015-05-13T18:53:03.000Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1970-02-17T05:46:02.000Z,9.846,125.912,55,5.6,mw,,,,,iscgem,iscgem799184,2015-05-13T18:53:03.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1970-02-17T19:14:20.000Z,-22.378,170.363,15,5.8,mw,,,,,iscgem,iscgem799201,2015-05-13T18:53:03.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-02-18T15:23:33.000Z,-20.724,-176.668,251.6,6,mw,,,,,iscgem,iscgem799223,2015-05-13T18:53:03.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1970-02-21T16:52:02.000Z,-8.734,124.062,85,5.7,mw,,,,,iscgem,iscgem799295,2015-05-13T18:53:03.000Z,"Kepulauan Alor, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1970-02-23T11:22:28.000Z,27.771,54.54,25,5.8,mw,,,,,iscgem,iscgem799367,2017-04-13T21:44:31.530Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1970-02-24T02:07:35.000Z,30.607,103.203,15,5.6,mw,,,,,iscgem,iscgem799389,2017-04-26T17:23:28.623Z,"eastern Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1970-02-24T08:05:45.000Z,59.51,-143.636,15,5.8,mw,,,,,iscgem,iscgem799398,2015-05-13T18:53:03.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1970-02-25T10:20:59.000Z,24.126,122.253,30,6.1,mw,,,,,iscgem,iscgem799415,2015-05-13T18:53:03.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1970-02-26T15:50:08.000Z,13.567,120.466,35,5.8,mw,,,,,iscgem,iscgem799446,2015-05-13T18:53:03.000Z,"Mindoro, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1970-02-26T23:05:59.000Z,43.439,147.521,21,5.9,mw,,,,,iscgem,iscgem799452,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-02-26T23:29:05.000Z,43.473,147.547,26.2,6.1,mw,,,,,iscgem,iscgem799455,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-02-27T07:07:59.000Z,50.144,-179.788,10,6.1,mw,,,,,iscgem,iscgem799476,2015-05-13T18:53:03.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1970-02-27T10:47:53.000Z,-8.012,119.726,175.6,5.7,mw,,,,,iscgem,iscgem799492,2015-05-13T18:53:03.000Z,"Flores region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1970-02-28T10:52:33.000Z,52.487,-174.915,164.1,7.1,mw,,,,,iscgem,iscgem799531,2015-05-13T18:53:03.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1970-02-28T19:58:48.000Z,27.756,56.316,25,5.6,mw,,,,,iscgem,iscgem799549,2015-05-13T18:53:03.000Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1970-03-04T03:30:35.000Z,12.213,143.847,20,6.2,mw,,,,,iscgem,iscgem797509,2015-05-13T18:53:03.000Z,"Guam region",earthquake,,,,,automatic,iscgem,iscgem
1970-03-04T06:31:56.000Z,-19.746,-178.538,621.2,5.6,mw,,,,,iscgem,iscgem797512,2015-05-13T18:53:03.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1970-03-04T14:27:49.000Z,7.273,126.891,35,6.1,mw,,,,,iscgem,iscgem797518,2015-05-13T18:53:03.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1970-03-08T11:51:23.000Z,1.77,126.612,47.5,5.7,mw,,,,,iscgem,iscgem797653,2015-05-13T18:53:03.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1970-03-09T00:50:07.000Z,39.579,143.546,25,5.9,mw,,,,,iscgem,iscgem797667,2015-05-13T18:53:03.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1970-03-09T16:01:11.000Z,-19.091,168.672,30,6.6,mw,,,,,iscgem,iscgem797686,2017-04-26T17:23:29.295Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1970-03-10T04:58:29.000Z,44.683,148.909,54.5,6.2,mw,,,,,iscgem,iscgem797745,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-03-10T06:11:57.000Z,12.702,122.247,25,5.8,mw,,,,,iscgem,iscgem797751,2015-05-13T18:53:03.000Z,"Sibuyan Sea, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1970-03-10T17:15:11.000Z,-31.077,116.567,10,5.7,mw,,,,,iscgemsup,iscgemsup797790,2017-04-26T17:23:30.649Z,"Western Australia",earthquake,,,,,automatic,iscgem,iscgem
1970-03-11T22:38:36.000Z,57.399,-154.058,39,6,mw,,,,,iscgem,iscgem797882,2015-05-13T18:53:03.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1970-03-15T12:39:18.000Z,-29.701,-69.397,116.7,6,mw,,,,,iscgem,iscgem798065,2015-05-13T18:53:03.000Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1970-03-16T16:25:26.000Z,-19.159,168.386,15,5.8,mw,,,,,iscgem,iscgem798113,2015-05-13T18:53:03.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1970-03-19T23:33:33.000Z,51.411,173.58,23.2,6.3,mw,,,,,iscgem,iscgem798211,2015-05-13T18:53:03.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1970-03-20T11:07:35.000Z,5.008,125.339,50,5.7,mw,,,,,iscgem,iscgem798224,2015-05-13T18:53:03.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1970-03-21T10:09:55.000Z,24.126,142.874,20,5.6,mw,,,,,iscgem,iscgem17308392,2015-05-13T18:53:03.000Z,"Volcano Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1970-03-23T00:20:55.000Z,40.212,140.312,143.4,5.7,mw,,,,,iscgem,iscgem798303,2015-05-13T18:53:03.000Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1970-03-23T12:14:55.000Z,29.831,129.496,157.4,5.7,mw,,,,,iscgem,iscgem798320,2015-05-13T18:53:03.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1970-03-23T23:05:00.480Z,37.0861667,-116.0211667,0.6,5,ml,14,255,1.767,1.48,ci,ci3324823,2016-01-29T01:29:07.480Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.111,10,reviewed,ci,ci
1970-03-24T10:35:19.000Z,-22.13,126.691,10,6,mw,,,,,iscgem,iscgem798352,2015-05-13T18:53:03.000Z,"Western Australia",earthquake,,,,,automatic,iscgem,iscgem
1970-03-26T19:00:00.780Z,37.3005,-116.5341667,1.2,5.54,ml,16,260,1.377,0.35,ci,ci3325031,2016-01-29T01:43:28.890Z,"48km NNE of Beatty, NV",nuclear explosion,99,31.61,0.41,10,reviewed,ci,ci
1970-03-27T18:36:50.000Z,0.288,119.364,25,6.7,mw,,,,,iscgem,iscgem798465,2017-04-26T17:23:32.660Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1970-03-28T07:46:00.000Z,-6.253,154.667,60,6,mw,,,,,iscgem,iscgem798488,2015-05-13T18:53:03.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1970-03-28T21:02:26.000Z,39.098,29.57,25,6.9,mw,,,,,iscgem,iscgem798506,2018-02-15T00:20:59.568Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1970-03-29T10:08:21.000Z,-17.07,168.634,237.2,6.6,mw,,,,,iscgem,iscgem798577,2015-05-13T18:53:04.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1970-03-30T16:46:44.000Z,6.754,126.451,50,6.8,mw,,,,,iscgem,iscgem798643,2017-04-26T17:23:33.999Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1970-03-31T08:50:14.000Z,-5.632,-80.2,73.1,5.7,mw,,,,,iscgem,iscgem798680,2015-05-13T18:53:04.000Z,"near the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1970-03-31T18:18:26.000Z,-3.629,69.61,20,5.9,mw,,,,,iscgem,iscgem798689,2015-05-13T18:53:04.000Z,"Chagos Archipelago region",earthquake,,,,,automatic,iscgem,iscgem
1970-04-01T14:23:24.000Z,39.817,141.944,65,5.7,mw,,,,,iscgem,iscgem796196,2015-05-13T18:53:04.000Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1970-04-02T11:11:41.000Z,-20.277,-173.861,15,5.9,mw,,,,,iscgem,iscgem796214,2015-05-13T18:53:04.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1970-04-03T06:52:33.000Z,-20.666,-173.859,25,6,mw,,,,,iscgem,iscgem796237,2015-05-13T18:53:04.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1970-04-07T05:34:06.000Z,15.791,121.63,25,7.4,mw,,,,,iscgem,iscgem796378,2017-04-26T17:23:34.685Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1970-04-07T06:11:54.000Z,15.662,121.852,25,5.6,mw,,,,,iscgem,iscgem796381,2015-05-13T18:53:04.000Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1970-04-07T06:34:19.000Z,15.527,121.811,25,5.8,mw,,,,,iscgem,iscgem796382,2015-05-13T18:53:04.000Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1970-04-08T13:50:29.000Z,38.304,22.682,20,6.3,mw,,,,,iscgem,iscgem796453,2017-04-26T17:23:35.352Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1970-04-08T14:41:07.000Z,-13.863,166.821,45,5.9,mw,,,,,iscgem,iscgem796457,2015-05-13T18:53:04.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1970-04-08T21:23:58.000Z,15.457,121.723,25,6.5,mw,,,,,iscgem,iscgem796476,2017-04-26T17:23:36.017Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1970-04-09T00:00:17.000Z,45.106,149.24,110,5.7,mw,,,,,iscgem,iscgem796489,2015-05-13T18:53:04.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-04-09T16:24:28.000Z,13.067,-92.371,10,5.8,mw,,,,,iscgem,iscgem796529,2015-05-13T18:53:04.000Z,"near the coast of Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1970-04-10T14:09:17.000Z,-27.595,-177.911,163,5.7,mw,,,,,iscgem,iscgem796571,2015-05-13T18:53:04.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1970-04-11T04:05:45.000Z,59.61,-142.594,15,6.1,mw,,,,,iscgem,iscgem796590,2015-05-13T18:53:04.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
