time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-01T02:08:21.900Z,26.29,99.866,10,5,mb,97,41.6,,0.97,us,usp000h5jq,2014-11-07T01:40:22.082Z,"Yunnan, China",earthquake,,,,35,reviewed,us,us
2010-01-01T02:22:23.820Z,30.646,83.791,10,5.2,mwc,84,78.6,,1.09,us,usp000h5jr,2016-11-10T02:22:11.026Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2010-01-01T02:34:56.050Z,40.726,51.925,46.1,5,mb,148,82.3,,0.88,us,usp000h5jt,2014-11-07T01:40:22.300Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,60,reviewed,us,us
2010-01-01T09:37:11.290Z,42.36,-30.462,10,5,mb,222,20.1,,0.71,us,usp000h5k1,2014-11-07T01:40:22.666Z,"Azores Islands region",earthquake,,,,136,reviewed,us,us
2010-01-01T14:31:10.130Z,-22.874,69.345,10,5.2,mwc,24,93.6,,1.05,us,usp000h5k4,2016-11-10T02:22:11.520Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2010-01-01T17:42:03.900Z,1.438,67.763,10,5,mwc,46,65.6,,0.98,us,usp000h5kb,2016-11-10T02:22:12.015Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2010-01-02T00:10:11.580Z,-19.987,-175.407,157.2,5,mwc,136,76.3,,0.96,us,usp000h5kh,2016-11-10T02:22:12.487Z,"Tonga",earthquake,,17.9,,,reviewed,us,gcmt
2010-01-02T00:21:59.690Z,-16.593,67.324,10,5,mwc,19,77.9,,1.84,us,usp000h5kj,2016-11-10T02:22:12.997Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2010-01-02T02:15:12.090Z,38.245,71.467,47,5.4,mwc,219,26.4,,0.88,us,usp000h5kn,2017-04-13T22:24:21.411Z,"Tajikistan",earthquake,,4.7,,,reviewed,us,gcmt
2010-01-02T05:20:50.350Z,12.397,142.16,10,5.1,mwc,68,50.4,,0.94,us,usp000h5kw,2016-11-10T02:22:14.580Z,"Mariana Islands region",earthquake,,,,,reviewed,us,gcmt
2010-01-02T05:28:59.720Z,12.462,142.185,10,5.2,mwc,64,68.4,,0.95,us,usp000h5kx,2016-11-10T02:22:15.087Z,"Mariana Islands region",earthquake,,,,,reviewed,us,gcmt
2010-01-02T08:45:33.020Z,12.424,141.949,8,6.1,mwb,234,30.1,,1.15,us,usp000h5m6,2016-11-10T02:22:15.588Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2010-01-03T04:11:39.490Z,-5.297,145.859,34,5.8,mwc,193,16,,0.97,us,usp000h5mt,2017-04-26T18:09:56.496Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-01-03T09:10:37.360Z,-13.881,167.231,190.7,5.1,mwc,107,87.4,,0.85,us,usp000h5mz,2016-11-10T02:22:17.092Z,"Vanuatu",earthquake,,4.7,,,reviewed,us,gcmt
2010-01-03T14:13:53.230Z,-1.858,138.98,9.9,5.3,mwc,101,42,,0.82,us,usp000h5n4,2016-11-10T02:22:17.596Z,"near the north coast of Papua, Indonesia",earthquake,,15.9,,,reviewed,us,gcmt
2010-01-03T15:13:48.770Z,-12.883,166.145,10,5.2,mwc,86,33.8,,1.03,us,usp000h5n5,2016-11-10T02:22:18.097Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-03T20:39:12.980Z,-8.802,-77.718,116.8,5.7,mwb,386,42.4,,1.2,us,usp000h5na,2016-11-10T02:22:18.587Z,"central Peru",earthquake,,,,,reviewed,us,us
2010-01-03T21:38:41.510Z,6.426,126.293,60.3,5.2,mb,90,75.2,,0.81,us,usp000h5nb,2014-11-07T01:40:24.172Z,"Mindanao, Philippines",earthquake,,6,,39,reviewed,us,us
2010-01-03T21:48:02.870Z,-8.726,157.487,10,6.6,mwc,282,16.6,,1.24,us,usp000h5nd,2017-04-13T22:24:22.410Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2010-01-03T22:36:25.640Z,-8.783,157.354,10,7.1,mwc,377,15,,1.09,us,usp000h5np,2017-11-13T18:34:00.249Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-03T22:50:09.050Z,-8.719,157.471,35,5,mb,33,54.5,,0.8,us,usp000h5nr,2014-11-07T01:40:24.469Z,"Solomon Islands",earthquake,,,,6,reviewed,us,us
2010-01-04T01:47:18.970Z,-8.948,157.76,23.4,5.4,mb,78,46.1,,1.05,us,usp000h5p9,2014-11-07T01:40:24.564Z,"Solomon Islands",earthquake,,15.4,,36,reviewed,us,us
2010-01-04T02:08:12.120Z,-8.923,157.618,37.8,5.2,mb,101,60.5,,0.84,us,usp000h5pb,2014-11-07T01:40:24.584Z,"Solomon Islands",earthquake,,10,,64,reviewed,us,us
2010-01-04T04:17:50.590Z,-8.917,157.606,30.2,5.6,mwc,204,20,,0.85,us,usp000h5pg,2016-11-10T02:22:20.179Z,"Solomon Islands",earthquake,,11.9,,,reviewed,us,gcmt
2010-01-04T05:41:19.720Z,-9.098,157.812,35,5.1,mb,37,47.3,,1.26,us,usp000h5pp,2014-11-07T01:40:24.712Z,"Solomon Islands",earthquake,,,,17,reviewed,us,us
2010-01-04T07:39:03.630Z,-8.605,157.255,35,5.2,mb,39,51.8,,1.12,us,usp000h5px,2014-11-07T01:40:24.774Z,"Solomon Islands",earthquake,,,,18,reviewed,us,us
2010-01-04T10:04:41.880Z,-20.959,-178.977,620.1,5.4,mwc,327,30.1,,0.84,us,usp000h5q4,2016-11-10T00:21:54.891Z,"Fiji region",earthquake,,4.3,,,reviewed,us,gcmt
2010-01-04T11:28:20.280Z,-8.375,157.087,15,5.8,mwc,274,19.9,,0.82,us,usp000h5q5,2017-04-26T18:09:58.188Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-04T14:24:22.080Z,-8.466,157.138,35,5.3,mwc,92,50.4,,0.91,us,usp000h5qa,2016-11-10T02:22:20.672Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-04T14:29:42.290Z,18.48,-107.038,10,5,mwc,72,123.8,,0.89,us,usp000h5qd,2016-11-10T02:22:21.185Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-01-04T23:25:09.040Z,-8.709,157.303,41.2,5.1,mwc,68,64.7,,0.75,us,usp000h5r2,2016-11-10T02:22:21.688Z,"Solomon Islands",earthquake,,10,,,reviewed,us,gcmt
2010-01-05T01:34:25.430Z,-16.481,-74.034,28,5.1,mwc,73,102.6,,1.09,us,usp000h5r3,2016-11-10T02:22:22.199Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,gcmt
2010-01-05T04:55:39.410Z,-58.173,-14.695,13,6.8,mwc,198,44,,1.19,us,usp000h5ra,2016-11-10T02:22:22.707Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
2010-01-05T05:36:21.640Z,14.019,-91.878,47.6,5,mb,186,79.4,,0.94,us,usp000h5rc,2015-03-24T01:03:46.291Z,"offshore Guatemala",earthquake,,5.9,,111,reviewed,us,us
2010-01-05T12:15:32.210Z,-9.019,157.551,15.4,6.8,mwc,338,15,,1.16,us,usp000h5rn,2017-04-13T22:24:23.856Z,"Solomon Islands",earthquake,,14.2,,,reviewed,us,us
2010-01-05T12:25:31.300Z,-9.032,158.007,35,5.2,mb,81,44.7,,1.32,us,usp000h5rq,2014-11-07T01:40:25.283Z,"Solomon Islands",earthquake,,,,34,reviewed,us,us
2010-01-05T12:36:18.300Z,-8.958,157.719,35,5.1,mb,62,61.6,,0.97,us,usp000h5rt,2014-11-07T01:40:25.295Z,"Solomon Islands",earthquake,,,,25,reviewed,us,us
2010-01-05T13:10:02.000Z,-8.876,157.634,35,5.3,mb,149,46.5,,0.89,us,usp000h5rw,2014-11-07T01:40:25.304Z,"Solomon Islands",earthquake,,,,89,reviewed,us,us
2010-01-05T13:11:42.820Z,-9.05,157.892,35,6,mwc,117,18.3,,1.21,us,usp000h5rx,2016-11-10T02:22:23.738Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2010-01-05T13:13:01.530Z,-8.89,158.032,23.4,5.7,mb,32,62.2,,1.2,us,usp000h5ry,2017-04-26T18:09:58.776Z,"Solomon Islands",earthquake,,29.7,,5,reviewed,us,us
2010-01-05T13:56:56.590Z,-8.988,157.721,43.5,5.2,mb,50,44.3,,1.34,us,usp000h5rz,2014-11-07T01:40:25.333Z,"Solomon Islands",earthquake,,13.3,,18,reviewed,us,us
2010-01-05T14:36:26.990Z,-2.439,121.309,38.2,5,mb,58,65.1,,0.8,us,usp000h5s2,2014-11-07T01:40:25.345Z,"Sulawesi, Indonesia",earthquake,,7.9,,22,reviewed,us,us
2010-01-06T00:28:34.850Z,14.221,-91.875,67.8,5.2,mwc,239,72.8,,1.06,us,usp000h5se,2016-11-10T02:22:24.239Z,"offshore Guatemala",earthquake,,4.8,,,reviewed,us,gcmt
