"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 1.1165354466664e-15 1
"3" 0 0.00520804989453576 0.0131341278577307
"4" 0 0.00653454252285218 0.300712022362159
"5" 0 0.00688711543062314 0.196765456442179
"6" 0 0.0180247359134937 0.0776089982525856
"7" 0 0.0187528722542395 0.172044195874756
"8" 0 0.02228105507165 0.0698369715972367
"9" 0 0.026164568496571 0.115637718434175
"10" 0 0.0311439671048058 0.179527311461179
"11" 0 0.0458830523754215 0.055960778793946
"12" 0 0.0459654066200056 0.308265846602328
"13" 0 0.0618559985394489 0.218857797806625
"14" 0 0.063089445619665 0.454206845687679
"15" 0 0.0718626193011867 0.116461659293827
"16" 0 0.0719166248074718 0.0892634449141028
"17" 0 0.0872703771237868 0.438136087285152
"18" 0 0.0890582980414373 0.146199186153411
"19" 0 0.122822225084091 0.151136645463837
"20" 0 0.126980607679387 0.140259110077197
"21" 0 0.133630366750441 0.14314104173296
"22" 0 0.157124617692984 0.187825891083776
"23" 0 0.158746562931219 0.179527311461179
"24" 0 0.164593835793166 0.246660108706264
"25" 0 0.171499904397686 0.241618679329349
"26" 0 0.175261888828214 0.200242257103732
"27" 0 0.192030583798376 0.211535665027972
"28" 0 0.201018511753833 0.218857797806625
"29" 0 0.204636538366679 0.362405403870299
"30" 0 0.228102517573613 0.244433231493191
"31" 0 0.234225815490782 0.271126498234129
"32" 0 0.238687898663586 0.337833850727115
"33" 0 0.252219746757309 0.264800725855409
"34" 0 0.276891065388301 0.296927129639678
"35" 0 0.281965278089857 0.390028972564006
"36" 0 0.291754136011693 0.307447234303272
"37" 0 0.318116063157487 0.485552817094141
"38" 0 0.335178907491189 0.374290961407262
"39" 0 0.341146370648259 0.366798218924035
"40" 0 0.36090889982302 0.96017932498963
"41" 0 0.369418370293059 0.391401093314214
"42" 0 0.369679157105441 0.427082449100377
"43" 0 0.380345793170354 0.3928609722105
"44" 0 0.399401389488022 0.418843391344507
"45" 0 0.403403389312666 0.427082449100377
"46" 0 0.408006109912719 0.422302367423171
"47" 0 0.408542024947518 0.426914331202342
"48" 0 0.442091575894213 0.462589543698917
"49" 0 0.476366084367356 0.663554555047218
"50" 0 0.477350704248384 0.610876923088593
"51" 0 0.489796419870642 0.540748750522851
"52" 0 0.491759049388745 0.534146518637831
"53" 0 0.498793355461659 0.628749896427516
"54" 0 0.520284559581342 0.561836750457213
"55" 0 0.533672584045253 0.589468676057045
"56" 0 0.540572911381926 0.565899101226139
"57" 0 0.551641442028684 0.589453550269411
"58" 0 0.559962862172664 0.683011277775775
"59" 0 0.588361146715313 0.624216520503801
"60" 0 0.595273541170971 0.649179090109302
"61" 0 0.606699493600251 0.641002814459608
"62" 0 0.629463361858581 0.740905072036378
"63" 0 0.652969995363014 0.778986343926169
"64" 0 0.680150128379854 0.742038904633446
"65" 0 0.719493115874327 0.978510236683297
"66" 0 0.771138625902746 0.823866427089045
"67" 0 0.788179112515627 0.822839864327574
"68" 0 0.910427538336423 0.978510236683297
"69" 0 0.919064000320697 0.922603839864615
"70" 0 0.955926734109371 0.996530240976692
