"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 1.8985159356098e-15 0.96025280468396
"3" 0 0.00949263196643001 0.0212671768901598
"4" 0 0.0147361777726576 0.0256423042165408
"5" 0 0.0155179698663596 0.0202015546981833
"6" 0 0.0175804594933588 0.0253829763401328
"7" 0 0.0201993768491441 0.0218485993373297
"8" 0 0.0244251099813381 0.0353417698036109
"9" 0 0.0262734900413439 0.0273771840575863
"10" 0 0.0268667249684128 0.0283257455884031
"11" 0 0.0282939736397185 0.0305386890718433
"12" 0 0.0359399648048973 0.0395358409042121
"13" 0 0.0360629250537001 0.0457741736427948
"14" 0 0.036240422740349 0.0376920663787545
"15" 0 0.0398149447248434 0.0452462335855637
"16" 0 0.0424890031968525 0.0433533100720098
"17" 0 0.0434597133412433 0.0482639709558563
"18" 0 0.0444911451963767 0.0470215295715755
"19" 0 0.0488436167307915 0.0497968727129481
"20" 0 0.0567566826405792 0.0670591514010668
"21" 0 0.101793834460554 0.115541415018235
"22" 0 0.102082145558265 0.103058278786228
"23" 0 0.11098984138973 0.111454751928483
"24" 0 0.151119537363106 0.157246595820656
"25" 0 0.166962846182026 0.167477229242647
"26" 0 0.228840323803402 0.232811044905016
"27" 0 0.240316081173673 0.243367272518088
"28" 0 0.242450195155958 0.244374837679417
"29" 0 0.329702918563578 0.333670667046804
