"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"1772067055_B03" 0.114451055456978 -0.00559718773735639 0.00523920633200933 -0.00125717867533545 0.0175348973818265
"1772067055_B06" 0.256807505942642 -0.0234566272128286 -0.0219805860651043 0.000837647331517429 -0.00609816383061889
"1772067055_C05" -0.504782668387339 -0.098278314158119 -0.0178674886998044 -0.0116470871614352 -0.00497194435819752
"1772067055_D04" -0.0790838351456239 0.0485980788486979 -0.0019843873591009 0.00836682965619737 0.0102237905296659
"1772067055_E06" -0.454009801294825 -0.128188648292193 0.0422783338178291 0.00311883956595449 0.00103375502490415
"1772067055_F05" -0.559819226310245 -0.0817042685647646 -0.0217824741223869 -0.0378028186255342 0.0336586413161571
"1772067055_F10" 0.0178023233792119 -0.0454241811544793 0.0214683675177336 -0.000737277057373824 -0.0149799767653918
"1772067056_A04" -0.163432096617259 0.043848318899354 0.00694361791940105 0.0227878827369576 0.0179890244655961
"1772067056_A11" 0.149376263014052 -0.0104085777058203 0.0181898958829027 0.00587222438751817 0.00384143836114164
"1772067056_C06" 0.375209941135857 0.016229211356865 0.0182730123582062 0.0118573057184752 0.00193552946015501
"1772067056_C10" -0.127799281889832 -0.0762841655838771 -0.0258978367190188 0.0275443935221917 -0.0172626521321252
"1772067056_D04" 0.392335156168691 -0.0119901307117023 0.00078159629325185 -0.00583532747071723 -0.0106531650533804
"1772067056_E06" -0.329298710929173 0.238586132375758 -0.00192468211492798 0.0478223039873503 -0.0491427433390887
"1772067056_F11" -0.472873609116917 0.0931489743878308 0.028717464907446 -0.0257673117964813 -0.000312589794959039
"1772067056_G06" -0.0548942034101778 -0.0376673607982519 -0.00101261549901871 0.00656102345463111 0.0281270901117021
"1772067056_G10" 0.14761598877063 -0.00640133255339132 0.0155180529558861 0.00944713619090613 -0.0137448114216162
"1772067056_G11" 0.116705919026118 0.0241595015840589 0.029898355586118 -0.0112633593809998 0.000836770434482943
"1772067056_H05" -0.264222152147836 0.145826503675079 -0.030797418329156 -0.00642631326832282 0.0726205812505419
"1772067056_H11" 0.358653742217128 0.0327607661322581 0.0108296429508213 0.0143875407201844 -0.00632738641746928
"1772067071_A09" 0.092874532949404 -0.0741845355904603 -0.0710401732461017 -0.0255271801642361 0.000660498408498437
"1772067071_D04" 0.471444576074399 0.000768814366918069 0.0247851749512495 -0.00375044700952908 0.011064718463795
"1772067071_D05" 0.392175556334858 0.0079073859678023 0.0298957356567063 -0.0229469250927858 -0.00305142334199347
"1772067071_F09" 0.218214482635926 -0.0155128665290147 -0.0326838109670956 -0.0223597984991813 0.00792247379941636
"1772067071_F10" 0.213736242930883 -0.0413663960230089 -0.0260413236767671 -0.0112846798400789 -0.00419309279194404
"1772067072_A01" 0.26390676436724 -0.0303710812612602 -0.00353179549330473 -0.00998219514962627 -0.0165667913650149
"1772067072_A11" -0.359917590456263 0.174375250288697 -0.0391402565894474 -0.0291671810567197 -0.0353456838294411
"1772067072_B12" 0.223679559388173 -0.0253315201212968 -0.00177030694257439 -0.0129051898441468 -0.0105856227993926
"1772067072_D11" -0.181632134135815 -0.0183218384751875 0.0548338458378379 -0.0361164424110561 -0.00339859920561176
"1772067072_F04" 0.0314909526467179 0.0315151000139832 0.0421519661663014 0.00156751164444508 -0.0233478262745686
"1772067072_F05" -0.319796499566783 -0.0178821240563931 -0.0597526257425832 0.0365141059482226 0.011887410649831
"1772067072_G06" 0.360682863599519 -0.0273619157762687 -0.00487649391932166 -0.00624288903135645 -0.00968990440243945
"1772067075_C06" -0.230639840188272 -0.152424001191683 -0.0917714795596234 -0.00242512521784337 -0.0264294954527042
"1772067075_C12" -0.0229791780436182 -0.0835234889466908 -0.0639306056334439 0.0108008763867613 -0.00880667783323546
"1772067075_D08" 0.309988236851875 -0.0192495077653915 -0.0124446803324496 -0.00565391064379266 -0.00432249808017866
"1772067075_E04" -0.0431362270006302 -0.0710761623399944 0.0489101376801663 0.00165834093914159 -0.032950689418036
"1772067075_F01" 0.130053383799144 -0.0302821057239201 -0.0240225580807241 0.0103726978765114 -0.0054469670320625
"1772067075_H06" 0.247157606526066 -0.0749276209422584 -0.0450314771374533 0.00986618423974008 -0.00689764727594561
"1772067078_A03" -0.476925274522854 -0.0965328741277061 -0.0649783598926449 0.0328686783117709 0.000592145387808096
"1772067078_B05" -0.404049822908002 -0.0745809553569669 0.0483528134819706 0.076998238590571 -0.0171841909076757
"1772067080_A02" -0.312463497554673 0.103329637072299 -0.0417840839242704 -0.0516737313545253 0.0206182084389266
"1772067080_A04" 0.130183763233262 0.0324074687090737 -0.0274493735017423 -0.0183585153396459 -0.0061630776781979
"1772067080_A05" -0.315058418117376 -0.00808964862274711 -0.0403926491361478 -0.0297430219395491 0.0623927915898232
"1772067080_A09" 0.279102361704838 -0.0402665690310592 0.0161832800905117 -0.00690325163521642 -0.00204304492908201
"1772067080_B01" -0.670804897673405 0.0687289742092704 0.120958011090461 -0.0284375827809669 -0.0480845420153815
"1772067080_B04" -0.314106554112178 -0.125945343547629 -0.0932082002190985 -0.027020219097686 -0.0352942409531728
"1772067080_B10" -0.427104183993728 -0.0483624107924071 0.0571605414142445 0.102697797567751 0.14291920280076
"1772067080_C02" -0.42811991908473 -0.0531685382485519 0.0205221712528979 0.0104831341107341 -0.00658619544080671
"1772067080_C04" -0.543072984695284 -0.0134228314758463 -0.0765543350968185 0.0432063054092513 0.0426033213438324
"1772067080_C10" -0.485144317699289 -0.0652983798107948 -0.053004171899841 -0.0673908431761098 -0.0238740916848134
"1772067080_D07" 0.412387460166281 0.0215208926959082 0.0310645724729772 0.0033938889112503 0.00560124324664085
"1772067080_E07" -0.184708328970436 -0.122947076483981 -0.0897923248473987 -0.0267087821976621 -0.0233392350332056
"1772067080_F07" -0.00457230966072193 -0.0811517114804487 -0.00485850631115259 0.019542536199669 0.0373955281902138
"1772067080_G09" -0.44918715549095 -0.022506173411173 0.103005019330244 -0.0659801728466228 0.032354634847844
"1772067080_H06" -0.273693831913908 -0.0398075789812272 -0.034724209705084 0.0224635047876382 0.00232841025702855
"1772067084_D01" 0.450412660142037 -0.00158176219868374 0.00637062553472936 -0.00764220798185884 -0.00507056001368334
"1772067085_A01" -0.360829737451872 -0.0653353167110571 0.0414281655934954 0.0611600096378074 0.00216091177727157
"1772067085_B04" 0.270839384921202 -0.0460782841570686 -0.0252932106236855 0.00999913088241862 0.00943307003103258
"1772067085_C09" 0.356194691198001 0.0172701898312498 0.0398099856357105 0.00051626724800129 -0.0116639063425173
"1772067085_D07" -0.465012642413478 0.0542756760246064 -0.0276694023547752 -0.0187441677498987 0.0350087364874387
"1772067085_E10" -0.589003396839975 -0.0542466813013186 0.102112480278647 -0.0174009887154661 -0.0403266945653806
"1772067085_F08" -0.542786835956682 -0.0367368716846117 0.105700407074901 -0.0507312428349108 -0.00189331035710744
"1772067085_H10" 0.274934895351166 -0.0602532241063258 -0.0303768469526116 0.021557581884945 0.00181876433545982
"1772067086_A12" 0.0250876395602064 -0.0288472793358639 0.0406267626597574 0.00597088878098617 -0.00305205093864836
"1772067086_B01" 0.117523824473681 -0.0524800710811821 -0.0138133811110292 0.0250223003188434 -0.0187193214337104
"1772067086_B07" 0.507418785528625 0.00315970192110577 0.0216166844518283 -0.00225309687621734 -0.00246499161371614
"1772067086_F02" 0.373740649358089 0.002507025821604 0.025677543715903 0.00257089968269381 0.00378060967406352
"1772067086_F06" 0.491744370757597 0.000277009273431086 0.014290304797454 0.000837162219071848 0.00112465799445662
"1772067086_F10" -0.0620511901238571 -0.0428773887960031 0.0335272243292763 -0.00714010731557625 0.000227835643873808
"1772067086_F12" -0.259604986583699 -0.0034865049687781 -0.029689832678639 0.0145275585281997 -0.00628587346546655
"1772067086_G05" -0.280402076783786 -0.00973388685855319 -0.0664043787113936 0.0186291938504401 -0.0131093726015001
"1772067087_A05" -0.105797340125435 -0.0922427955960382 0.00492213266673857 -0.0146781817907365 0.00545642901276522
"1772067087_A06" 0.397707253435873 0.0260202027875341 0.00699146276869644 0.00301477444343318 0.0146808628589837
"1772067087_A07" -0.338922063924661 0.0997128585292236 -0.0486861570031072 0.0428127210614555 -0.0427765069407602
"1772067087_A10" -0.531093265525322 -0.051076943647143 0.0443012667447624 0.0574277658706436 -0.0324897717058913
"1772067087_A11" 0.403903092964017 -0.0126943783167974 -0.00404901338657396 0.0205860389501359 -0.0078688288795732
"1772067087_B07" 0.0321719193070456 -0.0293487598044016 0.0149330680898385 0.02459038300035 -0.00439751127335952
"1772067087_B12" 0.170390841036351 -0.0352412275828209 -0.0215043413560065 -0.00577071111640144 -0.0124147524077848
"1772067087_C03" -0.333364845022083 -0.00865331551410025 0.0485416147380932 0.00750800656749789 -0.0307668991549964
"1772067087_C08" -0.612010532187686 -0.0725832458366285 0.10489552390105 0.0508882794866501 -0.0415043242597566
"1772067087_D12" -0.293377045830778 -0.039094475049147 0.0315028052230832 0.00890713082816797 -0.0179413370228945
"1772067087_E06" 0.21455733029773 0.00540213749521174 -0.0300212761697189 -0.00216589274551327 0.00920586195662995
"1772067087_E08" -0.335919636351976 -0.0810873726951436 0.0387673119142509 -0.00648601996560616 0.0102979022361073
"1772067087_E11" -0.281435055932471 -0.0560805444331401 0.0345000613993421 -0.0334090766365748 -0.0187337753178367
"1772067087_F04" -0.31889613337296 -0.0470383447534478 -0.0278774987917407 -0.0379652983292463 -0.0524715719223335
"1772067087_F12" 0.341353606424852 -0.0550770438770496 -0.0241286698339722 0.00469388707547897 -0.00152578939522179
"1772067087_H02" 0.348961073050405 -0.0107691899929648 0.000500855293983032 0.00544056306231914 -0.00940137334249489
"1772067087_H12" -0.641109006792589 -0.0793262058588046 0.072246866388499 0.00861505350858516 0.0450248299668529
"1772067090_B04" 0.0157433876271641 0.0144504113395318 -0.0377961619282667 -0.0149668984348086 0.0194235641390577
"1772067090_B08" -0.0338389527151693 -0.0610006257961351 0.00290314989486742 0.0112307721469055 0.00483942839361776
"1772067090_D12" -0.102794386839831 0.0137207906041604 0.0623264366243443 -0.020737391781811 0.00134641853791398
"1772067090_F02" 0.300321313516076 0.00138020169966423 0.00986959735695656 0.0139536840934792 0.0128052509516156
"1772067090_F06" 0.237657783260889 0.0260665321999505 0.00199165970218789 -0.00636324936966275 0.0172941288269281
"1772067090_G02" -0.0151272536140371 -0.0591706391698361 0.00796138801953844 -0.0200788077150421 -0.00261002786619017
"1772067090_G11" -0.201677886844054 -0.12150317011977 -0.0501107898388859 -0.0304044202548024 0.00209834005949608
"1772067095_A11" 0.0895582597016047 -0.0123035055368439 0.0468730935940672 -0.0247072999176942 -0.00175600857382574
"1772067095_B04" 0.258698389318454 -0.0134590081389073 0.00929429325434248 -0.0043971649042812 0.00380464696334946
"1772067095_B10" 0.278874430107992 -0.0250291473647373 -0.00377233746548678 -0.00600269178072072 0.0174004358253586
"1772067095_C11" -0.0334725855032718 -0.0526684408380573 -0.0146586095517656 -0.0261102632091199 -0.00592598415030451
"1772067095_D05" 0.37602332627265 -0.0288539900027791 -0.00419056502187589 -0.00191528034372206 -0.00932268669719334
"1772067095_D08" -0.280978608286965 -0.0177550147521773 -0.0623610570991861 0.0938898177759912 0.0124307305618528
"1772067095_D11" 0.445669005077644 -0.00990946995838257 0.00106552236003921 0.000494960993095896 -0.000317738034010208
