"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" 3.07954197119027 1.01813167954372 13.7083441576593 -0.564854462185319 4.34287442834259
"Cell2" 2.10160720073389 -9.91298333706731 -7.54359157539206 -5.75475684697729 -2.97486058913483
"Cell3" -22.5015009171047 -2.07843702033707 -0.670785826197197 0.783294253664547 0.761622814772151
"Cell4" -2.96167079091241 0.161002035574208 -0.216540749225018 3.33605576362928 4.77712615455094
"Cell5" 19.3267911084897 12.7039361987074 -12.0674823108727 1.84800828933968 5.34073621315804
"Cell6" 3.59014418699019 -1.14163060592075 14.9589691299479 1.37186000933514 -6.32747424186216
"Cell7" 48.2207181594966 -24.5863082940017 -25.7913468274384 23.7281269082782 -35.7305045714395
"Cell8" 17.2045196041428 -2.32404534535784 21.4646722245011 2.33147207689333 -7.20136293042703
"Cell9" -10.5430606497909 0.0701643941850658 14.7590286985951 0.0440702755814704 -0.234849451002012
"Cell10" 15.3699061247614 14.4562201741127 -11.6269860238993 3.4184460666419 6.68444992971067
"Cell11" -16.656539635121 6.0412669243714 6.5580044379614 -0.62002379177904 -1.46834633304095
"Cell12" 0.0243879648563807 -10.9028262197145 -1.74593315912267 -4.84049134493045 1.43143598307027
"Cell13" 0.0986840687961483 -3.59593969504832 12.6645309825972 -0.197366621510437 -4.77831182472768
"Cell14" 1.76241025077272 6.90440612088139 -6.64401339825617 1.45065053621494 4.10306782750881
"Cell15" 9.10146152230721 -12.5706710042506 -8.41648201793483 1.66000578365977 -0.305243104971316
"Cell16" -13.5018003695616 -8.92227689173317 -2.9572510084076 -2.30270571160726 1.39739489478568
"Cell17" -16.1814141184287 5.36998905217986 7.76084775104821 -1.23003265430374 -2.40806761035072
"Cell18" -5.44396402751083 -10.5160658619243 -4.58067148327151 -1.27231795630466 0.555134795366619
"Cell19" -15.0194569142758 0.0966167369661454 10.9661738418309 -0.177008394701785 0.193818801661616
"Cell20" -11.4800343585912 -6.398666470192 7.74500891746239 -1.17530840422974 -2.77298276215154
"Cell21" -12.3427355723925 -8.64558771970625 -3.76762115456327 -0.919411836026917 1.23493282301199
"Cell22" -18.424891202023 -6.01000881775363 -0.688960602272151 -0.0823379085197176 1.43238026118837
"Cell23" -20.0254047977215 0.613875314389593 1.37010059304631 1.68773544928263 2.67458675209066
"Cell24" 0.374317856252746 -10.0228850811507 -5.14610681412952 1.48193472045773 3.28551376769612
"Cell25" 6.99294069117203 -1.26516274821612 13.6093775644649 -2.10591727193225 -0.334614617400381
"Cell26" -1.22828087850419 -2.69822845813148 -1.27702332609627 -0.390502881713814 3.26820194845227
"Cell27" 26.0129974338712 -13.154238335442 11.0568228274069 -2.86231070137869 -22.9112923535061
"Cell28" -1.12418463050833 -1.04097268032047 1.12218070160758 3.73467185848625 5.38507522584369
"Cell29" 3.86094358651732 12.1931835772141 -7.60115371290829 -6.73247171529369 -0.920547273052876
"Cell31" -1.71995029149785 0.884440112870034 10.1824545976704 -1.20001181890377 1.98887003557335
"Cell32" -15.5237622494432 11.4726521011813 -5.12224008535594 0.965131897462334 -0.148917465482944
"Cell33" 5.96267280962887 -0.272823067285112 10.6102350535695 3.63958909281063 -0.78007028336946
