"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.0543164251895815 0.279964805387157
"4" 0 0.108568922344099 0.675148457143157
"5" 0 0.118222544746145 0.216897866398847
"6" 0 0.122897701663437 0.192172824215111
"7" 0 0.140742372433796 0.659219640779962
"8" 0 0.141872025877207 0.463915963728943
"9" 0 0.14512325209456 0.169012774858162
"10" 0 0.170470566889249 0.17843930869772
"11" 0 0.175174303457319 0.215930526725951
"12" 0 0.185366811192319 0.640255907003373
"13" 0 0.212039165459522 0.229140220519062
"14" 0 0.214577840936261 0.254269192664672
"15" 0 0.2234744587959 0.292317956309157
"16" 0 0.229790247550932 0.307128761689638
"17" 0 0.235006983480869 0.240541158504705
"18" 0 0.236059428355043 0.279169991296988
"19" 0 0.236350641263141 0.515502082057874
"20" 0 0.242467972440688 0.285991384698932
"21" 0 0.250224553166251 0.280505146002433
"22" 0 0.262114843820559 0.928959088515195
"23" 0 0.263929823582439 0.314999717734389
"24" 0 0.278547501755983 0.515853808961919
"25" 0 0.281396498855594 0.476987191056729
"26" 0 0.283243908032993 0.291174564004726
"27" 0 0.286051528476631 0.4374574567358
"28" 0 0.287489258411784 0.319561008090214
"29" 0 0.287851866904698 0.481938999495648
"30" 0 0.289494788844869 0.301401371549244
"31" 0 0.296709138784337 0.384640077731195
"32" 0 0.296810746543141 0.313452495257752
"33" 0 0.299533324626767 0.317896437806269
"34" 0 0.300717950169447 0.329287067572308
"35" 0 0.307200822639959 0.333973643488315
"36" 0 0.308962275440394 0.348612240678339
"37" 0 0.310623643577897 0.467039043684279
"38" 0 0.312566697180121 0.346314383012477
"39" 0 0.312683844446597 0.372776440941109
"40" 0 0.315169151623714 0.534635931032836
"41" 0 0.315826626853763 0.33753292062177
"42" 0 0.316012408010626 0.841763890013018
"43" 0 0.319072396214143 0.490825394760613
"44" 0 0.319548154667003 0.54068213880282
"45" 0 0.323622109414164 0.346718056992609
"46" 0 0.324041861788194 0.339412199127736
"47" 0 0.324934109159853 0.348667647710991
