"from" "to" "weight"
"1" "610" "894" 0.0001812936422362
"2" "267" "396" 0.000196269384525065
"3" "309" "397" 0.000243007151653691
"4" "655" "751" 0.000276173178624523
"5" "461" "590" 0.000301434093604932
"6" "112" "807" 0.00030227093514172
"7" "381" "495" 0.00031542859614979
"8" "223" "431" 0.000330515834922786
"9" "189" "375" 0.000349475833314942
"10" "515" "593" 0.000384202937792982
"11" "502" "960" 0.000427013168818067
"12" "483" "613" 0.000449211857599192
"13" "161" "278" 0.000474101612854308
"14" "1" "188" 0.000481610350926666
"15" "418" "684" 0.000496690156743457
"16" "756" "784" 0.000512520692792589
"17" "386" "880" 0.00051480681916466
"18" "320" "466" 0.000535122493318595
"19" "698" "866" 0.000548956594439843
"20" "348" "727" 0.000559488735320986
"21" "318" "903" 0.000589612227809343
"22" "513" "823" 0.000623449435704313
"23" "629" "912" 0.000624606758506702
"24" "294" "594" 0.000668481617404517
"25" "325" "505" 0.000697244742946749
"26" "502" "251" 0.000699630363860535
"27" "452" "881" 0.000724802768466887
"28" "797" "878" 0.00073530181470894
"29" "335" "473" 0.000735446029597651
"30" "462" "631" 0.000736464573790759
"31" "56" "758" 0.000754554538987876
"32" "499" "552" 0.000762971422761194
"33" "431" "984" 0.000787711847899727
"34" "219" "716" 0.000787952964489815
"35" "503" "677" 0.000809303993065894
"36" "199" "785" 0.000816633495624341
"37" "209" "226" 0.000823132124043263
"38" "705" "750" 0.000847845258134461
"39" "391" "649" 0.000861964474040774
"40" "34" "637" 0.000864511921387289
"41" "480" "544" 0.000868333713209106
"42" "310" "951" 0.000876236093876367
"43" "793" "924" 0.000883835727346867
"44" "88" "850" 0.000884222031585407
"45" "352" "458" 0.00088567285474934
"46" "387" "754" 0.000886121823515854
"47" "874" "917" 0.000890291913131728
"48" "643" "784" 0.000896815729863965
"49" "700" "738" 0.000900542703540081
"50" "204" "413" 0.000906877272208977
"51" "223" "422" 0.00093308682302177
"52" "459" "552" 0.000942159940798485
"53" "643" "903" 0.000970576555754925
"54" "180" "915" 0.000974351054136239
"55" "370" "869" 0.00097840048389898
"56" "220" "417" 0.000994607642923611
"57" "16" "624" 0.000995024287453104
"58" "791" "952" 0.00100021231951993
"59" "817" "862" 0.00100399456254995
"60" "579" "832" 0.00101263449745226
"61" "174" "803" 0.00101293840545129
"62" "371" "846" 0.00102694387802422
"63" "414" "597" 0.0010370552757841
"64" "180" "846" 0.00106138087842625
"65" "69" "588" 0.00106494261268362
"66" "659" "718" 0.00106663752864836
