"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.557084518521018
"3" 0 0.0693528241795607 0.40110400374105
"4" 0 0.18996667304054 0.36960181586869
"5" 0 0.199488199215474 0.350361449394126
"6" 0 0.204122689156743 0.349572004179984
"7" 0 0.204122689156743 0.322782244510778
"8" 0 0.282634396388823 0.399908691652941
"9" 0 0.2859384538329 0.399908691652941
"10" 0 0.292094515317648 0.309776731474112
"11" 0 0.295342095913938 0.413321433986181
"12" 0 0.307209156628314 0.329322579080444
"13" 0 0.307520568484872 0.422910131494672
"14" 0 0.382070996345554 0.40110400374105
"15" 0 0.411930856970572 0.453015237153744
"16" 0 0.550227157291412 0.571682416522825
