"from" "to" "weight"
"1" "365" "367" 0.00141635019009292
"2" "312" "466" 0.00172113724351179
"3" "273" "358" 0.00253828168942153
"4" "13" "304" 0.0028544590134223
"5" "19" "261" 0.00289528001211945
"6" "393" "400" 0.00294569442630201
"7" "246" "352" 0.00298367753064395
"8" "129" "287" 0.0031997935375306
"9" "297" "306" 0.00322650503390631
"10" "13" "366" 0.00331106955625927
"11" "164" "201" 0.00364140977081518
"12" "141" "351" 0.00369756888298742
"13" "393" "453" 0.00392129813524408
"14" "158" "399" 0.003922126665016
"15" "332" "379" 0.0039572390783796
"16" "412" "429" 0.00412995257563343
"17" "66" "137" 0.00483633888370841
"18" "14" "120" 0.00489655791717583
"19" "261" "342" 0.00503392206831086
"20" "260" "475" 0.00514755443376875
"21" "120" "139" 0.00518615033726548
"22" "130" "467" 0.00525679970050959
"23" "254" "467" 0.00532341490711326
"24" "124" "452" 0.0053338138036712
"25" "168" "304" 0.00558841246795629
"26" "141" "73" 0.00560903998042438
"27" "73" "463" 0.00567322770213996
"28" "98" "378" 0.00573512533755114
"29" "29" "296" 0.00582618414263117
"30" "50" "70" 0.00584163184496609
"31" "212" "241" 0.00625998763384683
"32" "184" "257" 0.00634640897555384
"33" "334" "371" 0.00648732627449275
"34" "157" "172" 0.00670267775898722
"35" "184" "400" 0.00678680184945838
"36" "355" "370" 0.00708561090292148
"37" "49" "89" 0.00729201916731037
"38" "110" "207" 0.00740792269626664
"39" "113" "452" 0.0074251616849629
"40" "113" "172" 0.00752471752723486
"41" "94" "155" 0.00761203886009773
"42" "232" "390" 0.00762242658196861
"43" "15" "202" 0.00779200409530463
"44" "15" "358" 0.00791973250793161
"45" "106" "216" 0.00794276722247014
"46" "25" "45" 0.00799435507136781
"47" "41" "329" 0.00802211308661409
"48" "33" "231" 0.00807059577387461
"49" "64" "199" 0.00814837224909814
"50" "127" "204" 0.00818588274826062
"51" "36" "84" 0.00836600732270191
"52" "16" "181" 0.00849069043765773
"53" "300" "330" 0.00850156403025319
"54" "341" "391" 0.00850874949815893
"55" "62" "190" 0.00859631857958668
"56" "399" "423" 0.00876175884778028
"57" "79" "333" 0.00879448879298419
"58" "36" "269" 0.00880496324435426
"59" "94" "436" 0.00895348602281033
"60" "69" "465" 0.00899624674774317
"61" "332" "319" 0.00901229168279203
"62" "84" "201" 0.00909097621080797
"63" "100" "252" 0.00909552134359253
"64" "393" "110" 0.009143536678687
"65" "134" "205" 0.00916582571024403
"66" "97" "203" 0.00926066605668687
"67" "202" "231" 0.00928391650012789
"68" "181" "285" 0.00929160265793568
"69" "7" "266" 0.00936648528525181
