"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -0.308021749666457 -0.119186450448892 -0.0543806755588309 -0.00578628538784858 0.000350448538585382
"C2" -0.391707120724887 0.174287783166317 0.0166543764428916 0.0255951449552772 0.0312581240220031
"C3" -0.262241736894799 -0.124394754894467 -0.0489804206425671 0.011204405824622 0.0119198501434194
"C4" -0.289130710522577 -0.130394722424515 -0.0728438552812173 0.00290120990174354 0.00672001983531566
"C5" -0.418726484318316 0.187763348386303 0.0199989954676793 0.0216275401816782 0.0169906798785376
"C6" 0.259128372388144 -0.0431107948861431 0.0278994895081702 0.00951311996781797 0.00742799287127772
"C7" 0.0991219004203076 -0.136740557828214 0.00419412703258547 0.0380024442804551 0.025302024750524
"C8" -0.204297803814781 -0.0792264374213556 -0.00356592828098911 -0.0160619056310572 0.00113250762211389
"C9" -0.260036789408181 -0.078525848846239 -0.0120694775228359 -0.0192132337184396 -0.0128642202391168
"C10" 0.337175556270328 0.0738747274902412 -0.000774864531251471 -0.0130050557110557 -0.00545216015843024
"C11" -0.379849437298963 0.0673064701309902 0.00442204494597279 -0.00243642653456001 -0.00481791774137449
"C12" -0.350126816914142 0.0723969541532974 0.0198828862265767 -0.00798906469406279 -0.00829958508634048
"C13" 0.336403055070602 0.134172392019252 -0.0358701702643688 -0.0325004558994444 -0.00671286693310438
"C14" -0.11634939169136 -0.0515769106634276 0.0249805326059738 -0.0195152751674251 0.000444080800042488
"C15" 0.335914656961675 0.0528048423034265 0.000130737455773271 -0.0104677639033512 -0.00310284359067161
"C16" 0.277267510824196 -0.0400515650236269 0.0139016495577804 0.0194089278207255 0.000753143412247899
"C17" -0.0693343087035221 -0.0410017729219408 0.0133200623043978 -0.0209210112106503 0.0102862557586858
"C18" 0.155794390805338 -0.0207686681970042 0.0354769988942146 -0.0135934399300705 0.00163856157260858
"C19" 0.335683738529448 0.073173065369078 -0.00400844568265447 -0.0243139897961966 0.00084797007305388
"C20" 0.314289043782688 0.0651402995875082 -0.00308404822145187 -0.00764977781932002 -0.0049221799595537
"C21" 0.43624849072426 0.100049104938462 -0.0441613111935818 0.0119814518340341 -0.0051616912628982
"C22" 0.222484111245695 -0.00991929548551793 0.0225250093009516 -0.00489311685777443 -0.0130415019459404
"C23" -0.260268710618877 -0.0887409004074593 -0.0219904856961701 -0.0143127488554953 -0.00565738657705381
"C24" 0.360396972941766 0.159836389643449 -0.032761377449391 -0.0506928973831043 0.010180354188207
"C25" -0.282875251046234 -0.0755866898363662 -0.0238649353623356 -0.0129868193882632 -0.0119727469515364
"C26" 0.299585083718556 0.0400779074251795 -0.00128415295366664 -0.00159164330697837 0.00573639978481746
"C27" -0.231821273615177 -0.0783057235612999 -0.0102884198584421 -0.00493508808053378 0.00551710888062349
"C28" 0.374951171855599 0.0772193888026131 -0.0146921141366808 -6.82897238663789e-05 0.00730510650098759
"C29" -0.43641794049502 0.0964255605790474 -0.00964508869836427 0.012063331049446 -0.00295035453656908
"C30" -0.395368068336369 0.0898273806711972 -0.00571869090511739 0.0248927527783425 -0.000697138744442174
"C31" -0.320500524918052 0.0335433830881578 0.0112040125930935 -0.0169944447968997 -0.000162182064724629
"C32" -0.374483071899203 0.0840853438479083 0.0159142443937978 -0.00913006909114165 -0.00604200448509729
"C33" -0.317213309288162 0.0285709686441878 0.00803375172188458 -0.0240563274615196 -0.0124800883136678
"C34" 0.378248162935617 0.137808148693456 -0.0384632145444917 -0.0236671906378457 -0.00164306895374529
"C35" 0.0202724314973034 -0.145086058819589 0.0024356594944746 0.0149209690488399 0.00986682139149833
"C36" 0.26603637151374 -0.029284619746278 0.0290961718902619 0.00693811375185998 -0.00617249496904034
"C37" -0.322744900913113 0.0239501473778087 0.0122077964825994 -0.00927807557038595 -0.016787561282988
"C38" 0.38049551936814 -0.0243765789352076 -0.00425581996174015 0.0808361407489643 -0.023149399454278
"C39" -0.110725840901931 -0.0523271777106119 0.0111646584191609 -0.0137833163175504 -0.000340288854125279
"C40" -0.461447544459227 0.0994566511102708 -0.0306648109578362 0.0278033938432663 0.0126288911617528
"C41" 0.253098179759835 -0.0404822905811643 0.0154817543257706 0.012359717733927 0.0107173613696467
"C42" 0.336711717262581 0.156939441859374 -0.0402200106799734 -0.0291195880676593 0.0119697649286506
"C43" -0.375034873436526 0.196012220694911 0.0298436501416107 0.0223154349740181 -0.00812912346129649
