"from" "to" "weight"
"1" "120" "131" 0.000129482490018343
"2" "172" "187" 0.000209637233518189
"3" "155" "182" 0.000238468776780318
"4" "107" "123" 0.000272573363479478
"5" "106" "130" 0.000301284103250111
"6" "10" "11" 0.00031047380338585
"7" "112" "115" 0.000339323463294808
"8" "82" "86" 0.000339819264106643
"9" "111" "134" 0.000400465484749367
"10" "111" "101" 0.000646596120692683
"11" "118" "121" 0.000914064156975671
"12" "158" "159" 0.000947720883040042
"13" "82" "81" 0.000980465432026118
"14" "71" "149" 0.00100878244411817
"15" "97" "128" 0.00117778040294597
"16" "176" "194" 0.00119356985188565
"17" "108" "115" 0.0011977655639773
"18" "58" "64" 0.00125109656547341
"19" "47" "76" 0.00125315517823292
"20" "180" "188" 0.0012868033510609
"21" "101" "118" 0.00129628627093544
"22" "46" "62" 0.00130084760246304
"23" "94" "109" 0.00133087042889223
"24" "125" "127" 0.00141344046281527
"25" "123" "133" 0.00143642368800155
"26" "50" "69" 0.00148433764427645
"27" "56" "67" 0.00150221198673068
"28" "162" "164" 0.00152559217207066
"29" "125" "114" 0.00159130376187473
"30" "172" "168" 0.00160731025066954
"31" "163" "194" 0.0016284371888427
"32" "113" "117" 0.00168162210780269
"33" "86" "87" 0.00168429872464125
"34" "163" "196" 0.00173464177007441
"35" "61" "69" 0.00187722763286434
"36" "60" "78" 0.0018883893165946
"37" "122" "124" 0.00189722770541087
"38" "32" "43" 0.00196200630294142
"39" "68" "72" 0.00199449162406093
"40" "49" "65" 0.00206299607304359
"41" "75" "85" 0.00213914964646093
"42" "67" "78" 0.00223490987305219
"43" "162" "137" 0.00231950009726047
"44" "29" "41" 0.00253813247213509
"45" "29" "4" 0.00259343862304999
"46" "153" "183" 0.00259513925344313
"47" "2" "45" 0.00260296582025105
"48" "145" "186" 0.00264537269207123
"49" "107" "128" 0.00265938158889316
"50" "138" "197" 0.00270086705024882
"51" "117" "132" 0.00272690466687
"52" "1" "13" 0.00273131913729412
"53" "168" "169" 0.00274258391008358
"54" "53" "55" 0.00275078138635263
"55" "141" "191" 0.00275794930513511
"56" "108" "102" 0.00277431716823761
"57" "176" "160" 0.00277577328744405
"58" "75" "84" 0.00278080814953251
"59" "56" "57" 0.00283595661866538
"60" "73" "91" 0.00285228045583813
"61" "160" "173" 0.00285435273941667
"62" "120" "92" 0.00287919633476731
"63" "13" "14" 0.00288680185890499
"64" "138" "191" 0.0029330640643337
"65" "135" "149" 0.00293340300593086
"66" "154" "171" 0.00300134607003657
"67" "3" "37" 0.00310742008009334
"68" "46" "64" 0.00311206754816134
"69" "55" "59" 0.00315103367667451
"70" "152" "174" 0.0031663644523679
"71" "17" "24" 0.00329954393844407
"72" "77" "83" 0.00330786358642367
"73" "105" "132" 0.00331595129456251
"74" "15" "24" 0.00341758440929111
"75" "112" "121" 0.00344306917722001
"76" "93" "100" 0.0034542608720391
"77" "158" "169" 0.00346805850371969
"78" "30" "37" 0.00348177557006791
"79" "173" "182" 0.00355655160672387
"80" "30" "43" 0.0035643729866333
"81" "132" "133" 0.00359598782736853
"82" "110" "126" 0.00363466616179456
"83" "153" "152" 0.00364323793481419
"84" "171" "175" 0.00378094313655666
"85" "189" "195" 0.00378537199493182
"86" "50" "65" 0.00380198798505653
"87" "105" "110" 0.00380864565616147
"88" "83" "90" 0.00385158328154492
"89" "13" "23" 0.00386933605420969
"90" "74" "84" 0.00388500777814685
"91" "8" "16" 0.00390004906449465
"92" "49" "78" 0.00393248918876095
"93" "83" "80" 0.0039347772775311
"94" "53" "65" 0.00397040353194756
"95" "106" "117" 0.00398014519053935
"96" "92" "98" 0.00405056935477202
"97" "60" "76" 0.00407728057058243
"98" "2" "35" 0.00412017271866508
"99" "114" "110" 0.00417357882021511
"100" "80" "91" 0.0041737186625294
"101" "81" "85" 0.00420854056924653
"102" "82" "80" 0.00420997762642737
"103" "48" "63" 0.00422450332979997
"104" "145" "143" 0.00431480096881479
"105" "135" "79" 0.00434531085041818
"106" "135" "150" 0.00439747549915471
"107" "143" "139" 0.00442177207185823
"108" "14" "24" 0.00445310760729644
"109" "148" "161" 0.00446247935957757
"110" "17" "8" 0.00446505265742608
"111" "74" "57" 0.00454969392242931
"112" "47" "62" 0.00455817526396126
"113" "136" "166" 0.00457444819421384
"114" "141" "166" 0.00457882320215781
"115" "159" "185" 0.00458580106774365
"116" "25" "38" 0.00467658460788632
"117" "145" "142" 0.00469054100770681
"118" "144" "179" 0.00469178719805108
"119" "11" "23" 0.00470308774905672
"120" "124" "129" 0.00471526705328283
"121" "37" "42" 0.00472087222589886
"122" "151" "187" 0.00474850438652434
"123" "3" "38" 0.00480080278972713
"124" "32" "44" 0.00481707054997147
"125" "102" "104" 0.00481933923625078
"126" "144" "178" 0.00482943332434323
"127" "140" "174" 0.00488010731182217
