"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.0279279245154238 0.27958305713868
"4" 0 0.0319557029607767 0.106354346393292
"5" 0 0.032182739281021 0.067907946971724
"6" 0 0.0347874732874608 0.233930362437825
"7" 0 0.0353818605654304 0.0797350164041156
"8" 0 0.045512857993034 0.0592434702982778
"9" 0 0.048166211379342 0.0813829426933616
"10" 0 0.0510324922501937 0.0722198809982803
"11" 0 0.0515246230607379 0.0527291348546564
"12" 0 0.0525110278469799 0.0639726221293555
"13" 0 0.0556013090763392 0.208633959528537
"14" 0 0.0581132346486727 0.0689779188285155
"15" 0 0.0602196029703972 0.0932186389983799
"16" 0 0.0618404974205291 0.0671958692114892
"17" 0 0.0657517829452105 0.105911257801786
"18" 0 0.0667865911128108 0.0743016670169781
"19" 0 0.0676302036433677 0.0696742044439413
"20" 0 0.0677739868087372 0.0819250705279127
"21" 0 0.0678932650096297 0.0923246439791349
"22" 0 0.0819614106672458 0.0847780540949229
"23" 0 0.0861530555211903 0.0976745504556651
"24" 0 0.08736377280114 0.0881603939842633
"25" 0 0.0937412210438965 0.101454327939835
"26" 0 0.0938751611907637 0.125450550967449
"27" 0 0.096935002877925 0.106824154776586
"28" 0 0.096988105794492 0.101931310124733
"29" 0 0.0977127050281776 0.14650149039813
"30" 0 0.098216951888289 0.105911257801786
"31" 0 0.0986046677403547 0.109556385431157
"32" 0 0.101856966509004 0.114985811835115
"33" 0 0.104249446932781 0.116132369071805
"34" 0 0.109773371093158 0.115632077903471
"35" 0 0.110853322530988 0.134943155836323
"36" 0 0.117504220365872 0.193279728858437
"37" 0 0.12006023656799 0.13426676474536
"38" 0 0.120571094245288 0.154762348885415
"39" 0 0.120644267713552 0.125481473035338
"40" 0 0.121040466773157 0.12177170623346
"41" 0 0.121423978091312 0.129583822837138
"42" 0 0.124811628746666 0.188973444745903
"43" 0 0.125162984959651 0.134290063253461
"44" 0 0.128282827221303 0.136099953198289
"45" 0 0.129466276938304 0.133819919923507
"46" 0 0.129555217361935 0.184387668603625
