"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" 1.8423497518477 -0.775221474596381 0.0286485117513339 0.220292189988571 -0.416558877078149
"Cell2" -12.3062154652878 1.33828012424707 3.37903342615051 0.08716369180778 -0.266202024106922
"Cell3" 2.14830070991039 0.113151175682534 0.216030222683383 0.0151571062838338 0.370266669539228
"Cell4" -1.34362790894269 -0.124071181796793 0.673079195896098 -0.536315507733593 -1.50366361380741
"Cell5" -1.50245242492059 0.470454271172088 -0.0101020705748243 -0.778734070896033 -0.106211294784326
"Cell6" -7.76934818519649 0.20445450262737 -0.769641838266664 1.60327765470052 1.71423769133217
"Cell7" -5.16814425886713 -0.0522914225489439 -0.727054712887288 -0.0357377760731626 0.732034661333706
"Cell8" 0.64323024323381 -0.240325872017493 -0.434910893974039 0.362123126461098 0.282762902813607
"Cell9" -1.0472393252735 0.719637590801634 -0.0812190150503059 -0.889791225653868 0.0593246817830205
"Cell10" -3.49919889061423 0.735916849474879 0.0311565520774636 0.886187288588824 0.196245256322724
"Cell11" -3.74693879003986 0.877509808959022 0.789731749677116 -0.866067965653574 -0.0578617558783565
"Cell12" 3.77424514824127 -0.251567010478185 -0.539046342450343 0.240760267545448 -0.275186755818225
"Cell13" 0.0583896893501213 -0.210148413130276 1.39323647013521 0.917188791307501 1.03955198461512
"Cell14" -2.06450494695839 0.373499941512972 2.01938779231554 -1.46448583092533 1.52108865490366
"Cell15" 2.58467978785011 -0.188313013381705 -0.370508511189013 0.561074332574625 -1.40529307153209
"Cell16" -7.12645572459741 0.165151212676982 2.71701186681383 -0.661707452321586 -1.32704978583433
"Cell17" 2.41276457623272 -1.11419328845596 -0.222896537767993 -0.324510327102591 1.24022301377032
"Cell18" -0.474542556336699 -0.161783027878554 0.274746052481206 0.362635089916033 0.216843304093601
"Cell19" -0.852414564379994 1.2485108922559 0.236175367138127 0.472494361277716 -0.0122752189710467
"Cell20" -1.9095384296019 0.211092824745892 -0.770600743796757 -0.697165298333148 0.730217325294584
"Cell21" -0.550482517237658 0.31064065780171 0.784882244898565 0.713679440765607 0.130396262893338
"Cell22" 2.05527786498776 0.280727759900464 -0.288177821826737 0.338944837381602 -0.0515112149869439
"Cell23" 2.25874847450724 -0.190967543102592 -0.36732423527857 -0.0658710750571734 -0.965633546030461
"Cell24" 0.437291728287575 -0.958767404840837 -0.314916278359733 -0.524823736521658 0.0955353452099094
"Cell25" -1.35455748578758 -0.0494931743479664 0.384033076009953 -0.6795466461174 0.181370774725791
"Cell26" 3.03166479850823 -0.200267145047777 0.443232484998627 0.598723444735558 0.00738524357032934
"Cell27" -4.67093379155291 -0.0964808602241825 0.934626471018052 -0.498483997311362 0.795187985096221
"Cell29" 1.72600251005922 -0.367261382000621 -0.125391281985011 -0.303821707548041 -0.660980747188929
"Cell30" 1.90268480814999 -0.242325500358256 0.00629692141806848 -0.424668458674875 -0.515244850156804
"Cell31" 2.38090945636487 0.105372122835629 -0.44640901356369 0.735795029477869 -0.916894167772234
"Cell32" -0.981238870701237 0.191369946747 -0.173421270634994 -0.336950269184081 -0.62573595251867
"Cell33" -1.10274845679232 -0.860698587193308 0.73773588028063 -0.251660778437604 0.196457559644758
"Cell34" -2.76994767408553 -0.685487910605571 0.513970754356842 1.51987596866615 0.0916610960884274
"Cell35" 4.1326440657152 -0.50310790930957 0.0107473507711559 0.359287492190638 -0.203226023668787
"Cell36" 1.38001393345549 -0.316872219949822 0.0545069233406597 -0.323516724461029 -0.00647991225675688
"Cell37" 3.17046558538899 -0.750539547760578 -0.365575570764213 -0.494124040805434 -0.297169057834524
"Cell38" 0.890460296833887 -0.496820386394155 -0.0626190053833281 0.087152188672674 -0.346945591341477
"Cell39" 0.477354333869118 1.05250791061364 -0.824039851496598 0.436915582739435 -0.121288979750379
"Cell40" 3.84054113290167 -0.661318788473807 -0.488518709774869 -0.229013556323447 -0.247623135047433
"Cell41" -27.8724310912169 0.271767080362065 9.6840120107974 0.820153964573784 4.65014569413492
"Cell42" 2.15806326410374 0.30239576173543 -0.360381449365583 0.210133021645952 -0.527179192691498
"Cell43" -0.930697047915385 -0.903630649735713 1.36231765225448 -0.954752887221182 0.312400590104018
"Cell44" -1.60419171796238 -0.428603041132872 -0.198081328415973 -0.382523594342361 -0.919622822234483
"Cell45" 3.37862400156631 -0.289934442324949 -0.257286468884376 0.0338408272282462 -0.773568117226568
"Cell46" -12.9916491732137 0.0785089995535159 0.175622849746286 0.235101600766875 2.08538568353224
"Cell47" 1.45237413700984 1.06595639797204 0.910265086500423 0.00611511052408217 0.253754600306442
"Cell48" 0.925332561663408 -0.605665508807346 -0.0609550781305259 -0.0613570171660841 0.296601571025014
"Cell49" -0.329547101587486 0.385234227261107 -0.350516197922753 0.775713637121618 -0.475136684792033
"Cell50" 1.88967483194399 0.54596660220523 -0.885134082486021 -0.488967004229563 0.368363989569733
"Cell51" 0.661533768880133 0.952269452934472 1.00308995485813 0.260904121063319 -0.558162947702875
"Cell52" -5.78612245806904 1.46258264375346 0.0703959789784794 -1.34459463117795 0.70895922974834
"Cell53" -38.7111711524922 -45.2548388392838 -30.1161570160937 43.709309704982 2.81538247172851
"Cell54" -8.95796335180364 0.301869866144929 1.17256319046154 -0.221306358053785 2.96320572771108
"Cell55" 3.37211517514014 0.351875890210441 -0.150816679724571 -0.126059221926014 0.0397621708345168
"Cell56" 1.62537984659702 -0.576340031631919 0.322504118915238 0.441629177008078 -0.129834266787443
"Cell57" -3.06137347789243 0.0142126424929339 0.935870468051444 -1.31926840870398 1.11021391956558
"Cell58" 1.71745474468651 0.740006513454942 -1.56818815622831 0.464634937504175 -0.256887344018647
"Cell59" -0.210952153068542 2.07972640738661 0.32812339343458 0.287550990628043 -0.198010653010428
"Cell60" 1.86329639122458 -0.232369973104004 -0.298600890599123 0.460525302691381 -0.91378322362218
"Cell61" -2.505309680653 1.57518856934171 -0.726457586449247 -0.226678387302915 2.02426190874403
"Cell62" 5.15364376589777 -0.74394011243025 -0.990350977342172 -0.0345572155244087 -1.00890288955367
"Cell63" -1.17352550443312 -0.115539441926938 0.284355724631007 0.618413183914317 -1.04436543843931
"Cell64" 3.74220145921935 -0.657772902403935 -0.476115782223676 -0.023325159968927 -0.752202171218511
"Cell65" 1.74099294614789 -0.811999494180243 -0.373181981628372 -0.834575801633504 -0.465978822901818
"Cell66" 1.98898636898725 -0.712080611382565 -0.0504253510624993 -0.508929513996555 0.54975396368045
"Cell67" -0.54769887201733 1.19436580543946 1.53301039003984 -0.173417598903155 0.524985460686322
"Cell68" 0.347228811450714 -1.77899840990804 0.109625526927147 -0.359848582710479 -0.187916344416269
"Cell69" -0.766805319428089 0.282331279386005 0.481982473166785 0.268912045129086 -0.595651070410023
"Cell70" 3.27002496964276 -0.367070574557107 0.0538721485388109 0.425542951588157 0.104139215924202
"Cell71" -1.80159834048434 -0.364852043676423 0.188264855402639 -0.21099089978679 0.0413726592104164
"Cell72" -1.10144978459753 -1.10520516595008 -0.929178456009956 -0.437345401697625 -0.608709346677756
"Cell73" 0.35501379171077 0.387517293284596 0.324063262284196 1.55357471913265 -0.130357297788801
"Cell74" -0.882089996849836 0.784766651304042 -0.18579887325051 0.27227066770513 -0.435015121557297
"Cell75" -0.637838983823338 0.389249226047705 -0.243204800459049 1.01750582225427 -0.497379983785748
"Cell76" -0.295006298726401 0.0651057835150185 2.36280945403649 -1.01441508827416 -0.792455204184437
"Cell77" 1.60508996009394 -0.111444710579926 -0.828355756661815 0.239522834157776 0.258057985016705
"Cell78" 0.00487735879544936 -0.622020952997904 -1.19159794958656 -0.944118717367532 0.347682729800622
"Cell79" 2.31586902590151 -0.542991299725059 -0.723009649874991 -0.113750018099052 -0.454307307011891
"Cell80" 0.545904292495384 -0.11895736221378 -1.22018563023429 -0.452397922368494 0.357331982079558
"Cell81" 3.83783014171218 -0.285195349145607 -0.186130321293377 -0.101570519761248 -0.138470658212717
"Cell82" 0.404882152503108 -0.0295728891132889 -1.13876364119915 -0.658951910445116 0.611358368862044
"Cell83" -0.383657393986915 0.682345425771611 0.246059948201426 0.995245217857247 -0.389753709692261
"Cell84" 0.637794609132101 0.362917941483692 -0.510364735036856 -0.0807855768704387 -0.0523115669654562
"Cell85" 3.50134989603996 -0.736464681193938 -0.51372878111694 0.115000431627804 -0.442846647023878
"Cell86" -0.0721458060318592 0.441920216755023 -0.165671984011102 0.225286169888302 0.266266535806464
"Cell87" 4.26900581316925 -0.180013579892397 -0.423955662380418 -0.222667429699161 0.213243137575997
"Cell88" -1.34416586749527 0.0654452568055942 0.226206011658221 -0.349386983232139 2.38123112028236
"Cell89" -1.29386514968958 -0.556539275049489 0.142203211478004 -0.157219355255184 -0.623690043071459
"Cell90" 3.32590350937868 -0.676240838171014 -0.65919245341706 0.0941692714304913 0.482938969610797
"Cell91" -0.564502255816155 -0.553010613274689 -0.329438264732732 -0.269304857822208 1.29942325630286
"Cell92" 2.86695718916068 1.09012700236729 -1.86678253561324 -0.165624268686396 -0.674279883952361
"Cell93" 3.33908584239852 0.102423044055376 0.203201615736154 -0.0308269720736445 0.0693786995409532
"Cell94" -2.05994589042404 0.489170827067545 -0.0294259277542543 0.123050531708786 -1.46380077244986
"Cell95" 1.24948087437002 0.0216257985271993 -0.649471522765054 -0.781249961113307 1.08491209466184
"Cell96" 2.05692432697901 0.31601481833003 0.0381796646834145 -0.32315804574968 0.534588949588048
"Cell97" 1.6640026789751 1.2515702929803 -0.0222913134600775 -0.117913381858554 -0.650146850946598
"Cell98" 2.0505364972956 0.389254411475889 0.303892724600281 0.186215760150489 0.12856856669774
"Cell99" -0.440112216562182 -0.562057012321531 -0.359276078898249 -0.989473229779993 -0.450177326509734
"Cell100" 0.299220821276194 0.00470236584633973 -0.0212485853200318 -0.931849058492008 -0.0578231543176002
"Cell101" 0.662125339584575 -0.0773893529863357 0.737157055933653 0.548593721354326 -0.897175716891066
"Cell102" -1.55786766717078 -0.360878618547392 0.748609168553093 -0.304470682845237 0.197222821286785
"Cell103" 0.557797519050157 0.220216673183235 0.904638342754743 0.270725085782046 -0.564368648212345
"Cell104" -0.0587989725726083 0.688772615963547 0.139991434051008 0.253332576717492 0.383624895325938
"Cell105" 0.949055743854505 -1.02646822405038 -0.388438447094199 -0.768017080481929 0.182668724741547
"Cell106" -4.45247144913994 0.378525516912146 0.723419162296397 -0.813216045939468 -1.0414386726156
"Cell107" 2.43926065839569 0.260472525163598 -0.109989065008656 -0.200106472605484 -0.0347281394848346
"Cell108" 0.534908479968382 -0.49090592411332 -0.282329957194006 0.0484119987407495 -0.141592337843911
"Cell109" -0.550019715905955 -0.859146829732085 -0.0777057366620409 -0.339544948655117 0.64990754531494
"Cell110" 3.33404016539547 -0.374144687750178 -0.426786299086738 0.446329510899785 -0.338793124292292
"Cell111" 2.37177133683881 -0.0976505873902262 -0.928718931705289 0.252036156736548 0.0683616506293633
"Cell112" 2.9183231592811 -0.169147753571185 -0.255760688317865 0.517235312334695 -0.578533486240348
"Cell113" -1.46892287229893 -0.202094720649266 -0.0186104979119001 0.339701565612683 0.345786784727136
"Cell114" 0.625565864056842 0.254527228618292 0.805298401587256 0.026161264351594 -0.952417662742814
"Cell115" 1.94253140581495 -0.0806204342395717 -0.917741219986786 -0.0197047528723706 -0.22007349615192
"Cell116" 0.0923531997641434 0.233258422241822 -0.639118604969808 0.298322502098558 -0.378898689076142
"Cell117" 1.78305759640317 -0.0292884416796096 -0.263862354881368 0.215265909997246 -0.664959730227884
"Cell118" 1.18760388825131 2.6593924583632 0.731140372587714 0.593703234078441 -0.815424768539263
"Cell119" 2.25228029306248 -0.687724284675049 0.293433909731546 -0.173223760299272 -0.271493304244475
"Cell120" 1.30741765124832 -1.07264053802152 0.595236143244599 -0.617734145350732 0.471309197744787
"Cell121" -5.34277635322814 -1.10184058596728 -0.403734641594479 -1.86084182996026 0.0365662004130016
"Cell122" -0.851933180467058 -0.532563649698775 -0.732420321654615 -0.836024394911338 0.364821185305286
"Cell123" -1.95606221543622 0.972964549588294 0.0504167522312712 -0.352940750999742 0.377452117261102
"Cell124" 2.46611917134585 0.114120071992325 -0.796370253374183 -0.295359109019118 -0.31978099713441
"Cell125" 2.32542837691012 -0.234809757532978 -0.773753509113208 -0.406306183741323 0.116477299014792
"Cell126" 1.52752769074443 0.00340731586128314 0.600165524596642 0.262867638063545 0.469702214217149
"Cell127" 2.78902423785328 0.0724855448712223 -0.121301971910612 -0.619810330258453 0.348533114861803
"Cell128" 1.75249399560362 0.414140616390576 -0.0206632381232701 0.436617820358501 -0.205499376927597
"Cell129" -2.1606475450723 0.0169143376896432 0.231098993588113 -0.330324857334168 0.465568129846555
"Cell130" 2.41398401557455 -0.609284261916589 -0.326180910460419 0.362333884163507 -0.444130629913596
"Cell131" 3.33811278871357 -0.0198448601362099 -0.508998339797812 -0.41484932236374 0.198620410037787
"Cell132" -0.352914768527262 -0.926053200467998 -1.36387154714446 -0.0610944535653648 -0.38684109005371
"Cell133" 0.495001482949161 0.514914830947043 -0.606293445825017 0.644917387498725 -0.744478485668257
"Cell134" -1.53845099620526 0.0990687799075228 -1.06478523017682 -0.0349786041878563 -0.215729149952414
"Cell135" 3.54173682643762 -0.141529509722446 0.285967847363169 0.163421653655853 -0.263431221195727
"Cell136" 0.951539939095132 -1.06263913289544 1.0041066007975 -0.101531521022923 -0.430161447877115
"Cell137" 0.194118519907302 -0.287336751484119 -0.895742244315725 -0.753493154017644 -1.31209385853723
"Cell138" 0.802626236379593 -0.716419605011385 -0.0899111367414425 -0.519517229361284 0.085632879391632
"Cell139" 1.42737466065944 -0.569809908160259 -0.433672019010751 -0.837027435397887 0.463916287095952
"Cell140" -5.91432451442934 -0.03465579828797 -1.05744859845715 0.282445267440566 1.76973079855376
"Cell141" 0.743562818723875 -0.385597723714384 0.398506365136092 0.0494909272365908 0.210823801430918
"Cell142" -1.34988825715583 0.140685673531498 0.43490299219001 0.316211127727249 0.915155113590767
"Cell143" 3.9355797534572 -0.0168433897239281 -0.80089235588811 -0.428537874256152 0.00570638348295886
"Cell144" -0.28408951699138 0.668807695736673 0.602279881625234 0.126016640158428 -0.0222013073140015
"Cell145" -0.315080349321768 0.858322492499378 0.34957471823862 -0.419735266282232 1.33956457768909
"Cell146" -4.06045420829624 0.514264337753251 1.09871497840955 -0.592238859608728 0.4241342371341
"Cell147" 4.24410039084625 0.377830261513237 0.00552667306243541 0.713162868499936 -0.686591916255765
"Cell148" 0.87596140214535 -0.00589370553867901 -0.56215313601885 0.212485301836225 -0.166638341001369
"Cell149" -0.949940633750137 1.2486608073658 0.117861040193715 0.30623695936218 -1.03919381948349
"Cell150" 2.99498314155818 0.471325485848854 -0.540659006423978 0.840692507164601 -0.722474942183587
"Cell152" -16.7889917807662 1.06684959081786 1.52795239839026 0.663786759277291 0.161925932657386
"Cell153" -0.961852570129995 -0.613658419472808 -0.176199174748697 0.468874595965728 0.196047704153227
"Cell154" 1.19955520705112 -0.0638886148338385 0.0784095902449393 1.21967319006541 -0.197498646525247
"Cell155" 4.55520215068007 -0.771167191333856 -0.6810036923375 0.220029799688727 -0.175437689686415
"Cell156" 0.823569806345517 1.15221682157354 0.841673496071026 1.65940798452995 -0.547289473390051
"Cell157" 3.08793885765072 -0.238205645668448 -0.155817789862866 -0.029423834574845 -0.172826524290827
"Cell158" -2.42097590210491 -0.348846058510487 0.389073391572455 -1.03371958430232 0.503929573221363
"Cell159" 2.50689671865247 -0.0406495573025951 -1.43458584974308 0.68439483319523 -1.90379384758307
"Cell160" -2.06230368735186 0.517786820922449 0.495896525666494 -0.435941007084848 0.643123222984982
"Cell161" 2.00263530376778 0.896577677817179 -0.102834350161893 0.0017949353228025 -0.405259986131504
"Cell162" 1.81022767415892 0.679059562910896 0.892910232928373 -0.651996985843223 -0.351866118949018
"Cell163" -0.910659169802881 0.184820673982969 0.245163984345993 -0.0505551955906034 -0.12529482168926
"Cell164" 1.49510006824752 -0.101739782796883 -0.335367271064583 0.847532526884496 -0.185805192776926
"Cell165" 3.88292709461026 -0.434400772351852 0.338091108155801 0.22795572117182 0.12859566184052
"Cell166" 1.71396065550204 -0.498279161272324 0.0680675992459864 -0.763621076447235 1.11476945102801
"Cell167" 0.340285116131451 0.0794323868686675 0.704379937142786 -0.12782569543448 0.695731784704131
"Cell168" -3.397041930595 0.179487832934036 0.304963961944761 0.608704841679088 0.154932748705419
"Cell169" 4.92603509231933 0.227324346480875 -0.570594489768334 0.414897794221462 -0.038645517839187
"Cell170" 3.7092513959695 0.558305681411399 0.119403886259383 -0.108415754925891 -0.167289235802476
"Cell171" 1.78912554657791 0.496264023813699 -0.709153101007692 0.258039501227363 -0.540096570100013
"Cell172" 2.60555990195383 -1.12602838334898 0.266866636977579 -0.616206517510279 0.024024508172485
"Cell173" -0.312910129628684 -0.397136364771561 0.443122425933845 0.0702224600928139 -0.433202271813945
"Cell174" 1.44094554309453 -0.44456087230831 0.489635874560348 -0.143330092455078 -0.00778595422229701
"Cell175" -23.1445532063123 10.5022836581259 13.5216346846261 22.1739610216633 -57.9519877666701
"Cell176" 1.21075947615966 -1.0686509631147 -0.259252986911868 -0.570413358959276 -0.0742498913984928
"Cell177" 3.08003552562163 0.378583751849112 -1.14475767424688 -0.0525664135024216 -1.07580938642879
"Cell178" 1.82311633246104 -0.380133139892701 0.434786538367324 -0.326000621009682 -1.11462222820212
"Cell179" -0.311798413518666 0.736809125266147 0.752996799253659 0.154341455388378 0.365255123673546
"Cell180" 3.57686318338812 -0.321149855694927 -0.469231545719806 0.160791042915859 -0.790854297721395
"Cell181" -1.39302273175442 1.04737646706552 0.002236941163983 -0.535504658040711 0.226170238225959
"Cell182" -2.325160682726 -1.89171028789759 -0.00240394850451047 0.438764198218131 0.341701906495529
"Cell183" 2.19593924885443 -0.331521588630168 0.617905116893362 0.103064670693272 -0.30946663002192
"Cell184" 3.0316124954015 -0.15719528616417 -0.0248534824504822 -0.138513955037025 -0.31307859402057
"Cell185" 4.81956725252151 0.225864447234844 -0.242806155990719 0.900956237306365 0.0733769389690722
"Cell186" -7.69537704762254 -0.0306689837329948 0.70344555600236 -2.26760245770316 0.891882065661387
"Cell187" -0.748388255908459 0.00911420019455704 1.04536261196238 -0.0538037594706146 1.11772237802339
"Cell188" -1.90849948781781 1.30790096363441 -0.346165170723492 1.30397703425458 0.157429986339038
"Cell189" 4.08830466322541 -0.184271062886963 -0.530760637247524 0.304055478082174 -0.487447663743536
"Cell190" -0.851080060887691 0.373853903294832 0.560998981938322 -0.197909573676308 -0.401737738923358
"Cell191" -0.337357110821215 -0.468919610159641 0.0500533552613482 -0.286761205883998 0.496119616083624
"Cell192" 0.692017989976232 -0.480616435254536 -0.953323577709703 -0.899081340302855 -0.0830728228483192
"Cell193" -2.17888726488402 1.05494368104356 0.69268936600763 -0.621466187499182 -0.0955562291518234
"Cell194" 1.36272212080287 -0.594816913933549 -0.45818245651826 0.42994473695657 0.199661231835559
"Cell195" -2.34492148242291 0.763632177130305 1.23999544888775 0.275766017029476 -1.60150029222811
"Cell196" 3.18351066365664 0.313283883454779 -0.679545916933206 -0.833389350890333 -0.0355933039068536
"Cell197" -0.0702156719541145 0.519458762050426 0.583537982816645 -0.471762982677479 0.00536324169558253
"Cell198" 2.81378918514404 0.134175783249967 -0.152663684832978 0.0182008288989301 -0.461232077094508
"Cell199" -0.973133036957181 -1.07848867434015 -1.57697945145032 -0.912633655402451 -0.6152615614354
"Cell200" 0.778310364908978 0.955232275794578 -0.52327012419771 -1.0136013541825 -0.332860427957245
"Cell201" 0.779955052314665 -0.377379685171771 -0.177059817234833 -0.274760841277527 -0.897312750270461
"Cell202" 0.0331478665742451 0.471086120330163 -0.2021451512418 0.836961135149957 -0.642052447818696
"Cell203" 0.0557114967194292 0.589382983427137 -0.166477128564571 0.785129012923273 0.180295437449984
"Cell204" 0.185299039856789 0.963403077545556 0.570703957206103 0.594003485258113 -0.745760927805212
"Cell205" 0.872332980459814 1.32271103956284 -0.194794607990309 -0.0118379768836738 -0.373518249373499
"Cell206" 0.877573533290009 0.657869911796574 0.761007144102907 0.471398919613639 -0.534209462709224
"Cell207" 2.26882738290426 -0.0341676734065099 0.594182450265425 -0.115359660166797 0.143169772360021
"Cell208" 1.30212453713839 -0.271998805990593 0.82998901110373 -1.00789093164799 1.09735720794765
"Cell209" -3.57059604893526 -0.336499965594619 0.54422702148748 -0.487142318359116 -0.0507960592966181
