"from" "to" "weight"
"1" "Cell1" "Cell119" 0.237623680168236
"2" "Cell1" "Cell7" 0.446817134005027
"3" "Cell1" "Cell231" 0.497634379266524
"4" "Cell1" "Cell137" 0.524463249498465
"5" "Cell1" "Cell306" 0.528861155027012
"6" "Cell1" "Cell70" 0.562906630351018
"7" "Cell1" "Cell155" 0.579096271399518
"8" "Cell1" "Cell337" 0.581974471021225
"9" "Cell1" "Cell98" 0.612419030786085
"10" "Cell1" "Cell64" 0.705744843987138
"11" "Cell2" "Cell128" 0.363682609463698
"12" "Cell2" "Cell126" 0.811892544070985
"13" "Cell2" "Cell260" 0.857971211227036
"14" "Cell2" "Cell232" 0.942299903173395
"15" "Cell2" "Cell173" 1.12205411513979
"16" "Cell2" "Cell112" 1.25739181200943
"17" "Cell2" "Cell54" 1.32829306534033
"18" "Cell2" "Cell183" 1.37497454358447
"19" "Cell2" "Cell8" 1.59980907566458
"20" "Cell2" "Cell237" 1.63130600632364
"21" "Cell3" "Cell318" 1.6926342392363
"22" "Cell3" "Cell21" 1.73539362552625
"23" "Cell3" "Cell106" 1.91886464310754
"24" "Cell3" "Cell274" 2.252439899183
"25" "Cell3" "Cell317" 2.47624415539343
"26" "Cell3" "Cell25" 2.75830201173818
"27" "Cell3" "Cell41" 2.76655844201912
"28" "Cell3" "Cell341" 2.85667667904788
"29" "Cell3" "Cell195" 2.86525466493617
"30" "Cell3" "Cell48" 2.90086599257468
"31" "Cell4" "Cell351" 0.841613810673145
"32" "Cell4" "Cell53" 0.966767598626762
"33" "Cell4" "Cell159" 1.47773077666729
"34" "Cell4" "Cell290" 1.5605358743145
"35" "Cell4" "Cell234" 1.71923291853885
"36" "Cell4" "Cell354" 1.74726731997868
"37" "Cell4" "Cell124" 1.84131110505928
"38" "Cell4" "Cell230" 1.85612816332845
"39" "Cell4" "Cell9" 1.91927312168172
"40" "Cell4" "Cell58" 1.93124645352419
"41" "Cell5" "Cell165" 0.28107059993183
"42" "Cell5" "Cell45" 1.26329809334807
"43" "Cell5" "Cell90" 1.47806573646774
"44" "Cell5" "Cell292" 1.65686640342445
"45" "Cell5" "Cell218" 1.82345156980123
"46" "Cell5" "Cell220" 1.82467934315787
"47" "Cell5" "Cell229" 1.97244525770347
"48" "Cell5" "Cell151" 2.33454873518081
"49" "Cell5" "Cell312" 2.44286540201402
"50" "Cell5" "Cell99" 2.48038094626514
"51" "Cell6" "Cell341" 0.74678338898625
"52" "Cell6" "Cell25" 0.752052530919959
"53" "Cell6" "Cell247" 0.760382493250817
"54" "Cell6" "Cell277" 0.841513944298627
