"from" "to" "weight"
"1" "C1" "C1420" 0.00458914583544218
"2" "C1" "C1343" 0.0049391260322336
"3" "C1" "C1738" 0.00612294409761723
"4" "C1" "C2073" 0.00669134252484653
"5" "C1" "C1890" 0.00671393728360554
"6" "C1" "C1238" 0.00682212005047708
"7" "C1" "C817" 0.00717605499661926
"8" "C1" "C1716" 0.0074829051136423
"9" "C1" "C748" 0.0078125673387282
"10" "C1" "C625" 0.00797563725333163
"11" "C2" "C1179" 0.00311839833845549
"12" "C2" "C2075" 0.00507538572539895
"13" "C2" "C925" 0.00546159833320123
"14" "C2" "C1934" 0.00604359061141151
"15" "C2" "C2052" 0.00607388058723296
"16" "C2" "C257" 0.00616613956753145
"17" "C2" "C1782" 0.00619061094776043
"18" "C2" "C410" 0.0067091080735127
"19" "C2" "C1622" 0.00680960300973747
"20" "C2" "C995" 0.00800428136965333
"21" "C3" "C1482" 0.0104403980768848
"22" "C3" "C464" 0.0124641409133784
"23" "C3" "C331" 0.0127580042541971
"24" "C3" "C1331" 0.0129202925801695
"25" "C3" "C756" 0.0131677178363114
"26" "C3" "C1049" 0.0132543027257726
"27" "C3" "C1101" 0.014501525080041
"28" "C3" "C2039" 0.0159185713058619
"29" "C3" "C609" 0.0165361952317969
"30" "C3" "C1180" 0.0167154008752832
"31" "C4" "C1140" 0.00620435334342448
"32" "C4" "C58" 0.00653498235451347
"33" "C4" "C1885" 0.00657109557259153
"34" "C4" "C1060" 0.00709637561960586
"35" "C4" "C270" 0.00712635697797143
"36" "C4" "C1046" 0.00754736072385988
"37" "C4" "C323" 0.00760231672550907
"38" "C4" "C71" 0.00769933040147784
"39" "C4" "C2008" 0.00789506440203077
"40" "C4" "C1272" 0.00792486220788768
"41" "C5" "C154" 0.00390847889208113
"42" "C5" "C1913" 0.00426435852164861
"43" "C5" "C486" 0.00482455162271204
"44" "C5" "C1674" 0.00525087327046607
"45" "C5" "C1510" 0.00568896552956042
"46" "C5" "C1136" 0.00589034906874715
"47" "C5" "C1192" 0.00598166065051299
"48" "C5" "C933" 0.00638897197069422
"49" "C5" "C126" 0.00647606346756832
"50" "C5" "C1946" 0.00654982094453943
"51" "C7" "C2054" 0.00757074745125121
