"from" "to" "weight"
"1" "Ute_P1_Neg_0" "Ute_P1_Neg_1" 0.00333322727302298
"2" "Ute_P1_Neg_0" "Ute_P1_Neg_28" 0.0106699884667129
"3" "Ute_P1_Neg_0" "Ute_P1_Neg_31" 0.0203553618808573
"4" "Ute_P1_Neg_0" "Ute_P1_Neg_23" 0.0210179312798701
"5" "Ute_P1_Neg_0" "Ute_P1_Neg_5" 0.0226268465271695
"6" "Ute_P1_Neg_0" "Ute_P1_Neg_30" 0.0245286367257659
"7" "Ute_P1_Neg_0" "Ute_P1_Neg_18" 0.0265951394099003
"8" "Ute_P1_Neg_0" "Ute_P1_Neg_32" 0.0280034930278989
"9" "Ute_P1_Neg_0" "Ute_P1_Neg_27" 0.0291432893185413
"10" "Ute_P1_Neg_0" "Ute_P1_GFP_50" 0.0307867202368938
"11" "Ute_P1_Neg_0" "Ute_P1_Neg_24" 0.0311458101524553
"12" "Ute_P1_Neg_0" "Ute_P1_Neg_35" 0.0311663115657676
"13" "Ute_P1_Neg_0" "Ute_P1_Neg_11" 0.033475121698508
"14" "Ute_P1_Neg_0" "Ute_P1_Neg_12" 0.033506456689283
"15" "Ute_P1_Neg_0" "Ute_P1_Neg_36" 0.0376831519902999
"16" "Ute_P1_Neg_5" "Ute_P1_Neg_18" 0.00495199741896804
"17" "Ute_P1_Neg_5" "Ute_P1_Neg_35" 0.00854445085880945
"18" "Ute_P1_Neg_5" "Ute_P1_Neg_27" 0.0099234278447375
"19" "Ute_P1_Neg_5" "Ute_P1_Neg_12" 0.0109827443189542
"20" "Ute_P1_Neg_5" "Ute_P1_GFP_50" 0.0113156944325818
"21" "Ute_P1_Neg_5" "Ute_P1_Neg_28" 0.0147854086478132
"22" "Ute_P1_Neg_5" "Ute_P1_Neg_30" 0.0149850548934529
"23" "Ute_P1_Neg_5" "Ute_P1_Neg_24" 0.015334234541239
"24" "Ute_P1_Neg_5" "Ute_P1_Neg_36" 0.0170321485725004
"25" "Ute_P1_Neg_5" "Ute_P1_Neg_33" 0.0204230993407342
"26" "Ute_P1_Neg_5" "Ute_P1_Neg_11" 0.0226417173856717
"27" "Ute_P1_Neg_5" "Ute_P1_Neg_14" 0.0256380194591711
"28" "Ute_P1_Neg_5" "Ute_P1_Neg_1" 0.0259128926923976
"29" "Ute_P1_Neg_5" "Ute_P1_Neg_23" 0.0284198786216903
"30" "Ute_P1_tdTom_2" "Ute_P1_tdTom_28" 0.0318479745021364
"31" "Ute_P1_tdTom_2" "Ute_P1_tdTom_33" 0.0358814796015526
"32" "Ute_P1_tdTom_2" "Ute_P1_tdTom_10" 0.0377874258080147
