"from" "to" "weight"
"1" "93" "97" 0.000364071508334775
"2" "94" "96" 0.00177762921469894
"3" "17" "23" 0.00194572898636988
"4" "14" "23" 0.00255542705053151
"5" "14" "41" 0.00272182111973413
"6" "13" "28" 0.00392493868900753
"7" "95" "100" 0.00397582439879054
"8" "12" "39" 0.00415481675848324
"9" "96" "100" 0.00423555323002948
"10" "12" "38" 0.0046799276207666
"11" "98" "99" 0.0048928698979078
"12" "18" "22" 0.00520584377887089
"13" "28" "92" 0.00526667166374007
"14" "4" "5" 0.00540380840878409
"15" "26" "43" 0.00548183813567718
"16" "97" "99" 0.00641399303679816
"17" "77" "80" 0.00649956475035558
"18" "20" "22" 0.00656388106059493
"19" "16" "24" 0.00656776925245531
"20" "30" "44" 0.00666308473290496
"21" "16" "42" 0.00677671761622197
"22" "9" "46" 0.0070982579445957
"23" "7" "38" 0.00744386948484882
"24" "93" "95" 0.00752690761618066
"25" "30" "25" 0.0075746160792121
"26" "17" "92" 0.0077950442640564
"27" "34" "43" 0.00779597224710313
"28" "5" "6" 0.00797676184193085
"29" "30" "42" 0.00798095856799551
"30" "7" "34" 0.00799567900788435
"31" "12" "10" 0.00816224030558909
"32" "95" "23" 0.00824954620053365
"33" "10" "40" 0.00862991963012884
"34" "55" "58" 0.00870183876389747
"35" "61" "65" 0.00929670427669584
"36" "31" "32" 0.00934231259577728
"37" "13" "44" 0.00962537471853432
"38" "11" "46" 0.00980550191949228
"39" "20" "15" 0.00980768361984311
"40" "25" "29" 0.0110843220686286
"41" "26" "24" 0.0111103878950583
"42" "20" "19" 0.0111610104333047
"43" "10" "11" 0.0111709718639177
"44" "57" "65" 0.0118844639737751
"45" "62" "65" 0.0124016888067461
"46" "21" "37" 0.0129486499446164
"47" "3" "6" 0.0130172311273805
"48" "61" "53" 0.0130998312368411
"49" "66" "74" 0.0133233101646623
"50" "82" "84" 0.0147049923588679
"51" "9" "8" 0.0153057410054558
"52" "53" "71" 0.0165638715343604
"53" "57" "54" 0.0170805216791142
"54" "45" "46" 0.017082615104461
"55" "37" "41" 0.0180307729495088
"56" "64" "74" 0.0181879518985452
"57" "56" "74" 0.0182806386380526
"58" "27" "40" 0.0191130585816097
"59" "62" "63" 0.0194219010455929
"60" "18" "37" 0.0194809503510392
"61" "55" "67" 0.0200031199947666
"62" "75" "79" 0.0202838653663417
"63" "4" "8" 0.0204298147619602
"64" "72" "73" 0.0204985686421275
"65" "83" "87" 0.0218651645719538
"66" "55" "54" 0.0227826265776064
"67" "21" "36" 0.0232493070946559
"68" "86" "90" 0.0245016637290248
"69" "58" "60" 0.0255317462137054
"70" "84" "90" 0.0275959794501042
"71" "3" "1" 0.0279157007665455
"72" "81" "91" 0.0293130980795929
"73" "72" "58" 0.0302705973112136
"74" "19" "32" 0.030495786006779
"75" "47" "69" 0.0313816565984748
"76" "8" "2" 0.0322624431601175
"77" "51" "69" 0.0348109393161288
"78" "75" "78" 0.0354650202754815
"79" "64" "73" 0.0370380045789284
"80" "48" "63" 0.039180353990333
"81" "77" "76" 0.044436714600646
"82" "75" "76" 0.0458280085522151
"83" "87" "88" 0.0602734385801893
"84" "56" "68" 0.0766328808874678
"85" "31" "33" 0.093052408278547
"86" "51" "68" 0.0963133461615521
"87" "50" "70" 0.0972639853316868
"88" "33" "35" 0.11119171348806
"89" "83" "86" 0.113980576782945
"90" "82" "85" 0.115225361301712
"91" "50" "52" 0.116398227580925
"92" "35" "49" 0.123193355424488
"93" "49" "70" 0.132418257432049
"94" "81" "85" 0.1333958674864
"95" "47" "59" 0.189457422309091
"96" "80" "91" 0.199563708402402
"97" "45" "78" 0.266088518852459
"98" "52" "59" 0.300822811868176
"99" "88" "89" 0.370296828398076
"100" "1" "1" 0
