"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 4.48778448146082e-16 0.352650896014426
"3" 0 0.011350375568858 0.0623159904799767
"4" 0 0.0294819725732342 0.0606286126781215
"5" 0 0.0294819725732351 0.113627916893016
"6" 0 0.0322138125071422 0.0541434994359693
"7" 0 0.0556308759450567 0.144012468044489
"8" 0 0.0590969810516035 0.125642222849841
"9" 0 0.0635552153924306 0.125929657672755
"10" 0 0.0690306172874397 0.114467823505442
"11" 0 0.0707104622110785 0.138480428130768
"12" 0 0.070710462211079 0.122169455174264
"13" 0 0.0714934292777845 0.178117547495678
"14" 0 0.088887042332853 0.200826744135561
"15" 0 0.0892258196731409 0.263567823874504
"16" 0 0.0892258196731418 0.159015368761857
"17" 0 0.0892325555259436 0.132918722467175
"18" 0 0.111348808062922 0.147654019174423
"19" 0 0.115740104453787 0.120914213159899
"20" 0 0.116546491190171 0.161747587929327
"21" 0 0.126189812602686 0.159334775353623
"22" 0 0.131542769661446 0.210452062068395
"23" 0 0.132652696953642 0.161740492946215
"24" 0 0.138405028813436 0.140056762568444
"25" 0 0.139793349564244 0.162875510166922
"26" 0 0.140419426607373 0.149096354243751
"27" 0 0.141434953973377 0.178152583278741
"28" 0 0.14181990665069 0.21845608506208
"29" 0 0.149692493034139 0.241918380809866
"30" 0 0.150655483947319 0.159596668316977
"31" 0 0.154495706243096 0.175690524993501
"32" 0 0.15785676219994 0.178152583278741
"33" 0 0.158629776462528 0.159954879023624
"34" 0 0.162331631353685 0.212073611139478
"35" 0 0.164212682391432 0.211978700508588
"36" 0 0.166384813826808 0.181915132981879
"37" 0 0.168936668950365 0.26160525146583
"38" 0 0.169311564709098 0.267848816444558
"39" 0 0.170919565996661 0.193037602377377
"40" 0 0.173314070404608 0.19257012991335
"41" 0 0.173903246692051 0.190532965621423
"42" 0 0.176015390960584 0.231437430531907
"43" 0 0.18247410101709 0.187099960207951
"44" 0 0.183384063955959 0.219205232110528
"45" 0 0.186892976649392 0.221231353804689
"46" 0 0.189537222669201 0.210627939810334
"47" 0 0.191607157190752 0.225550962652021
"48" 0 0.203542077490257 0.247217833057869
"49" 0 0.206448387306713 0.219205232110528
"50" 0 0.209124423736569 0.212872915943856
"51" 0 0.210051471250702 0.222116210630915
"52" 0 0.214580556753576 0.283036861585395
"53" 0 0.215916912203986 0.241918380809866
"54" 0 0.218463714574636 0.267715701286361
"55" 0 0.22604786396749 0.237517466173922
"56" 0 0.228663896689106 0.247967253427794
"57" 0 0.22893577111072 0.286957712203003
"58" 0 0.233076929708045 0.256785916229501
"59" 0 0.236186859270326 0.269831002875318
"60" 0 0.237796743399514 0.294072209055443
"61" 0 0.246841790204664 0.296719380478534
"62" 0 0.252413321595715 0.350275878640833
"63" 0 0.255635144454073 0.263395693264513
"64" 0 0.257086574880027 0.271328285218051
"65" 0 0.257683454723233 0.261148953105142
"66" 0 0.258914753429458 0.27613859873399
"67" 0 0.262664037307627 0.284050358458425
"68" 0 0.263143636634365 0.270818394687738
"69" 0 0.269907402087413 0.319525363138088
"70" 0 0.278902834720959 0.288920098097932
"71" 0 0.286241767537922 0.296694145803836
"72" 0 0.286374128775672 0.325427356371616
"73" 0 0.286490020995843 0.286895030948517
"74" 0 0.304966014673877 0.335798726221078
"75" 0 0.305394120275254 0.314527931053074
"76" 0 0.306490544239678 0.338907841672271
"77" 0 0.307403997959946 0.347153534344864
"78" 0 0.316799459976997 0.326555256191384
"79" 0 0.318169783719833 0.360808663307734
"80" 0 0.325263644094087 0.35482608521735
"81" 0 0.332504038714583 0.339497142610626
"82" 0 0.332995000825214 0.340817743105815
"83" 0 0.341114041486517 0.351028839900716
"84" 0 0.342383177893839 0.36119685630428
"85" 0 0.343375088375991 0.348345315940871
"86" 0 0.345534887603684 0.372640859691892
"87" 0 0.347827435563393 0.348514732652678
"88" 0 0.35007618375974 0.357726712092255
"89" 0 0.353203902469414 0.357935003782758
"90" 0 0.358048600294383 0.359675820170072
"91" 0 0.384320880428196 0.407449365219569
"92" 0 0.388883766955181 0.39074072186064
"93" 0 0.393996239762354 0.445459686942174
"94" 0 0.395313085379553 0.416279570706852
"95" 0 0.396897550465357 0.418911360081499
"96" 0 0.398460180704711 0.428413709209272
"97" 0 0.400896119713652 0.412427663295523
"98" 0 0.405712643917267 0.423688209739381
"99" 0 0.406445282730096 0.418527504716672
"100" 0 0.409103767118993 0.431542448392021
"101" 0 0.413954103719121 0.419029428307667
"102" 0 0.417585390632135 0.4451333286231
"103" 0 0.446475248275525 0.448422345322589
"104" 0 0.447214209554273 0.465700226198716
"105" 0 0.450385936413461 0.453166868693734
"106" 0 0.465547901032964 0.535889424953866
"107" 0 0.465642385273881 0.473029551522216
"108" 0 0.479064322789298 0.511318652542114
"109" 0 0.486005779234975 0.536215042318932
"110" 0 0.492494404122953 0.499225752872652
"111" 0 0.498886701077136 0.504436907636315
"112" 0 0.538372162121129 0.549635618273153
"113" 0 0.539412649190909 0.558561882488416
"114" 0 0.55193221941988 0.587750938495173
"115" 0 0.605421586565045 0.610098649905842
"116" 0 0.627435671242855 0.648282116446139
