"from" "to" "weight"
"1" "39" "130" 0.000131421876717883
"2" "54" "441" 0.000242009111551322
"3" "233" "276" 0.000267135370005847
"4" "102" "136" 0.000291316647413243
"5" "297" "363" 0.000307618484822978
"6" "37" "58" 0.000310341799284327
"7" "262" "519" 0.000426659255357865
"8" "71" "375" 0.000504187077289628
"9" "38" "139" 0.000527967000025454
"10" "89" "112" 0.000778809947193856
"11" "9" "35" 0.000798532037476707
"12" "373" "451" 0.000902849762162789
"13" "340" "458" 0.000938552686832246
"14" "231" "298" 0.000976030459259275
"15" "465" "497" 0.0010079583342014
"16" "297" "356" 0.00112748268186644
"17" "294" "338" 0.00117518762649622
"18" "94" "123" 0.00133316492005919
"19" "470" "479" 0.00134172376539722
"20" "39" "129" 0.00135671226034152
"21" "106" "384" 0.00138903042871507
"22" "252" "365" 0.00147520743760913
"23" "196" "205" 0.00148338183972948
"24" "64" "136" 0.00151379852171799
"25" "429" "447" 0.00151527570170642
"26" "136" "399" 0.00154883365777937
"27" "224" "243" 0.0015552021922675
"28" "282" "320" 0.00159510159185148
"29" "70" "140" 0.00165997724227942
"30" "140" "445" 0.00167766550427334
"31" "281" "365" 0.00168175648392456
"32" "5" "59" 0.00168557909044677
"33" "93" "440" 0.0017280087450377
"34" "307" "321" 0.00185503777735386
"35" "96" "105" 0.00188044171911813
"36" "319" "462" 0.00191014626064077
"37" "217" "284" 0.00191754293649518
"38" "300" "337" 0.00199707929428744
"39" "96" "1" 0.00201051906932096
"40" "300" "346" 0.00203165138631713
"41" "347" "509" 0.0020732677501723
"42" "385" "418" 0.00220482861018715
"43" "235" "306" 0.00224088662686299
"44" "278" "284" 0.00228733973663196
"45" "77" "84" 0.00230962110220792
"46" "62" "95" 0.00233871308459368
"47" "84" "399" 0.00235120812702104
"48" "78" "436" 0.00237591209866654
"49" "196" "178" 0.00239595931953324
"50" "285" "325" 0.00241433928082803
"51" "230" "288" 0.00247305729017331
"52" "285" "304" 0.00252951911855729
"53" "91" "95" 0.00257662714057427
"54" "102" "72" 0.00259394476810923
"55" "325" "364" 0.00261409413905244
"56" "78" "87" 0.00265721792438851
"57" "87" "127" 0.00268225428639045
"58" "330" "529" 0.00272955497571533
"59" "146" "412" 0.00273160830824845
"60" "307" "218" 0.00275398240411451
"61" "83" "138" 0.00279758187693449
"62" "29" "41" 0.00283250227323478
"63" "194" "207" 0.00285565256160705
"64" "230" "241" 0.00286038085588616
"65" "82" "109" 0.00286327533824362
"66" "134" "455" 0.0028686091760756
"67" "273" "359" 0.00290854114555702
"68" "77" "424" 0.00292932074667037
"69" "261" "280" 0.00294591445322767
"70" "286" "352" 0.00296226046931465
"71" "94" "118" 0.00296840855188299
"72" "417" "448" 0.00296874245190376
"73" "417" "430" 0.00296904244436601
"74" "246" "343" 0.00297923213288088
"75" "134" "428" 0.00299308293211183
"76" "108" "133" 0.00300335380845796
"77" "45" "68" 0.00307689520269104
"78" "373" "447" 0.00310844890699895
"79" "70" "14" 0.0031274164958797
"80" "97" "118" 0.00315988783311533
"81" "193" "376" 0.00316995060433451
"82" "19" "27" 0.00318248186309855
"83" "382" "451" 0.00319631078762447
"84" "167" "172" 0.00323006283466718
"85" "483" "539" 0.00327217684637327
"86" "346" "359" 0.00328455912421443
"87" "112" "453" 0.00330017201748825
"88" "153" "203" 0.00330996116395661
"89" "115" "431" 0.00334706936814873
"90" "71" "409" 0.00334762290086205
"91" "331" "503" 0.00336458164804446
"92" "159" "199" 0.00336739053580144
"93" "295" "354" 0.00340911102413455
"94" "377" "386" 0.00342460987078832
"95" "24" "216" 0.00345549848766945
"96" "422" "444" 0.00346234641874205
